link_seq_id,link_id,link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,lanes_s1,link_type_s0,link_type_s1,penalty_s0,penalty_s1,Vam_25nb_auto,Vam_25nb_bike,Vam_25nb_walk,Vam_2040_auto,Vam_2040_bike,Vam_2040_walk,Vmd_25nb_auto,Vmd_25nb_bike,Vmd_25nb_walk,Vmd_2040_auto,Vmd_2040_bike,Vmd_2040_walk,Vpm_25nb_auto,Vpm_25nb_bike,Vpm_25nb_walk,Vpm_2040_auto,Vpm_2040_bike,Vpm_2040_walk,VAB_am_25nb_auto,VAB_am_25nb_bike,VAB_am_25nb_walk,VAB_am_2040_auto,VAB_am_2040_bike,VAB_am_2040_walk,VAB_md_25nb_auto,VAB_md_25nb_bike,VAB_md_25nb_walk,VAB_md_2040_auto,VAB_md_2040_bike,VAB_md_2040_walk,VAB_pm_25nb_auto,VAB_pm_25nb_bike,VAB_pm_25nb_walk,VAB_pm_2040_auto,VAB_pm_2040_bike,VAB_pm_2040_walk,VBA_am_25nb_auto,VBA_am_25nb_bike,VBA_am_25nb_walk,VBA_am_2040_auto,VBA_am_2040_bike,VBA_am_2040_walk,VBA_md_25nb_auto,VBA_md_25nb_bike,VBA_md_25nb_walk,VBA_md_2040_auto,VBA_md_2040_bike,VBA_md_2040_walk,VBA_pm_25nb_auto,VBA_pm_25nb_bike,VBA_pm_25nb_walk,VBA_pm_2040_auto,VBA_pm_2040_bike,VBA_pm_2040_walk,block,MEUVABam25nbauto,capABam25nbauto,PENABam25nbauto,DOCABam25nbauto,TTABam_25nb_auto,MEUVABam25nbbike,capABam25nbbike,PENABam25nbbike,DOCABam25nbbike,TTABam_25nb_bike,MEUVABam25nbwalk,capABam25nbwalk,PENABam25nbwalk,DOCABam25nbwalk,TTABam_25nb_walk,MEUVABam2040auto,capABam2040auto,PENABam2040auto,DOCABam2040auto,TTABam_2040_auto,MEUVABam2040bike,capABam2040bike,PENABam2040bike,DOCABam2040bike,TTABam_2040_bike,MEUVABam2040walk,capABam2040walk,PENABam2040walk,DOCABam2040walk,TTABam_2040_walk,MEUVABmd25nbauto,capABmd25nbauto,PENABmd25nbauto,DOCABmd25nbauto,TTABmd_25nb_auto,MEUVABmd25nbbike,capABmd25nbbike,PENABmd25nbbike,DOCABmd25nbbike,TTABmd_25nb_bike,MEUVABmd25nbwalk,capABmd25nbwalk,PENABmd25nbwalk,DOCABmd25nbwalk,TTABmd_25nb_walk,MEUVABmd2040auto,capABmd2040auto,PENABmd2040auto,DOCABmd2040auto,TTABmd_2040_auto,MEUVABmd2040bike,capABmd2040bike,PENABmd2040bike,DOCABmd2040bike,TTABmd_2040_bike,MEUVABmd2040walk,capABmd2040walk,PENABmd2040walk,DOCABmd2040walk,TTABmd_2040_walk,MEUVABpm25nbauto,capABpm25nbauto,PENABpm25nbauto,DOCABpm25nbauto,TTABpm_25nb_auto,MEUVABpm25nbbike,capABpm25nbbike,PENABpm25nbbike,DOCABpm25nbbike,TTABpm_25nb_bike,MEUVABpm25nbwalk,capABpm25nbwalk,PENABpm25nbwalk,DOCABpm25nbwalk,TTABpm_25nb_walk,MEUVABpm2040auto,capABpm2040auto,PENABpm2040auto,DOCABpm2040auto,TTABpm_2040_auto,MEUVABpm2040bike,capABpm2040bike,PENABpm2040bike,DOCABpm2040bike,TTABpm_2040_bike,MEUVABpm2040walk,capABpm2040walk,PENABpm2040walk,DOCABpm2040walk,TTABpm_2040_walk,MEUVBAam25nbauto,capBAam25nbauto,PENBAam25nbauto,DOCBAam25nbauto,TTBAam_25nb_auto,MEUVBAam25nbbike,capBAam25nbbike,PENBAam25nbbike,DOCBAam25nbbike,TTBAam_25nb_bike,MEUVBAam25nbwalk,capBAam25nbwalk,PENBAam25nbwalk,DOCBAam25nbwalk,TTBAam_25nb_walk,MEUVBAam2040auto,capBAam2040auto,PENBAam2040auto,DOCBAam2040auto,TTBAam_2040_auto,MEUVBAam2040bike,capBAam2040bike,PENBAam2040bike,DOCBAam2040bike,TTBAam_2040_bike,MEUVBAam2040walk,capBAam2040walk,PENBAam2040walk,DOCBAam2040walk,TTBAam_2040_walk,MEUVBAmd25nbauto,capBAmd25nbauto,PENBAmd25nbauto,DOCBAmd25nbauto,TTBAmd_25nb_auto,MEUVBAmd25nbbike,capBAmd25nbbike,PENBAmd25nbbike,DOCBAmd25nbbike,TTBAmd_25nb_bike,MEUVBAmd25nbwalk,capBAmd25nbwalk,PENBAmd25nbwalk,DOCBAmd25nbwalk,TTBAmd_25nb_walk,MEUVBAmd2040auto,capBAmd2040auto,PENBAmd2040auto,DOCBAmd2040auto,TTBAmd_2040_auto,MEUVBAmd2040bike,capBAmd2040bike,PENBAmd2040bike,DOCBAmd2040bike,TTBAmd_2040_bike,MEUVBAmd2040walk,capBAmd2040walk,PENBAmd2040walk,DOCBAmd2040walk,TTBAmd_2040_walk,MEUVBApm25nbauto,capBApm25nbauto,PENBApm25nbauto,DOCBApm25nbauto,TTBApm_25nb_auto,MEUVBApm25nbbike,capBApm25nbbike,PENBApm25nbbike,DOCBApm25nbbike,TTBApm_25nb_bike,MEUVBApm25nbwalk,capBApm25nbwalk,PENBApm25nbwalk,DOCBApm25nbwalk,TTBApm_25nb_walk,MEUVBApm2040auto,capBApm2040auto,PENBApm2040auto,DOCBApm2040auto,TTBApm_2040_auto,MEUVBApm2040bike,capBApm2040bike,PENBApm2040bike,DOCBApm2040bike,TTBApm_2040_bike,MEUVBApm2040walk,capBApm2040walk,PENBApm2040walk,DOCBApm2040walk,TTBApm_2040_walk,
1,1,highway,1,2,"LINESTRING (-96.770451 43.612565, -96.711282 43.605550)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,4655.8,2675.8,7382.4,8995.7,10220.4,18310.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4655.8,2675.8,7382.4,8995.7,10220.4,18310.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,14714.0,2000.0,0.0,0.568,6.094,14714.0,600.0,0.0,24.523,1479600.705,14714.0,1000.0,0.0,14.714,527394.971,37526.9,2000.0,0.0,1.449,9.966,37526.9,600.0,0.0,62.545,62601950.009,37526.9,1000.0,0.0,37.527,22311400.263,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,highway,1,3,"LINESTRING (-96.770683 43.612854, -96.774567 43.572987)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,12862.9,1602.1,6534.5,25815.9,6704.5,15286.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12862.9,1602.1,6534.5,25815.9,6704.5,15286.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,20999.6,2000.0,0.0,0.897,4.389,20999.6,600.0,0.0,34.999,4092317.511,20999.6,1000.0,0.0,21.000,1458545.481,47806.7,2000.0,0.0,2.043,14.447,47806.7,600.0,0.0,79.678,109920094.731,47806.7,1000.0,0.0,47.807,39175565.282,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,highway,2,1,"LINESTRING (-96.711219 43.606076, -96.770389 43.613091)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,5234.8,1962.9,7329.5,10731.0,7364.7,17237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5234.8,1962.9,7329.5,10731.0,7364.7,17237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,14527.2,2000.0,0.0,0.561,6.089,14527.2,600.0,0.0,24.212,1405888.549,14527.2,1000.0,0.0,14.527,501123.959,35333.2,2000.0,0.0,1.364,9.117,35333.2,600.0,0.0,58.889,49197882.363,35333.2,1000.0,0.0,35.333,17534190.554,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,highway,2,6,"LINESTRING (-96.711515 43.605819, -96.711909 43.587591)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,885.7,3640.9,8996.9,1343.5,12641.5,21022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.7,3640.9,8996.9,1343.5,12641.5,21022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,13523.5,2000.0,0.0,2.728,46.507,13523.5,600.0,0.0,22.539,879826.594,13523.5,1000.0,0.0,13.523,313624.598,35007.7,2000.0,0.0,7.061,1868.915,35007.7,600.0,0.0,58.346,39508274.085,35007.7,1000.0,0.0,35.008,14080803.284,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,highway,3,1,"LINESTRING (-96.774040 43.572936, -96.770156 43.612802)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,12283.9,1334.1,5188.0,24080.5,6638.9,15255.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12283.9,1334.1,5188.0,24080.5,6638.9,15255.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,18806.0,2000.0,0.0,0.804,4.250,18806.0,600.0,0.0,31.343,2632142.187,18806.0,1000.0,0.0,18.806,938138.995,45974.6,2000.0,0.0,1.964,12.935,45974.6,600.0,0.0,76.624,94014636.962,45974.6,1000.0,0.0,45.975,33506860.133,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,highway,3,4,"LINESTRING (-96.774389 43.572711, -96.747254 43.563403)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,34282.9,900.5,1965.3,69069.8,1717.8,3325.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34282.9,900.5,1965.3,69069.8,1717.8,3325.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,37148.7,2000.0,0.0,2.171,17.331,37148.7,600.0,0.0,61.915,40077451.163,37148.7,1000.0,0.0,37.149,14283647.115,74113.4,2000.0,0.0,4.331,215.196,74113.4,600.0,0.0,123.522,634907482.454,74113.4,1000.0,0.0,74.113,226281070.267,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,highway,3,12,"LINESTRING (-96.774563 43.573014, -96.780396 43.543993)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,24453.9,864.8,4337.5,49845.9,5157.2,11322.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24453.9,864.8,4337.5,49845.9,5157.2,11322.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,29656.2,2000.0,0.0,1.267,5.547,29656.2,600.0,0.0,49.427,16277532.458,29656.2,1000.0,0.0,29.656,5801356.088,66325.8,2000.0,0.0,2.834,42.704,66325.8,600.0,0.0,110.543,407244024.262,66325.8,1000.0,0.0,66.326,145141813.767,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,highway,4,3,"LINESTRING (-96.747083 43.563904, -96.774217 43.573212)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,33237.1,700.0,1131.4,66881.7,1351.8,3283.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33237.1,700.0,1131.4,66881.7,1351.8,3283.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,35068.5,2000.0,0.0,2.050,14.587,35068.5,600.0,0.0,58.447,31826760.697,35068.5,1000.0,0.0,35.068,11343101.032,71516.8,2000.0,0.0,4.180,187.118,71516.8,600.0,0.0,119.195,550498923.587,71516.8,1000.0,0.0,71.517,196197859.886,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,highway,4,5,"LINESTRING (-96.747162 43.563389, -96.731563 43.563769)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,39361.7,530.6,3037.5,77341.7,3558.6,9961.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39361.7,530.6,3037.5,77341.7,3558.6,9961.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,42929.9,2000.0,0.0,2.414,12.190,42929.9,600.0,0.0,71.550,35738092.184,42929.9,1000.0,0.0,42.930,12737077.815,90862.0,2000.0,0.0,5.110,206.479,90862.0,600.0,0.0,151.437,717169637.081,90862.0,1000.0,0.0,90.862,255599280.416,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,highway,4,11,"LINESTRING (-96.747433 43.563649, -96.747105 43.544126)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,745.0,3802.5,8415.3,1847.6,13132.4,20735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,3802.5,8415.3,1847.6,13132.4,20735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,12962.8,2000.0,0.0,2.641,49.765,12962.8,600.0,0.0,21.605,891306.983,12962.8,1000.0,0.0,12.963,317727.089,35715.0,2000.0,0.0,7.276,2527.934,35715.0,600.0,0.0,59.525,51359053.036,35715.0,1000.0,0.0,35.715,18304431.782,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
