link_id,based_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,type_s0,penaltys0,p0_s0_auto_vol,p0_s0_bike_vol,p0_s0_walk_vol,p1_s0_auto_vol,p1_s0_bike_vol,p1_s0_walk_vol,p2_s0_auto_vol,p2_s0_bike_vol,p2_s0_walk_vol,am_s_22_25nb_auto_vol,am_s_22_25nb_bike_vol,am_s_22_25nb_walk_vol,md_s_22_25nb_auto_vol,md_s_22_25nb_bike_vol,md_s_22_25nb_walk_vol,pm_s_22_25nb_auto_vol,pm_s_22_25nb_bike_vol,pm_s_22_25nb_walk_vol,am22_25nbautoMEU,am22_25nbautocap,am22_25nbautoDOC,am_22_25nb_auto_TT,am22_25nbbikeMEU,am22_25nbbikecap,am22_25nbbikeDOC,am_22_25nb_bike_TT,am22_25nbwalkMEU,am22_25nbwalkcap,am22_25nbwalkDOC,am_22_25nb_walk_TT,md22_25nbautoMEU,md22_25nbautocap,md22_25nbautoDOC,md_22_25nb_auto_TT,md22_25nbbikeMEU,md22_25nbbikecap,md22_25nbbikeDOC,md_22_25nb_bike_TT,md22_25nbwalkMEU,md22_25nbwalkcap,md22_25nbwalkDOC,md_22_25nb_walk_TT,pm22_25nbautoMEU,pm22_25nbautocap,pm22_25nbautoDOC,pm_22_25nb_auto_TT,pm22_25nbbikeMEU,pm22_25nbbikecap,pm22_25nbbikeDOC,pm_22_25nb_bike_TT,pm22_25nbwalkMEU,pm22_25nbwalkcap,pm22_25nbwalkDOC,pm_22_25nb_walk_TT,
1,highway,1,2,"LINESTRING (-96.770451 43.612565, -96.711282 43.605550)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,5851.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5851.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5851.5,2000.0,0.226,6.002,5851.5,600.0,9.752,37033.059,5851.5,1000.0,5.851,13263.862,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
2,highway,1,3,"LINESTRING (-96.770683 43.612854, -96.774567 43.572987)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9348.0,2000.0,0.399,4.015,9348.0,600.0,15.580,160712.771,9348.0,1000.0,9.348,57321.552,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
3,highway,2,1,"LINESTRING (-96.711219 43.606076, -96.770389 43.613091)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,5786.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5786.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5786.1,2000.0,0.223,6.002,5786.1,600.0,9.643,35406.121,5786.1,1000.0,5.786,12684.022,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
4,highway,2,6,"LINESTRING (-96.711515 43.605819, -96.711909 43.587591)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,6158.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6158.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6158.6,2000.0,1.242,6.785,6158.6,600.0,10.264,37864.721,6158.6,1000.0,6.159,13549.386,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
5,highway,3,1,"LINESTRING (-96.774040 43.572936, -96.770156 43.612802)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,9413.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9413.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9413.4,2000.0,0.402,4.016,9413.4,600.0,15.689,165257.304,9413.4,1000.0,9.413,58941.223,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
6,highway,3,4,"LINESTRING (-96.774389 43.572711, -96.747254 43.563403)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,16275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16275.0,2000.0,0.951,4.491,16275.0,600.0,27.125,1476445.409,16275.0,1000.0,16.275,526248.664,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
7,highway,3,12,"LINESTRING (-96.774563 43.573014, -96.780396 43.543993)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,13088.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13088.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13088.1,2000.0,0.559,4.059,13088.1,600.0,21.813,617500.892,13088.1,1000.0,13.088,220120.838,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
8,highway,4,3,"LINESTRING (-96.747083 43.563904, -96.774217 43.573212)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,16296.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16296.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16296.8,2000.0,0.952,4.494,16296.8,600.0,27.161,1484348.529,16296.8,1000.0,16.297,529065.336,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
9,highway,4,5,"LINESTRING (-96.747162 43.563389, -96.731563 43.563769)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,18981.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18981.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18981.7,2000.0,1.067,2.389,18981.7,600.0,31.636,1365966.104,18981.7,1000.0,18.982,486852.079,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
10,highway,4,11,"LINESTRING (-96.747433 43.563649, -96.747105 43.544126)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,6250.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6250.7,2000.0,1.273,8.366,6250.7,600.0,10.418,48215.390,6250.7,1000.0,6.251,17249.245,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
11,highway,5,4,"LINESTRING (-96.731576 43.564298, -96.747175 43.563918)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,19049.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19049.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19049.4,2000.0,1.071,2.395,19049.4,600.0,31.749,1385554.319,19049.4,1000.0,19.049,493833.319,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
12,highway,5,6,"LINESTRING (-96.731367 43.563863, -96.711442 43.587414)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8541.0,2000.0,1.726,9.327,8541.0,600.0,14.235,112000.386,8541.0,1000.0,8.541,39960.458,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
13,highway,5,9,"LINESTRING (-96.731834 43.564028, -96.731506 43.548591)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,16155.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16155.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16155.8,2000.0,1.616,10.110,16155.8,600.0,26.926,1792077.498,16155.8,1000.0,16.156,638750.820,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
14,highway,6,2,"LINESTRING (-96.711379 43.587580, -96.710986 43.605807)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,6093.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6093.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6093.2,2000.0,1.229,6.711,6093.2,600.0,10.155,36282.679,6093.2,1000.0,6.093,12985.547,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
15,highway,6,5,"LINESTRING (-96.711846 43.587757, -96.731771 43.564205)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8569.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8569.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8569.4,2000.0,1.732,9.398,8569.4,600.0,14.282,113498.721,8569.4,1000.0,8.569,40494.464,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
16,highway,6,8,"LINESTRING (-96.711909 43.587583, -96.711647 43.562321)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,13085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13085.0,2000.0,2.671,17.273,13085.0,600.0,21.808,308459.637,13085.0,1000.0,13.085,109956.775,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
17,highway,7,8,"LINESTRING (-96.693445 43.564107, -96.711404 43.562588)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,12987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12987.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12987.2,2000.0,1.656,6.385,12987.2,600.0,21.645,449019.035,12987.2,1000.0,12.987,160063.024,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
18,highway,7,18,"LINESTRING (-96.693687 43.563854, -96.694343 43.546754)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,15933.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15933.2,2000.0,0.681,2.064,15933.2,600.0,26.555,678120.683,15933.2,1000.0,15.933,241703.971,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
19,highway,8,6,"LINESTRING (-96.711117 43.562327, -96.711379 43.587588)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,13048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13048.0,2000.0,2.664,17.101,13048.0,600.0,21.747,304987.976,13048.0,1000.0,13.048,108719.475,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,0.0,2000.0,0.000,2.000,0.0,600.0,0.000,9.091,0.0,1000.0,0.000,25.000,
