Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/05/2010 00:00,400009,40,0.0105,71.1
04/05/2010 00:00,400126,42,0.0128,71.7
04/05/2010 00:00,400176,47,0.0133,71.7
04/05/2010 00:00,400367,53,0.016,70.9
04/05/2010 00:00,400432,58,0.0149,70.9
04/05/2010 00:00,400679,61,0.0176,70.7
04/05/2010 00:00,400691,40,0.0117,72
04/05/2010 00:00,400728,37,0.0097,72
04/05/2010 00:00,400803,43,0.0122,71.7
04/05/2010 00:00,400808,56,0.0176,70.5
04/05/2010 00:00,401198,27,0.0087,70.7
04/05/2010 00:00,401242,19,0.0054,71.1
04/05/2010 00:05,400009,36,0.0079,71.9
04/05/2010 00:05,400126,37,0.0121,69.9
04/05/2010 00:05,400176,47,0.0129,69.9
04/05/2010 00:05,400367,46,0.0139,69
04/05/2010 00:05,400432,48,0.0132,69
04/05/2010 00:05,400679,51,0.0163,68.2
04/05/2010 00:05,400691,32,0.0089,71.2
04/05/2010 00:05,400728,31,0.0079,71.4
04/05/2010 00:05,400803,33,0.009,68.1
04/05/2010 00:05,400808,44,0.0141,65.1
04/05/2010 00:05,401198,51,0.0153,68.8
04/05/2010 00:05,401242,34,0.0104,70.7
04/05/2010 00:10,400009,33,0.0076,72.5
04/05/2010 00:10,400126,34,0.0106,69.3
04/05/2010 00:10,400176,39,0.0108,70.6
04/05/2010 00:10,400367,40,0.0114,68.3
04/05/2010 00:10,400432,44,0.0122,69.3
04/05/2010 00:10,400679,40,0.0139,66.1
04/05/2010 00:10,400691,37,0.0101,71.2
04/05/2010 00:10,400728,30,0.0077,72.2
04/05/2010 00:10,400803,39,0.0128,65.1
04/05/2010 00:10,400808,39,0.0132,61.9
04/05/2010 00:10,401198,46,0.015,67.8
04/05/2010 00:10,401242,35,0.0104,70.8
04/05/2010 00:15,400009,31,0.0075,70.5
04/05/2010 00:15,400126,36,0.0102,68.4
04/05/2010 00:15,400176,43,0.0124,70.3
04/05/2010 00:15,400367,44,0.0143,68
04/05/2010 00:15,400432,51,0.0129,69.7
04/05/2010 00:15,400679,48,0.0159,67
04/05/2010 00:15,400691,30,0.0081,70.4
04/05/2010 00:15,400728,25,0.0063,71.3
04/05/2010 00:15,400803,31,0.0089,61.9
04/05/2010 00:15,400808,45,0.0156,59.5
04/05/2010 00:15,401198,46,0.0145,67.6
04/05/2010 00:15,401242,32,0.0086,69.3
04/05/2010 00:20,400009,33,0.0075,71.7
04/05/2010 00:20,400126,34,0.01,68.1
04/05/2010 00:20,400176,39,0.0095,70.7
04/05/2010 00:20,400367,41,0.0125,67.3
04/05/2010 00:20,400432,39,0.0088,70.2
04/05/2010 00:20,400679,39,0.0117,65.2
04/05/2010 00:20,400691,33,0.009,70.4
04/05/2010 00:20,400728,32,0.0075,71.8
04/05/2010 00:20,400803,33,0.0101,59.8
04/05/2010 00:20,400808,42,0.0127,56.5
04/05/2010 00:20,401198,38,0.0102,67.5
04/05/2010 00:20,401242,34,0.0091,69.6
04/05/2010 00:25,400009,39,0.0101,70.3
04/05/2010 00:25,400126,39,0.0129,66.7
04/05/2010 00:25,400176,34,0.0085,70.3
04/05/2010 00:25,400367,36,0.0097,66.9
04/05/2010 00:25,400432,39,0.0093,69.8
04/05/2010 00:25,400679,37,0.0109,64.6
04/05/2010 00:25,400691,37,0.0099,69.5
04/05/2010 00:25,400728,36,0.0098,71.1
04/05/2010 00:25,400803,37,0.0107,57.2
04/05/2010 00:25,400808,37,0.0102,54.7
04/05/2010 00:25,401198,39,0.0111,66.6
04/05/2010 00:25,401242,37,0.0109,68.7
04/05/2010 00:30,400009,21,0.0056,69.6
04/05/2010 00:30,400126,25,0.0091,66.3
04/05/2010 00:30,400176,27,0.0089,69.7
04/05/2010 00:30,400367,27,0.0071,69.2
04/05/2010 00:30,400432,27,0.0063,70.6
04/05/2010 00:30,400679,27,0.0076,66.6
04/05/2010 00:30,400691,27,0.0073,70.2
04/05/2010 00:30,400728,16,0.0039,71.8
04/05/2010 00:30,400803,25,0.0083,54.4
04/05/2010 00:30,400808,25,0.008,52.9
04/05/2010 00:30,401198,25,0.006,67.6
04/05/2010 00:30,401242,21,0.0068,67.3
04/05/2010 00:35,400009,25,0.0053,70.8
04/05/2010 00:35,400126,21,0.0065,66.8
04/05/2010 00:35,400176,29,0.0073,70.1
04/05/2010 00:35,400367,26,0.0079,67.3
04/05/2010 00:35,400432,32,0.0081,70.6
04/05/2010 00:35,400679,32,0.0099,65
04/05/2010 00:35,400691,18,0.0042,71.3
04/05/2010 00:35,400728,22,0.0056,71.8
04/05/2010 00:35,400803,6,0.0018,56.7
04/05/2010 00:35,400808,16,0.0046,51.8
04/05/2010 00:35,401198,33,0.0095,67.7
04/05/2010 00:35,401242,21,0.0056,69.5
04/05/2010 00:40,400009,27,0.0065,71.3
04/05/2010 00:40,400126,28,0.008,66.3
04/05/2010 00:40,400176,28,0.009,70.1
04/05/2010 00:40,400367,30,0.0092,67.8
04/05/2010 00:40,400432,32,0.0089,70.9
04/05/2010 00:40,400679,33,0.0102,65.7
04/05/2010 00:40,400691,25,0.0062,71.5
04/05/2010 00:40,400728,27,0.0067,71.5
04/05/2010 00:40,400803,24,0.0061,53.2
04/05/2010 00:40,400808,25,0.0071,50.4
04/05/2010 00:40,401198,33,0.0098,67.1
04/05/2010 00:40,401242,23,0.0061,68.8
04/05/2010 00:45,400009,20,0.005,70.3
04/05/2010 00:45,400126,24,0.0083,65.8
04/05/2010 00:45,400176,29,0.007,69.8
04/05/2010 00:45,400367,24,0.0071,66.6
04/05/2010 00:45,400432,25,0.0063,69.9
04/05/2010 00:45,400679,25,0.0077,63.9
04/05/2010 00:45,400691,20,0.0062,69.5
04/05/2010 00:45,400728,18,0.0055,71.9
04/05/2010 00:45,400803,18,0.006,52.9
04/05/2010 00:45,400808,28,0.0083,49.7
04/05/2010 00:45,401198,25,0.0079,66.3
04/05/2010 00:45,401242,25,0.0077,67.9
04/05/2010 00:50,400009,20,0.0039,69.7
04/05/2010 00:50,400126,18,0.0051,65.6
04/05/2010 00:50,400176,28,0.008,69.8
04/05/2010 00:50,400367,27,0.0085,64.9
04/05/2010 00:50,400432,31,0.0085,68.7
04/05/2010 00:50,400679,33,0.0119,62
04/05/2010 00:50,400691,21,0.0054,70.2
04/05/2010 00:50,400728,17,0.0032,72.7
04/05/2010 00:50,400803,20,0.0062,51.1
04/05/2010 00:50,400808,27,0.0085,48.1
04/05/2010 00:50,401198,32,0.0104,64.7
04/05/2010 00:50,401242,20,0.0048,68.5
04/05/2010 00:55,400009,24,0.0056,68.8
04/05/2010 00:55,400126,25,0.0079,64.7
04/05/2010 00:55,400176,26,0.0081,68.7
04/05/2010 00:55,400367,27,0.0099,65
04/05/2010 00:55,400432,31,0.0101,68.4
04/05/2010 00:55,400679,28,0.0093,63.1
04/05/2010 00:55,400691,26,0.007,69.8
04/05/2010 00:55,400728,23,0.0059,71.1
04/05/2010 00:55,400803,26,0.0075,50.5
04/05/2010 00:55,400808,28,0.0104,46.3
04/05/2010 00:55,401198,31,0.0109,65
04/05/2010 00:55,401242,21,0.0057,68.2
04/05/2010 01:00,400009,19,0.0047,69.1
04/05/2010 01:00,400126,20,0.0063,64.4
04/05/2010 01:00,400176,16,0.0044,69.1
04/05/2010 01:00,400367,20,0.0053,66.1
04/05/2010 01:00,400432,18,0.0052,68.8
04/05/2010 01:00,400679,17,0.0057,63.2
04/05/2010 01:00,400691,17,0.0047,70.6
04/05/2010 01:00,400728,19,0.0051,71.9
04/05/2010 01:00,400803,20,0.0054,48.7
04/05/2010 01:00,400808,20,0.0057,45.5
04/05/2010 01:00,401198,18,0.0049,65.7
04/05/2010 01:00,401242,20,0.0067,67.3
04/05/2010 01:05,400009,23,0.0052,68
04/05/2010 01:05,400126,22,0.0074,61.8
04/05/2010 01:05,400176,23,0.006,68.4
04/05/2010 01:05,400367,19,0.0067,63.6
04/05/2010 01:05,400432,25,0.0061,67.8
04/05/2010 01:05,400679,27,0.0089,61.2
04/05/2010 01:05,400691,23,0.0074,67.8
04/05/2010 01:05,400728,24,0.0061,69.2
04/05/2010 01:05,400803,21,0.0062,47
04/05/2010 01:05,400808,23,0.0076,43.3
04/05/2010 01:05,401198,27,0.0073,65
04/05/2010 01:05,401242,22,0.0063,65.8
04/05/2010 01:10,400009,23,0.0056,69.1
04/05/2010 01:10,400126,23,0.008,63.6
04/05/2010 01:10,400176,19,0.0057,67.6
04/05/2010 01:10,400367,18,0.0049,63.6
04/05/2010 01:10,400432,23,0.0056,68.4
04/05/2010 01:10,400679,21,0.0074,59.8
04/05/2010 01:10,400691,17,0.0054,68.8
04/05/2010 01:10,400728,19,0.0053,70.5
04/05/2010 01:10,400803,18,0.0057,49.7
04/05/2010 01:10,400808,17,0.0048,44.3
04/05/2010 01:10,401198,22,0.0071,63.2
04/05/2010 01:10,401242,25,0.0076,67.1
04/05/2010 01:15,400009,22,0.0061,67.8
04/05/2010 01:15,400126,24,0.0076,62.5
04/05/2010 01:15,400176,18,0.0056,67.4
04/05/2010 01:15,400367,22,0.0074,64.5
04/05/2010 01:15,400432,24,0.0067,67.6
04/05/2010 01:15,400679,20,0.0066,61
04/05/2010 01:15,400691,19,0.0068,67.5
04/05/2010 01:15,400728,20,0.0057,70.5
04/05/2010 01:15,400803,20,0.0077,45.8
04/05/2010 01:15,400808,23,0.0084,44
04/05/2010 01:15,401198,20,0.0064,64
04/05/2010 01:15,401242,21,0.0066,66.1
04/05/2010 01:20,400009,19,0.0043,68.7
04/05/2010 01:20,400126,17,0.0056,63
04/05/2010 01:20,400176,19,0.0054,70.5
04/05/2010 01:20,400367,21,0.0068,63.9
04/05/2010 01:20,400432,20,0.0055,69.7
04/05/2010 01:20,400679,21,0.0074,62
04/05/2010 01:20,400691,18,0.0049,69.9
04/05/2010 01:20,400728,19,0.0046,70.5
04/05/2010 01:20,400803,19,0.0051,45.5
04/05/2010 01:20,400808,20,0.0066,43.2
04/05/2010 01:20,401198,20,0.0069,66.1
04/05/2010 01:20,401242,18,0.0048,67.4
04/05/2010 01:25,400009,16,0.0046,66.3
04/05/2010 01:25,400126,20,0.007,60.6
04/05/2010 01:25,400176,21,0.0063,66.4
04/05/2010 01:25,400367,21,0.0053,65.7
04/05/2010 01:25,400432,22,0.006,66.5
04/05/2010 01:25,400679,21,0.0068,60.9
04/05/2010 01:25,400691,16,0.0044,66.5
04/05/2010 01:25,400728,15,0.0045,69
04/05/2010 01:25,400803,18,0.0065,43.4
04/05/2010 01:25,400808,19,0.0063,42.2
04/05/2010 01:25,401198,21,0.0065,62.8
04/05/2010 01:25,401242,17,0.0061,64.8
04/05/2010 01:30,400009,17,0.006,67.2
04/05/2010 01:30,400126,17,0.0064,62.1
04/05/2010 01:30,400176,8,0.0022,65
04/05/2010 01:30,400367,12,0.0039,65.7
04/05/2010 01:30,400432,12,0.0035,65.4
04/05/2010 01:30,400679,13,0.0046,59.9
04/05/2010 01:30,400691,18,0.0058,67.3
