Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/26/2010 19:35,401242,175,0.0507,57.1
03/26/2010 19:40,400009,170,0.0514,56.5
03/26/2010 19:40,400126,169,0.0561,53.5
03/26/2010 19:40,400176,191,0.0539,61.2
03/26/2010 19:40,400367,199,0.0616,55.7
03/26/2010 19:40,400432,194,0.0472,62.3
03/26/2010 19:40,400679,211,0.0686,53.5
03/26/2010 19:40,400691,159,0.046,59.7
03/26/2010 19:40,400728,152,0.0433,64.8
03/26/2010 19:40,400803,162,0.0524,28.4
03/26/2010 19:40,400808,206,0.0664,29.8
03/26/2010 19:40,401198,215,0.0687,55.7
03/26/2010 19:40,401242,162,0.0508,57.2
03/26/2010 19:45,400009,152,0.0518,56.6
03/26/2010 19:45,400126,175,0.0577,54.2
03/26/2010 19:45,400176,147,0.0441,60.7
03/26/2010 19:45,400367,182,0.0573,56.5
03/26/2010 19:45,400432,165,0.0393,62.5
03/26/2010 19:45,400679,186,0.0609,53.8
03/26/2010 19:45,400691,162,0.0471,60.3
03/26/2010 19:45,400728,109,0.0304,64.9
03/26/2010 19:45,400803,161,0.0525,29
03/26/2010 19:45,400808,189,0.0607,30.3
03/26/2010 19:45,401198,201,0.0651,55.9
03/26/2010 19:45,401242,169,0.0532,57.4
03/26/2010 19:50,400009,147,0.0447,57.8
03/26/2010 19:50,400126,146,0.0492,54.4
03/26/2010 19:50,400176,158,0.0449,61.5
03/26/2010 19:50,400367,200,0.0639,56.4
03/26/2010 19:50,400432,181,0.0421,62.6
03/26/2010 19:50,400679,206,0.0681,53.6
03/26/2010 19:50,400691,138,0.0415,60.7
03/26/2010 19:50,400728,110,0.0304,65.4
03/26/2010 19:50,400803,136,0.0451,29.4
03/26/2010 19:50,400808,203,0.0673,30.2
03/26/2010 19:50,401198,216,0.0691,56.4
03/26/2010 19:50,401242,151,0.0461,58.4
03/26/2010 19:55,400009,152,0.0458,58.4
03/26/2010 19:55,400126,150,0.048,55
03/26/2010 19:55,400176,183,0.052,61.6
03/26/2010 19:55,400367,190,0.0589,57.3
03/26/2010 19:55,400432,178,0.0443,62
03/26/2010 19:55,400679,205,0.0661,54.2
03/26/2010 19:55,400691,138,0.0384,62.2
03/26/2010 19:55,400728,127,0.0352,65.2
03/26/2010 19:55,400803,144,0.0445,30
03/26/2010 19:55,400808,187,0.06,30.5
03/26/2010 19:55,401198,214,0.0677,56.9
03/26/2010 19:55,401242,144,0.0436,58.8
03/26/2010 20:00,400009,147,0.0464,57.9
03/26/2010 20:00,400126,162,0.0543,54.9
03/26/2010 20:00,400176,175,0.048,62.7
03/26/2010 20:00,400367,180,0.0531,58.3
03/26/2010 20:00,400432,176,0.0415,62.9
03/26/2010 20:00,400679,192,0.0608,54.7
03/26/2010 20:00,400691,145,0.0449,61.2
03/26/2010 20:00,400728,140,0.038,65.7
03/26/2010 20:00,400803,146,0.0487,29.9
03/26/2010 20:00,400808,181,0.0568,30.7
03/26/2010 20:00,401198,203,0.0628,57.5
03/26/2010 20:00,401242,157,0.0494,58.6
03/26/2010 20:05,400009,154,0.0508,57.8
03/26/2010 20:05,400126,163,0.0568,54.2
03/26/2010 20:05,400176,174,0.0509,62.3
03/26/2010 20:05,400367,196,0.0628,58.1
03/26/2010 20:05,400432,179,0.0442,62.7
03/26/2010 20:05,400679,195,0.0649,54.7
03/26/2010 20:05,400691,153,0.0473,60.6
03/26/2010 20:05,400728,143,0.0426,64.9
03/26/2010 20:05,400803,151,0.0507,29.8
03/26/2010 20:05,400808,198,0.0679,30.4
03/26/2010 20:05,401198,198,0.0641,57.3
03/26/2010 20:05,401242,156,0.0491,58.5
03/26/2010 20:10,400009,166,0.0465,58
03/26/2010 20:10,400126,151,0.0519,54.1
03/26/2010 20:10,400176,206,0.0591,62
03/26/2010 20:10,400367,201,0.0626,58.2
03/26/2010 20:10,400432,181,0.0437,63.2
03/26/2010 20:10,400679,219,0.0699,55.2
03/26/2010 20:10,400691,142,0.0427,60.6
03/26/2010 20:10,400728,132,0.036,65.7
03/26/2010 20:10,400803,141,0.0458,30
03/26/2010 20:10,400808,194,0.063,30.6
03/26/2010 20:10,401198,224,0.0707,57.5
03/26/2010 20:10,401242,148,0.0463,58.4
03/26/2010 20:15,400009,160,0.0465,57.9
03/26/2010 20:15,400126,151,0.0497,55
03/26/2010 20:15,400176,220,0.0638,61.9
03/26/2010 20:15,400367,209,0.0659,58.1
03/26/2010 20:15,400432,188,0.0459,63.1
03/26/2010 20:15,400679,220,0.0686,56
03/26/2010 20:15,400691,138,0.0396,61.9
03/26/2010 20:15,400728,137,0.0365,66.6
03/26/2010 20:15,400803,141,0.0453,30.3
03/26/2010 20:15,400808,214,0.0688,30.8
03/26/2010 20:15,401198,226,0.0726,57.3
03/26/2010 20:15,401242,149,0.0451,59.1
03/26/2010 20:20,400009,156,0.0466,58.1
03/26/2010 20:20,400126,141,0.0448,55.3
03/26/2010 20:20,400176,189,0.0573,61.3
03/26/2010 20:20,400367,197,0.0638,57.6
03/26/2010 20:20,400432,202,0.0509,62.1
03/26/2010 20:20,400679,204,0.0703,54.1
03/26/2010 20:20,400691,138,0.038,62.9
03/26/2010 20:20,400728,128,0.0339,66.8
03/26/2010 20:20,400803,136,0.0413,31
03/26/2010 20:20,400808,199,0.0676,30.5
03/26/2010 20:20,401198,222,0.074,56.6
03/26/2010 20:20,401242,140,0.0411,59.8
03/26/2010 20:25,400009,143,0.0406,58.7
03/26/2010 20:25,400126,134,0.042,56
03/26/2010 20:25,400176,177,0.0504,61.9
03/26/2010 20:25,400367,178,0.0566,57.9
03/26/2010 20:25,400432,169,0.0412,62.2
03/26/2010 20:25,400679,191,0.0614,54.8
03/26/2010 20:25,400691,125,0.0337,63.6
03/26/2010 20:25,400728,114,0.0303,67.3
03/26/2010 20:25,400803,125,0.0387,31.2
03/26/2010 20:25,400808,173,0.0571,30.5
03/26/2010 20:25,401198,195,0.0611,57.2
03/26/2010 20:25,401242,125,0.0369,60.2
03/26/2010 20:30,400009,149,0.0456,59.4
03/26/2010 20:30,400126,149,0.0479,56.8
03/26/2010 20:30,400176,178,0.0517,61.9
03/26/2010 20:30,400367,175,0.0559,57.6
03/26/2010 20:30,400432,162,0.0402,62.6
03/26/2010 20:30,400679,184,0.0593,55
03/26/2010 20:30,400691,137,0.039,64.4
03/26/2010 20:30,400728,133,0.0361,67.2
03/26/2010 20:30,400803,135,0.043,31.3
03/26/2010 20:30,400808,181,0.0605,30.4
03/26/2010 20:30,401198,180,0.0564,57.7
03/26/2010 20:30,401242,144,0.041,61.5
03/26/2010 20:35,400009,147,0.0441,58.8
03/26/2010 20:35,400126,147,0.048,56.5
03/26/2010 20:35,400176,183,0.0552,61.1
03/26/2010 20:35,400367,182,0.056,58.2
03/26/2010 20:35,400432,173,0.0432,61.9
03/26/2010 20:35,400679,190,0.0617,55.2
03/26/2010 20:35,400691,135,0.0395,63.8
03/26/2010 20:35,400728,126,0.0352,66.7
03/26/2010 20:35,400803,138,0.0447,31
03/26/2010 20:35,400808,181,0.0572,30.8
03/26/2010 20:35,401198,196,0.0644,57.1
03/26/2010 20:35,401242,139,0.0431,60.8
03/26/2010 20:40,400009,142,0.0422,59.2
03/26/2010 20:40,400126,136,0.0443,56.5
03/26/2010 20:40,400176,170,0.0491,61.7
03/26/2010 20:40,400367,175,0.052,59.2
03/26/2010 20:40,400432,162,0.0392,62.4
03/26/2010 20:40,400679,183,0.0586,55.2
03/26/2010 20:40,400691,134,0.0373,64.4
03/26/2010 20:40,400728,124,0.0334,66.9
03/26/2010 20:40,400803,132,0.0407,31.3
03/26/2010 20:40,400808,169,0.0533,31.1
03/26/2010 20:40,401198,194,0.0593,58
03/26/2010 20:40,401242,139,0.0399,61.6
03/26/2010 20:45,400009,158,0.0453,58.9
03/26/2010 20:45,400126,153,0.05,56.9
03/26/2010 20:45,400176,180,0.0505,62.3
03/26/2010 20:45,400367,186,0.0572,59.1
03/26/2010 20:45,400432,189,0.0454,62.6
03/26/2010 20:45,400679,193,0.061,55.8
03/26/2010 20:45,400691,137,0.0401,64.2
03/26/2010 20:45,400728,145,0.0416,66.2
03/26/2010 20:45,400803,140,0.0449,31.4
03/26/2010 20:45,400808,183,0.059,31.1
03/26/2010 20:45,401198,200,0.0631,57.9
03/26/2010 20:45,401242,148,0.0449,61.2
03/26/2010 20:50,400009,135,0.0421,58.4
03/26/2010 20:50,400126,132,0.0451,56.2
03/26/2010 20:50,400176,156,0.0431,62.8
03/26/2010 20:50,400367,164,0.0496,59.5
03/26/2010 20:50,400432,150,0.035,63.5
03/26/2010 20:50,400679,175,0.0532,56.6
03/26/2010 20:50,400691,132,0.0389,64
03/26/2010 20:50,400728,109,0.0304,66.3
03/26/2010 20:50,400803,126,0.0431,30.8
03/26/2010 20:50,400808,172,0.0536,31.4
03/26/2010 20:50,401198,177,0.0528,59
03/26/2010 20:50,401242,130,0.0404,60.9
03/26/2010 20:55,400009,145,0.0413,58.6
03/26/2010 20:55,400126,138,0.0448,56
03/26/2010 20:55,400176,177,0.0504,63
03/26/2010 20:55,400367,169,0.0509,59.5
03/26/2010 20:55,400432,169,0.0411,63.8
03/26/2010 20:55,400679,180,0.0553,57
03/26/2010 20:55,400691,124,0.0355,63.7
03/26/2010 20:55,400728,122,0.0363,65
03/26/2010 20:55,400803,128,0.04,31.1
03/26/2010 20:55,400808,169,0.0527,31.6
03/26/2010 20:55,401198,189,0.0576,59.2
03/26/2010 20:55,401242,134,0.0404,60.9
03/26/2010 21:00,400009,139,0.0418,58.9
03/26/2010 21:00,400126,135,0.0445,56.3
03/26/2010 21:00,400176,156,0.0438,63.2
03/26/2010 21:00,400367,152,0.0457,59.7
03/26/2010 21:00,400432,153,0.0356,63.8
03/26/2010 21:00,400679,161,0.05,56.7
03/26/2010 21:00,400691,131,0.0388,63.4
03/26/2010 21:00,400728,113,0.0309,65.3
03/26/2010 21:00,400803,128,0.0428,30.9
03/26/2010 21:00,400808,153,0.0484,31.5
03/26/2010 21:00,401198,162,0.0493,59.3
03/26/2010 21:00,401242,134,0.0397,60.9
03/26/2010 21:05,400009,147,0.0496,58.6
03/26/2010 21:05,400126,156,0.0527,55.7
03/26/2010 21:05,400176,171,0.0498,63
03/26/2010 21:05,400367,184,0.0579,59.6
03/26/2010 21:05,400432,185,0.0442,63.2
03/26/2010 21:05,400679,185,0.0616,55.9
03/26/2010 21:05,400691,144,0.0433,62.5
03/26/2010 21:05,400728,144,0.0423,65.2
03/26/2010 21:05,400803,146,0.0475,30.8
03/26/2010 21:05,400808,187,0.0599,31.6
03/26/2010 21:05,401198,195,0.0631,58.6
03/26/2010 21:05,401242,150,0.0474,60.3
03/26/2010 21:10,400009,137,0.0449,58.8
03/26/2010 21:10,400126,149,0.0484,56.1
03/26/2010 21:10,400176,156,0.0431,63.6
03/26/2010 21:10,400367,154,0.0463,59.6
03/26/2010 21:10,400432,163,0.0401,63.2
03/26/2010 21:10,400679,164,0.0508,56.8
03/26/2010 21:10,400691,140,0.0405,62.9
03/26/2010 21:10,400728,134,0.0353,65.7
03/26/2010 21:10,400803,141,0.0459,30.7
03/26/2010 21:10,400808,158,0.0496,31.6
03/26/2010 21:10,401198,170,0.0517,59
03/26/2010 21:10,401242,148,0.0447,60.7
03/26/2010 21:15,400009,130,0.0452,58.5
03/26/2010 21:15,400126,156,0.049,57.1
03/26/2010 21:15,400176,140,0.0421,63.1
03/26/2010 21:15,400367,162,0.0491,59.7
03/26/2010 21:15,400432,164,0.04,63.3
03/26/2010 21:15,400679,172,0.056,55.9
03/26/2010 21:15,400691,143,0.0407,63.8
03/26/2010 21:15,400728,137,0.0353,67.4
03/26/2010 21:15,400803,142,0.0446,31.1
03/26/2010 21:15,400808,164,0.0528,31.4
03/26/2010 21:15,401198,173,0.0533,59.1
03/26/2010 21:15,401242,150,0.0442,61.1
03/26/2010 21:20,400009,140,0.0393,58.5
03/26/2010 21:20,400126,141,0.0455,56.7
03/26/2010 21:20,400176,154,0.0455,62.1
03/26/2010 21:20,400367,163,0.0501,60.3
03/26/2010 21:20,400432,154,0.036,63.1
03/26/2010 21:20,400679,166,0.053,56.3
03/26/2010 21:20,400691,126,0.0369,63.1
03/26/2010 21:20,400728,114,0.0319,66.7
03/26/2010 21:20,400803,132,0.0411,31.3
03/26/2010 21:20,400808,164,0.0537,31.3
03/26/2010 21:20,401198,163,0.0503,59.4
03/26/2010 21:20,401242,134,0.0401,60.6
03/26/2010 21:25,400009,139,0.0414,59.5
03/26/2010 21:25,400126,140,0.0435,57.4
03/26/2010 21:25,400176,156,0.044,62.7
03/26/2010 21:25,400367,163,0.0509,59.2
03/26/2010 21:25,400432,178,0.0423,62.8
03/26/2010 21:25,400679,173,0.0556,55.7
03/26/2010 21:25,400691,126,0.0348,63.7
03/26/2010 21:25,400728,125,0.0332,67.5
03/26/2010 21:25,400803,129,0.0391,31.5
03/26/2010 21:25,400808,155,0.0508,31
03/26/2010 21:25,401198,182,0.058,58.6
03/26/2010 21:25,401242,139,0.0408,61.6
03/26/2010 21:30,400009,137,0.0444,59
03/26/2010 21:30,400126,142,0.046,57.2
03/26/2010 21:30,400176,155,0.044,63
03/26/2010 21:30,400367,163,0.0506,59.4
03/26/2010 21:30,400432,166,0.0399,62.9
03/26/2010 21:30,400679,179,0.0569,56.2
03/26/2010 21:30,400691,133,0.0383,63.9
03/26/2010 21:30,400728,115,0.0307,67.3
03/26/2010 21:30,400803,130,0.042,31.4
03/26/2010 21:30,400808,167,0.0534,31.2
03/26/2010 21:30,401198,183,0.0575,58.7
03/26/2010 21:30,401242,139,0.0419,61.1
03/26/2010 21:35,400009,137,0.0411,59.4
03/26/2010 21:35,400126,137,0.0453,56.6
03/26/2010 21:35,400176,149,0.0411,63.6
03/26/2010 21:35,400367,157,0.0458,60.3
03/26/2010 21:35,400432,154,0.0356,63.5
03/26/2010 21:35,400679,167,0.0494,57.3
03/26/2010 21:35,400691,139,0.039,64
03/26/2010 21:35,400728,115,0.0304,67.6
03/26/2010 21:35,400803,139,0.0431,31.5
03/26/2010 21:35,400808,157,0.049,31.4
03/26/2010 21:35,401198,166,0.0494,59.5
03/26/2010 21:35,401242,129,0.0381,61.3
03/26/2010 21:40,400009,137,0.0436,59.3
03/26/2010 21:40,400126,150,0.0491,56.4
03/26/2010 21:40,400176,138,0.0376,64.1
03/26/2010 21:40,400367,137,0.0412,60.1
03/26/2010 21:40,400432,152,0.0368,64.1
03/26/2010 21:40,400679,155,0.0455,58.2
03/26/2010 21:40,400691,137,0.0393,64.1
03/26/2010 21:40,400728,123,0.034,67.3
03/26/2010 21:40,400803,131,0.0424,31.3
03/26/2010 21:40,400808,139,0.0428,31.5
03/26/2010 21:40,401198,159,0.0475,59.9
03/26/2010 21:40,401242,147,0.0445,61.3
03/26/2010 21:45,400009,135,0.0376,60.2
03/26/2010 21:45,400126,133,0.042,56.4
03/26/2010 21:45,400176,146,0.0412,64.2
03/26/2010 21:45,400367,158,0.0479,60.8
03/26/2010 21:45,400432,150,0.034,64.4
03/26/2010 21:45,400679,161,0.0493,58.8
03/26/2010 21:45,400691,125,0.0371,63.5
03/26/2010 21:45,400728,118,0.0301,67.9
03/26/2010 21:45,400803,130,0.0397,31.5
03/26/2010 21:45,400808,160,0.0507,31.7
03/26/2010 21:45,401198,163,0.049,60.3
03/26/2010 21:45,401242,133,0.0384,61.4
03/26/2010 21:50,400009,140,0.0441,60
03/26/2010 21:50,400126,155,0.0496,57.2
03/26/2010 21:50,400176,145,0.0399,64.5
03/26/2010 21:50,400367,152,0.0451,60.5
03/26/2010 21:50,400432,153,0.0384,63.8
03/26/2010 21:50,400679,149,0.048,57.2
03/26/2010 21:50,400691,142,0.0393,65.1
03/26/2010 21:50,400728,130,0.0345,68.7
03/26/2010 21:50,400803,143,0.0435,31.9
03/26/2010 21:50,400808,156,0.0488,31.6
03/26/2010 21:50,401198,159,0.0483,60.3
03/26/2010 21:50,401242,149,0.0429,62.2
03/26/2010 21:55,400009,130,0.0417,60.2
03/26/2010 21:55,400126,140,0.0453,56.9
03/26/2010 21:55,400176,140,0.0389,64.7
03/26/2010 21:55,400367,142,0.042,60.9
03/26/2010 21:55,400432,140,0.0345,64.2
03/26/2010 21:55,400679,151,0.0468,57.8
03/26/2010 21:55,400691,135,0.0391,64
03/26/2010 21:55,400728,125,0.0336,68.3
03/26/2010 21:55,400803,138,0.0421,32
03/26/2010 21:55,400808,144,0.0449,32
03/26/2010 21:55,401198,150,0.0457,60.4
03/26/2010 21:55,401242,137,0.0401,62.1
03/26/2010 22:00,400009,117,0.0364,60.4
03/26/2010 22:00,400126,122,0.0403,56.9
03/26/2010 22:00,400176,136,0.0371,64.8
03/26/2010 22:00,400367,143,0.0429,61.1
03/26/2010 22:00,400432,158,0.0374,64.2
03/26/2010 22:00,400679,158,0.0481,58.1
03/26/2010 22:00,400691,117,0.0332,64.2
03/26/2010 22:00,400728,106,0.0293,68
03/26/2010 22:00,400803,117,0.0372,31.8
03/26/2010 22:00,400808,143,0.0456,31.7
03/26/2010 22:00,401198,162,0.0489,60.3
03/26/2010 22:00,401242,117,0.0361,61.8
03/26/2010 22:05,400009,148,0.0411,59.6
03/26/2010 22:05,400126,136,0.0449,56.4
03/26/2010 22:05,400176,155,0.0434,64.5
03/26/2010 22:05,400367,159,0.0468,61.1
03/26/2010 22:05,400432,154,0.0372,64.4
03/26/2010 22:05,400679,165,0.0512,57.4
03/26/2010 22:05,400691,132,0.0376,64.2
03/26/2010 22:05,400728,116,0.0307,67.4
03/26/2010 22:05,400803,132,0.0416,31.9
03/26/2010 22:05,400808,159,0.0495,31.9
03/26/2010 22:05,401198,164,0.0504,60
03/26/2010 22:05,401242,137,0.0403,61.8
03/26/2010 22:10,400009,129,0.0378,59.6
03/26/2010 22:10,400126,122,0.0389,57
03/26/2010 22:10,400176,136,0.0363,65.3
03/26/2010 22:10,400367,128,0.0383,61.2
03/26/2010 22:10,400432,143,0.0359,64.4
03/26/2010 22:10,400679,144,0.0435,57.7
03/26/2010 22:10,400691,115,0.0328,64.2
03/26/2010 22:10,400728,122,0.0319,68.6
03/26/2010 22:10,400803,115,0.0352,32.1
03/26/2010 22:10,400808,140,0.0433,31.9
03/26/2010 22:10,401198,145,0.0436,60.3
03/26/2010 22:10,401242,119,0.0352,62
03/26/2010 22:15,400009,124,0.0384,59.6
03/26/2010 22:15,400126,134,0.0409,58.1
03/26/2010 22:15,400176,129,0.0352,65.5
03/26/2010 22:15,400367,149,0.0449,61
03/26/2010 22:15,400432,140,0.0325,64.7
03/26/2010 22:15,400679,156,0.0469,58.5
03/26/2010 22:15,400691,130,0.0345,65.6
03/26/2010 22:15,400728,108,0.0283,69
03/26/2010 22:15,400803,133,0.0395,32.4
03/26/2010 22:15,400808,147,0.0476,31.7
03/26/2010 22:15,401198,147,0.0441,60.6
03/26/2010 22:15,401242,124,0.0348,62.9
03/26/2010 22:20,400009,120,0.0358,60.4
03/26/2010 22:20,400126,110,0.0359,57
03/26/2010 22:20,400176,142,0.0387,65.7
03/26/2010 22:20,400367,133,0.0383,62
03/26/2010 22:20,400432,140,0.0328,64.5
03/26/2010 22:20,400679,149,0.0446,58.7
03/26/2010 22:20,400691,100,0.029,64.8
03/26/2010 22:20,400728,110,0.0301,67.4
03/26/2010 22:20,400803,98,0.0306,32.3
03/26/2010 22:20,400808,131,0.039,32.3
03/26/2010 22:20,401198,152,0.0459,60.6
03/26/2010 22:20,401242,112,0.0331,62.1
03/26/2010 22:25,400009,134,0.0387,60.7
03/26/2010 22:25,400126,133,0.0416,57.4
03/26/2010 22:25,400176,144,0.0393,65.8
03/26/2010 22:25,400367,146,0.0431,62
03/26/2010 22:25,400432,143,0.0349,64.6
03/26/2010 22:25,400679,154,0.0464,58.9
03/26/2010 22:25,400691,125,0.0346,64.8
03/26/2010 22:25,400728,106,0.0269,68.2
03/26/2010 22:25,400803,123,0.0374,32.2
03/26/2010 22:25,400808,146,0.0451,32.2
03/26/2010 22:25,401198,160,0.0483,60.7
03/26/2010 22:25,401242,126,0.036,62.5
03/26/2010 22:30,400009,124,0.0377,61.2
03/26/2010 22:30,400126,123,0.0389,57.7
03/26/2010 22:30,400176,127,0.0351,65.7
03/26/2010 22:30,400367,134,0.0403,61.8
03/26/2010 22:30,400432,140,0.0324,64.6
03/26/2010 22:30,400679,144,0.0435,59
03/26/2010 22:30,400691,122,0.0332,65.8
03/26/2010 22:30,400728,120,0.0311,68.6
03/26/2010 22:30,400803,120,0.0361,32.6
03/26/2010 22:30,400808,134,0.0435,31.8
03/26/2010 22:30,401198,135,0.0416,60.2
03/26/2010 22:30,401242,126,0.0357,63.3
03/26/2010 22:35,400009,129,0.0369,61.1
03/26/2010 22:35,400126,128,0.0419,57.5
03/26/2010 22:35,400176,132,0.0361,65.8
03/26/2010 22:35,400367,142,0.0427,61.6
03/26/2010 22:35,400432,143,0.0338,64.5
03/26/2010 22:35,400679,143,0.0445,58.9
03/26/2010 22:35,400691,119,0.0339,65.6
03/26/2010 22:35,400728,114,0.0297,68.9
03/26/2010 22:35,400803,117,0.0363,32.4
03/26/2010 22:35,400808,142,0.0455,31.7
03/26/2010 22:35,401198,152,0.0459,60.5
03/26/2010 22:35,401242,123,0.0363,63
03/26/2010 22:40,400009,131,0.0391,61
03/26/2010 22:40,400126,132,0.0419,57.7
03/26/2010 22:40,400176,130,0.0356,65.9
03/26/2010 22:40,400367,125,0.0363,61.5
03/26/2010 22:40,400432,132,0.0311,64.4
03/26/2010 22:40,400679,129,0.0384,58.6
03/26/2010 22:40,400691,122,0.0341,65.9
03/26/2010 22:40,400728,112,0.0312,68.2
03/26/2010 22:40,400803,127,0.0384,32.7
03/26/2010 22:40,400808,123,0.0379,31.8
03/26/2010 22:40,401198,134,0.0399,60.4
03/26/2010 22:40,401242,135,0.0393,63.1
03/26/2010 22:45,400009,121,0.0351,61.4
03/26/2010 22:45,400126,121,0.0376,58.1
03/26/2010 22:45,400176,119,0.0319,66
03/26/2010 22:45,400367,133,0.0396,61.4
03/26/2010 22:45,400432,138,0.0329,64.2
03/26/2010 22:45,400679,139,0.0441,57.9
03/26/2010 22:45,400691,117,0.0317,66
03/26/2010 22:45,400728,103,0.0272,68.1
03/26/2010 22:45,400803,112,0.0341,32.4
03/26/2010 22:45,400808,132,0.0415,31.7
03/26/2010 22:45,401198,139,0.0441,59.7
03/26/2010 22:45,401242,118,0.0336,63.4
03/26/2010 22:50,400009,112,0.0317,62.2
03/26/2010 22:50,400126,110,0.0347,58.4
03/26/2010 22:50,400176,106,0.0291,65.8
03/26/2010 22:50,400367,127,0.039,61.1
03/26/2010 22:50,400432,122,0.0302,64.2
03/26/2010 22:50,400679,126,0.0381,58.1
03/26/2010 22:50,400691,106,0.0295,66.4
03/26/2010 22:50,400728,88,0.0227,68.6
03/26/2010 22:50,400803,109,0.0333,32.6
03/26/2010 22:50,400808,133,0.0413,31.9
03/26/2010 22:50,401198,129,0.0393,59.9
03/26/2010 22:50,401242,108,0.0309,63.7
03/26/2010 22:55,400009,116,0.0317,62.6
03/26/2010 22:55,400126,108,0.0341,57.9
03/26/2010 22:55,400176,119,0.0317,66.4
03/26/2010 22:55,400367,132,0.0383,61.5
03/26/2010 22:55,400432,133,0.0305,64.4
03/26/2010 22:55,400679,144,0.042,59.1
03/26/2010 22:55,400691,104,0.0295,65.9
03/26/2010 22:55,400728,84,0.0219,68.5
03/26/2010 22:55,400803,100,0.0315,32.4
03/26/2010 22:55,400808,134,0.0411,32
03/26/2010 22:55,401198,145,0.042,60.6
03/26/2010 22:55,401242,102,0.0298,63
03/26/2010 23:00,400009,107,0.0307,62.5
03/26/2010 23:00,400126,94,0.0284,58.7
03/26/2010 23:00,400176,124,0.0337,66.8
03/26/2010 23:00,400367,128,0.0356,62.4
03/26/2010 23:00,400432,125,0.029,64.9
03/26/2010 23:00,400679,138,0.0397,59.9
03/26/2010 23:00,400691,87,0.024,65.8
03/26/2010 23:00,400728,78,0.0196,68.7
03/26/2010 23:00,400803,85,0.025,32.6
03/26/2010 23:00,400808,124,0.0371,32.3
03/26/2010 23:00,401198,140,0.0407,61.3
03/26/2010 23:00,401242,93,0.0264,63.6
03/26/2010 23:05,400009,97,0.0287,62.7
03/26/2010 23:05,400126,91,0.0288,59.5
03/26/2010 23:05,400176,112,0.0309,66.1
03/26/2010 23:05,400367,125,0.0377,62.1
03/26/2010 23:05,400432,112,0.0272,64.8
03/26/2010 23:05,400679,130,0.0387,60.4
03/26/2010 23:05,400691,87,0.0242,65.8
03/26/2010 23:05,400728,76,0.0208,68.1
03/26/2010 23:05,400803,85,0.0271,32.4
03/26/2010 23:05,400808,126,0.0401,32
03/26/2010 23:05,401198,121,0.0357,61.5
03/26/2010 23:05,401242,84,0.0249,63.5
03/26/2010 23:10,400009,109,0.0301,61.7
03/26/2010 23:10,400126,90,0.0276,58.6
03/26/2010 23:10,400176,120,0.0375,64.3
03/26/2010 23:10,400367,119,0.0363,62.1
03/26/2010 23:10,400432,103,0.0272,64.7
03/26/2010 23:10,400679,135,0.0415,59.8
03/26/2010 23:10,400691,79,0.0221,65.4
03/26/2010 23:10,400728,66,0.0167,68.1
03/26/2010 23:10,400803,85,0.0253,32.5
03/26/2010 23:10,400808,120,0.0389,32
03/26/2010 23:10,401198,134,0.0421,60.8
03/26/2010 23:10,401242,90,0.0256,63.2
03/26/2010 23:15,400009,87,0.0236,61.9
03/26/2010 23:15,400126,81,0.024,59.6
03/26/2010 23:15,400176,107,0.0287,65.3
03/26/2010 23:15,400367,120,0.0364,61.2
03/26/2010 23:15,400432,109,0.0258,65.1
03/26/2010 23:15,400679,123,0.0371,59.5
03/26/2010 23:15,400691,75,0.0203,65.8
03/26/2010 23:15,400728,66,0.0165,69.4
03/26/2010 23:15,400803,75,0.0221,32.7
03/26/2010 23:15,400808,123,0.0384,31.7
03/26/2010 23:15,401198,121,0.0371,60.5
03/26/2010 23:15,401242,73,0.0206,63.6
03/26/2010 23:20,400009,97,0.027,61.8
03/26/2010 23:20,400126,88,0.0253,60.6
03/26/2010 23:20,400176,115,0.0316,65
03/26/2010 23:20,400367,86,0.0251,61.6
03/26/2010 23:20,400432,114,0.0263,65
03/26/2010 23:20,400679,118,0.0361,58.7
03/26/2010 23:20,400691,55,0.0149,66
03/26/2010 23:20,400728,72,0.0179,69.1
03/26/2010 23:20,400803,77,0.022,33.2
03/26/2010 23:20,400808,111,0.0351,31.8
03/26/2010 23:20,401198,125,0.0373,60.5
03/26/2010 23:20,401242,85,0.0231,64.2
03/26/2010 23:25,400009,87,0.0235,62.4
03/26/2010 23:25,400126,72,0.0235,59.4
03/26/2010 23:25,400176,98,0.0247,65.9
03/26/2010 23:25,400367,58,0.0163,61.2
03/26/2010 23:25,400432,104,0.0249,65.5
03/26/2010 23:25,400679,113,0.0316,59.3
03/26/2010 23:25,400691,32,0.0092,65.8
03/26/2010 23:25,400728,62,0.0181,68.2
03/26/2010 23:25,400803,70,0.0215,32.9
03/26/2010 23:25,400808,103,0.0305,32
03/26/2010 23:25,401198,110,0.0319,60.7
03/26/2010 23:25,401242,70,0.0207,63.6
03/26/2010 23:30,400009,82,0.0239,62.4
03/26/2010 23:30,400126,69,0.0199,60.3
03/26/2010 23:30,400176,108,0.0289,66
03/26/2010 23:30,400367,102,0.0309,61.9
03/26/2010 23:30,400432,98,0.0221,65.8
03/26/2010 23:30,400679,110,0.0336,59.5
03/26/2010 23:30,400691,59,0.016,66.2
03/26/2010 23:30,400728,63,0.0149,69.2
03/26/2010 23:30,400803,63,0.0174,33.5
03/26/2010 23:30,400808,107,0.0346,32
03/26/2010 23:30,401198,111,0.0329,61.4
