agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
1,1,2,0,p,AM,100.00,0.0,6.0213,6.0000,1;2;,,0730:00;0736:00;,450.01;456.01;,6.00;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813)"
2,1,3,0,p,AM,100.00,0.0,4.0319,4.0000,1;3;,,0730:00;0734:01;,450.01;454.02;,4.01;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962)"
3,1,4,0,p,AM,500.00,0.0,8.3675,8.0000,1;3;4;,,0730:00;0734:01;0738:21;,450.01;454.02;458.36;,4.01;4.34;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654)"
4,1,5,0,p,AM,200.00,0.0,10.7540,10.0000,1;3;4;5;,,0730:00;0734:01;0738:21;0740:44;,450.01;454.02;458.36;460.74;,4.01;4.34;2.39;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034)"
5,1,6,0,p,AM,300.00,0.0,12.1432,11.0000,1;2;6;,,0730:00;0736:00;0742:07;,450.01;456.01;462.13;,6.00;6.12;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586)"
6,1,6,1,p,AM,0.00,0.0,20.1139,14.0000,1;3;4;5;6;,,0742:09;0746:09;0750:30;0752:53;0802:14;,462.15;466.17;470.50;472.89;482.25;,4.01;4.34;2.39;9.36;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.711644 43.587586)"
7,1,7,0,p,AM,500.00,0.0,34.2255,16.0000,1;2;6;8;7;,,0730:00;0736:00;0742:07;0758:17;0804:12;,450.01;456.01;462.13;478.28;484.22;,6.00;6.12;16.15;5.93;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
8,1,7,1,p,AM,0.00,0.0,42.3093,28.0000,1;3;4;5;9;8;7;,,0804:14;0808:14;0812:34;0814:58;0824:32;0840:35;0846:31;,484.24;488.25;492.58;494.97;504.54;520.59;526.52;,4.01;4.34;2.39;9.57;16.05;5.93;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844)"
9,1,7,2,p,AM,0.00,0.0,44.8158,23.0000,1;2;6;8;16;18;7;,,0846:32;0852:32;0858:40;0914:49;0926:02;0929:16;0931:20;,526.54;532.55;538.67;554.82;566.05;569.28;571.34;,6.00;6.12;16.15;11.23;3.23;2.06;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
10,1,8,0,p,AM,800.00,0.0,28.2935,13.0000,1;2;6;8;,,0730:00;0736:00;0742:07;0758:17;,450.01;456.01;462.13;478.28;,6.00;6.12;16.15;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324)"
11,1,8,1,p,AM,0.00,0.0,36.3773,25.0000,1;3;4;5;9;8;,,0758:18;0802:18;0806:39;0809:02;0818:36;0834:39;,478.30;482.32;486.65;489.04;498.61;514.66;,4.01;4.34;2.39;9.57;16.05;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324)"
12,1,9,0,p,AM,500.00,0.0,20.3282,15.0000,1;3;4;5;9;,,0730:00;0734:01;0738:21;0740:44;0750:19;,450.01;454.02;458.36;460.74;470.32;,4.01;4.34;2.39;9.57;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596)"
13,1,9,1,p,AM,0.00,0.0,39.7369,22.0000,1;3;12;11;10;9;,,0750:20;0754:21;0758:22;0812:18;0824:17;0830:03;,470.34;474.35;478.37;492.31;504.29;510.06;,4.01;4.02;13.94;11.98;5.76;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.731241 43.548596)"
14,1,10,2,p,AM,0.00,0.0,27.5148,19.0000,1;3;4;11;10;,,0730:00;0734:01;0738:21;0745:31;0757:30;,450.01;454.02;458.36;465.53;477.50;,4.01;4.34;7.17;11.98;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.731438 43.545271)"
15,1,10,0,p,AM,1300.00,0.0,26.1073,18.0000,1;3;4;5;9;10;,,0757:31;0801:32;0805:52;0808:15;0817:49;0823:36;,477.52;481.54;485.87;488.26;497.83;503.61;,4.01;4.34;2.39;9.57;5.78;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271)"
16,1,10,1,p,AM,0.00,0.0,33.9746,19.0000,1;3;12;11;10;,,0823:37;0827:38;0831:40;0845:36;0857:35;,503.63;507.64;511.67;525.61;537.59;,4.01;4.02;13.94;11.98;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271)"
17,1,11,0,p,AM,500.00,0.0,15.5367,14.0000,1;3;4;11;,,0730:00;0734:01;0738:21;0745:31;,450.01;454.02;458.36;465.53;,4.01;4.34;7.17;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131)"
