agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
21,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:28;1402:15;1403:03;1403:51;1404:40;1405:31;1406:24;1407:15;1410:28;1411:19;1412:08;1413:08;,841.47;842.27;843.07;843.87;844.67;845.53;846.40;847.27;850.47;851.33;852.13;853.13;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
22,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:30;1402:17;1403:05;1403:54;1404:42;1405:33;1406:26;1407:17;1410:30;1411:21;1412:10;1413:10;,841.50;842.30;843.10;843.90;844.70;845.57;846.43;847.30;850.50;851.37;852.17;853.17;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
23,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:30;1402:18;1403:06;1403:55;1404:43;1405:34;1406:27;1407:18;1410:30;1411:23;1412:11;1413:11;,841.52;842.32;843.12;843.92;844.72;845.58;846.45;847.32;850.52;851.38;852.18;853.18;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
24,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:32;1402:20;1403:09;1403:57;1404:45;1405:36;1406:29;1407:20;1410:32;1411:25;1412:13;1413:13;,841.55;842.35;843.15;843.95;844.75;845.62;846.48;847.35;850.55;851.42;852.22;853.22;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
25,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:33;1402:21;1403:10;1403:58;1404:45;1405:38;1406:30;1407:21;1410:33;1411:26;1412:14;1413:14;,841.57;842.37;843.17;843.97;844.77;845.63;846.50;847.37;850.57;851.43;852.23;853.23;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
26,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:35;1402:24;1403:12;1404:00;1404:47;1405:40;1406:31;1407:24;1410:35;1411:28;1412:15;1413:15;,841.60;842.40;843.20;844.00;844.80;845.67;846.53;847.40;850.60;851.47;852.27;853.27;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
27,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:36;1402:25;1403:13;1404:00;1404:48;1405:41;1406:32;1407:25;1410:36;1411:29;1412:16;1413:16;,841.62;842.42;843.22;844.02;844.82;845.68;846.55;847.42;850.62;851.48;852.28;853.28;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
28,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:39;1402:27;1403:15;1404:02;1404:50;1405:43;1406:34;1407:27;1410:39;1411:30;1412:18;1413:18;,841.65;842.45;843.25;844.05;844.85;845.72;846.58;847.45;850.65;851.52;852.32;853.32;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
29,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:40;1402:28;1403:15;1404:03;1404:51;1405:44;1406:35;1407:28;1410:40;1411:31;1412:19;1413:19;,841.67;842.47;843.27;844.07;844.87;845.73;846.60;847.47;850.67;851.53;852.33;853.33;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
30,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:41;1402:29;1403:16;1404:04;1404:53;1405:45;1406:36;1407:29;1410:41;1411:32;1412:20;1413:20;,841.68;842.48;843.28;844.08;844.88;845.75;846.62;847.48;850.68;851.55;852.35;853.35;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
31,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:43;1402:30;1403:18;1404:06;1404:55;1405:46;1406:39;1407:30;1410:43;1411:34;1412:23;1413:23;,841.72;842.52;843.32;844.12;844.92;845.78;846.65;847.52;850.72;851.58;852.38;853.38;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
32,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:44;1402:31;1403:19;1404:08;1404:56;1405:47;1406:40;1407:31;1410:44;1411:35;1412:24;1413:24;,841.73;842.53;843.33;844.13;844.93;845.80;846.67;847.53;850.73;851.60;852.40;853.40;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
33,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:45;1402:33;1403:21;1404:10;1404:58;1405:49;1406:42;1407:33;1410:45;1411:38;1412:26;1413:26;,841.77;842.57;843.37;844.17;844.97;845.83;846.70;847.57;850.77;851.63;852.43;853.43;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
34,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:46;1402:34;1403:23;1404:11;1404:59;1405:50;1406:43;1407:34;1410:46;1411:39;1412:27;1413:27;,841.78;842.58;843.38;844.18;844.98;845.85;846.72;847.58;850.78;851.65;852.45;853.45;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
35,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:48;1402:36;1403:25;1404:13;1405:00;1405:53;1406:45;1407:36;1410:48;1411:41;1412:29;1413:29;,841.82;842.62;843.42;844.22;845.02;845.88;846.75;847.62;850.82;851.68;852.48;853.48;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
36,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:49;1402:38;1403:26;1404:14;1405:01;1405:54;1406:45;1407:38;1410:49;1411:42;1412:30;1413:30;,841.83;842.63;843.43;844.23;845.03;845.90;846.77;847.63;850.83;851.70;852.50;853.50;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
37,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:51;1402:40;1403:28;1404:15;1405:03;1405:56;1406:47;1407:40;1410:51;1411:44;1412:31;1413:31;,841.87;842.67;843.47;844.27;845.07;845.93;846.80;847.67;850.87;851.73;852.53;853.53;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
38,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:53;1402:41;1403:29;1404:16;1405:04;1405:57;1406:48;1407:41;1410:53;1411:45;1412:32;1413:32;,841.88;842.68;843.48;844.28;845.08;845.95;846.82;847.68;850.88;851.75;852.55;853.55;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
39,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:54;1402:42;1403:30;1404:17;1405:05;1405:58;1406:49;1407:42;1410:54;1411:45;1412:33;1413:33;,841.90;842.70;843.50;844.30;845.10;845.97;846.83;847.70;850.90;851.77;852.57;853.57;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
40,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:56;1402:44;1403:31;1404:19;1405:08;1406:00;1406:51;1407:44;1410:56;1411:47;1412:35;1413:35;,841.93;842.73;843.53;844.33;845.13;846.00;846.87;847.73;850.93;851.80;852.60;853.60;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
41,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:57;1402:45;1403:32;1404:20;1405:09;1406:00;1406:53;1407:45;1410:57;1411:48;1412:36;1413:36;,841.95;842.75;843.55;844.35;845.15;846.02;846.88;847.75;850.95;851.82;852.62;853.62;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
42,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1401:59;1402:46;1403:34;1404:23;1405:11;1406:02;1406:55;1407:46;1410:59;1411:50;1412:39;1413:39;,841.98;842.78;843.58;844.38;845.18;846.05;846.92;847.78;850.98;851.85;852.65;853.65;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
43,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:00;1402:47;1403:35;1404:24;1405:12;1406:03;1406:56;1407:47;1411:00;1411:51;1412:40;1413:40;,842.00;842.80;843.60;844.40;845.20;846.07;846.93;847.80;851.00;851.87;852.67;853.67;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
44,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:01;1402:49;1403:38;1404:26;1405:14;1406:05;1406:58;1407:49;1411:01;1411:54;1412:42;1413:42;,842.03;842.83;843.63;844.43;845.23;846.10;846.97;847.83;851.03;851.90;852.70;853.70;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
45,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:02;1402:50;1403:39;1404:27;1405:15;1406:06;1406:59;1407:50;1411:02;1411:55;1412:43;1413:43;,842.05;842.85;843.65;844.45;845.25;846.12;846.98;847.85;851.05;851.92;852.72;853.72;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
46,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:04;1402:53;1403:41;1404:29;1405:16;1406:09;1407:00;1407:53;1411:04;1411:57;1412:45;1413:45;,842.08;842.88;843.68;844.48;845.28;846.15;847.02;847.88;851.08;851.95;852.75;853.75;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
47,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:05;1402:54;1403:42;1404:30;1405:17;1406:10;1407:01;1407:54;1411:05;1411:58;1412:45;1413:45;,842.10;842.90;843.70;844.50;845.30;846.17;847.03;847.90;851.10;851.97;852.77;853.77;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
48,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:06;1402:55;1403:43;1404:30;1405:18;1406:11;1407:02;1407:55;1411:06;1411:59;1412:46;1413:46;,842.12;842.92;843.72;844.52;845.32;846.18;847.05;847.92;851.12;851.98;852.78;853.78;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
49,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:09;1402:57;1403:45;1404:32;1405:20;1406:13;1407:04;1407:57;1411:09;1412:00;1412:48;1413:48;,842.15;842.95;843.75;844.55;845.35;846.22;847.08;847.95;851.15;852.02;852.82;853.82;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
50,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:10;1402:58;1403:45;1404:33;1405:21;1406:14;1407:05;1407:58;1411:10;1412:01;1412:49;1413:49;,842.17;842.97;843.77;844.57;845.37;846.23;847.10;847.97;851.17;852.03;852.83;853.83;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
51,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:12;1403:00;1403:47;1404:35;1405:24;1406:15;1407:08;1408:00;1411:12;1412:03;1412:51;1413:51;,842.20;843.00;843.80;844.60;845.40;846.27;847.13;848.00;851.20;852.07;852.87;853.87;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
52,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:13;1403:00;1403:48;1404:36;1405:25;1406:16;1407:09;1408:00;1411:13;1412:04;1412:53;1413:53;,842.22;843.02;843.82;844.62;845.42;846.28;847.15;848.02;851.22;852.08;852.88;853.88;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
53,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:15;1403:02;1403:50;1404:39;1405:27;1406:18;1407:11;1408:02;1411:15;1412:06;1412:55;1413:55;,842.25;843.05;843.85;844.65;845.45;846.32;847.18;848.05;851.25;852.12;852.92;853.92;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
54,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:15;1403:03;1403:51;1404:40;1405:28;1406:19;1407:12;1408:03;1411:15;1412:08;1412:56;1413:56;,842.27;843.07;843.87;844.67;845.47;846.33;847.20;848.07;851.27;852.13;852.93;853.93;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
55,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:17;1403:05;1403:54;1404:42;1405:30;1406:21;1407:14;1408:05;1411:17;1412:10;1412:58;1413:58;,842.30;843.10;843.90;844.70;845.50;846.37;847.23;848.10;851.30;852.17;852.97;853.97;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
56,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:18;1403:06;1403:55;1404:43;1405:30;1406:23;1407:15;1408:06;1411:18;1412:11;1412:59;1413:59;,842.32;843.12;843.92;844.72;845.52;846.38;847.25;848.12;851.32;852.18;852.98;853.98;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
57,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:19;1403:08;1403:56;1404:44;1405:31;1406:24;1407:15;1408:08;1411:19;1412:12;1413:00;1414:00;,842.33;843.13;843.93;844.73;845.53;846.40;847.27;848.13;851.33;852.20;853.00;854.00;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
58,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1402:21;1403:10;1403:58;1404:45;1405:33;1406:26;1407:17;1408:10;1411:21;1412:14;1413:01;1414:01;,842.37;843.17;843.97;844.77;845.57;846.43;847.30;848.17;851.37;852.23;853.03;854.03;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
