name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
شارع الشيخ محمد بن زايد,0,4009554,0,1,1,2771.09,6,110,,motorway,1,"LINESTRING (55.3654066 25.1201526, 55.3683512 25.1222283, 55.3692286 25.1228725, 55.3700309 25.1234919, 55.3708174 25.1241277, 55.3715875 25.1247798, 55.3725702 25.1256564, 55.3730771 25.1261310, 55.3745297 25.1275952, 55.3759606 25.1291602, 55.3767921 25.1301559, 55.3776108 25.1312000, 55.3784819 25.1323923, 55.3790157 25.1331742, 55.3801018 25.1348814, 55.3803684 25.1353365, 55.3806277 25.1357951, 55.3808795 25.1362570, 55.3815651 25.1375924, 55.3821250 25.1387585, 55.3824206 25.1393608)",auto,0,0,,
شارع الشيخ محمد بن زايد,1,4009554,1,2,1,1375.79,6,110,,motorway,1,"LINESTRING (55.3824206 25.1393608, 55.3830336 25.1406943, 55.3842956 25.1436020, 55.3852940 25.1459323, 55.3862172 25.1480908, 55.3873900 25.1509321)",auto,0,0,,
شارع الشيخ محمد بن زايد,2,4009554,2,3,1,62.55,6,110,,motorway,1,"LINESTRING (55.3873900 25.1509321, 55.3876249 25.1514550)",auto,0,0,,
شارع الشيخ محمد بن زايد,3,4009554,3,4,1,204.5,6,110,,motorway,1,"LINESTRING (55.3876249 25.1514550, 55.3883417 25.1531827)",auto,0,0,,
شارع الشيخ محمد بن زايد,4,4009554,4,5,1,1026.51,6,110,,motorway,1,"LINESTRING (55.3883417 25.1531827, 55.3904814 25.1585682, 55.3913874 25.1609250, 55.3917574 25.1619160)",auto,0,0,,
شارع الشناص,5,4845252,6,7,1,158.95,2,,,primary,3,"LINESTRING (55.2973566 25.2739681, 55.2973494 25.2741211, 55.2973407 25.2742739, 55.2973258 25.2744263, 55.2973032 25.2745780, 55.2972879 25.2746618, 55.2972757 25.2747288, 55.2972431 25.2748648, 55.2972059 25.2749993, 55.2971721 25.2751096, 55.2971250 25.2752504, 55.2970776 25.2753739)",auto,0,0,,
جسر آل مكتوم,6,4846466,8,9,1,280.22,5,80,,primary,3,"LINESTRING (55.3205668 25.2510090, 55.3207161 25.2511754, 55.3208815 25.2513587, 55.3210446 25.2515436, 55.3212055 25.2517301, 55.3222588 25.2530175)",auto,0,0,,
شارع الخليج,7,4849125,10,11,1,161.66,3,80,,primary,3,"LINESTRING (55.3018674 25.2753458, 55.3015758 25.2752050, 55.3004025 25.2747503)",auto,0,0,,
شارع الخور,8,4856657,12,13,1,96.15,1,,,primary,3,"LINESTRING (55.2928360 25.2670525, 55.2928687 25.2671372, 55.2928972 25.2672022, 55.2929306 25.2672652, 55.2929694 25.2673258, 55.2930168 25.2673958, 55.2930696 25.2674628, 55.2931270 25.2675267, 55.2931887 25.2675872, 55.2932525 25.2676460, 55.2933104 25.2676977, 55.2933724 25.2677579)",auto,0,0,,
شارع الخور,9,4856657,13,14,1,37.65,1,,,primary,3,"LINESTRING (55.2933724 25.2677579, 55.2934297 25.2678251, 55.2934841 25.2678942, 55.2935357 25.2679651, 55.2935844 25.2680376)",auto,0,0,,
,10,4858814,15,16,1,72.41,3,80,,motorway,1,"LINESTRING (55.2955756 25.2310991, 55.2953961 25.2310912, 55.2952171 25.2310764, 55.2950389 25.2310548, 55.2948619 25.2310266)",auto,0,1,,
شارع العمردي,11,4862347,17,18,1,82.44,,100,,primary,3,"LINESTRING (55.5034257 25.2237546, 55.5034640 25.2232175, 55.5034914 25.2230127)",auto,0,0,,
شارع العمردي,12,4862347,18,19,1,10.61,,100,,primary,3,"LINESTRING (55.5034914 25.2230127, 55.5035107 25.2229185)",auto,0,0,,
شارع العمردي,13,4862347,19,20,1,9.85,,100,,primary,3,"LINESTRING (55.5035107 25.2229185, 55.5035294 25.2228312)",auto,0,0,,
شارع العمردي,14,4862347,20,21,1,93.51,,100,,primary,3,"LINESTRING (55.5035294 25.2228312, 55.5035527 25.2227344, 55.5035956 25.2225562, 55.5036734 25.2222838, 55.5037627 25.2220143)",auto,0,0,,
شارع العمردي,15,4862347,21,22,1,1290.17,,100,,primary,3,"LINESTRING (55.5037627 25.2220143, 55.5038370 25.2218502, 55.5039143 25.2216872, 55.5039945 25.2215255, 55.5040750 25.2213673, 55.5041662 25.2211799, 55.5042527 25.2209933, 55.5043285 25.2208177, 55.5044120 25.2206269, 55.5045162 25.2204040, 55.5046163 25.2201795, 55.5047125 25.2199537, 55.5052334 25.2187606, 55.5058318 25.2173580, 55.5062147 25.2164766, 55.5067599 25.2152536, 55.5069483 25.2148168, 55.5074879 25.2135757, 55.5076092 25.2133207, 55.5077303 25.2130701, 55.5078752 25.2128060, 55.5079964 25.2125946, 55.5081721 25.2123046, 55.5082700 25.2121456, 55.5083759 25.2119873, 55.5085575 25.2117361, 55.5087083 25.2115351, 55.5088486 25.2113451)",auto,0,0,,
شارع العمردي,16,4862347,22,23,1,1201.1,,100,,primary,3,"LINESTRING (55.5088486 25.2113451, 55.5090103 25.2111428, 55.5093657 25.2107381, 55.5099071 25.2101700, 55.5112417 25.2087839, 55.5119465 25.2080389, 55.5125519 25.2074026, 55.5136552 25.2062314, 55.5152474 25.2045576, 55.5154416 25.2043536, 55.5155782 25.2041963, 55.5157336 25.2040125, 55.5159473 25.2037596, 55.5162049 25.2034539, 55.5162865 25.2033615, 55.5163604 25.2032638, 55.5164263 25.2031616, 55.5165056 25.2030397)",auto,0,0,,
دوار المركز التجاري العالمي,17,4874338,24,25,1,77.71,4,,,primary,3,"LINESTRING (55.2900320 25.2287602, 55.2901315 25.2287678, 55.2902308 25.2287850, 55.2903024 25.2288023, 55.2904407 25.2288607, 55.2905452 25.2289231, 55.2906387 25.2289986, 55.2906993 25.2290640)",auto,0,0,,
دوار المركز التجاري العالمي,18,4874338,25,26,1,24.85,4,,,primary,3,"LINESTRING (55.2906993 25.2290640, 55.2907192 25.2290855, 55.2907855 25.2291820, 55.2908227 25.2292573)",auto,0,0,,
