o_zone_id,d_zone_id,volume
1,14,1
1,36,1
1,45,1
1,48,1
1,54,1
1,56,1
1,57,1
1,140,1
1,188,1
1,275,1
1,293,1
1,315,1
1,346,1
1,380,1
1,391,1
1,408,1
1,433,1
1,436,1
1,442,1
1,452,1
1,466,1
1,467,1
1,483,1
1,522,1
1,533,1
1,574,1
1,581,1
1,583,1
1,602,1
1,603,1
1,607,1
1,611,1
1,630,1
1,701,1
1,752,1
1,794,1
1,916,1
1,955,1
1,957,1
1,971,1
1,1001,1
1,1006,1
1,1008,1
1,1009,1
1,1025,1
1,1038,1
1,1039,1
1,1098,1
2,8,1
2,12,1
2,14,1
2,15,1
2,16,1
2,19,1
2,21,1
2,23,1
2,28,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,42,2
2,43,1
2,44,1
2,45,2
2,46,1
2,47,1
2,48,2
2,50,1
2,51,1
2,52,1
2,54,1
2,56,1
2,70,1
2,94,1
2,111,1
2,157,1
2,162,1
2,168,1
2,173,1
2,178,1
2,200,1
2,202,1
2,213,1
2,233,1
2,248,1
2,280,1
2,284,1
2,294,1
2,325,1
2,346,1
2,351,1
2,353,1
2,356,1
2,370,1
2,378,1
2,379,1
2,382,1
2,383,1
2,386,1
2,393,1
2,394,1
2,399,1
2,400,1
2,403,1
2,405,1
2,419,1
2,420,1
2,423,1
2,427,1
2,428,1
2,433,1
2,440,1
2,442,1
2,445,1
2,447,1
2,449,1
2,454,1
2,455,1
2,458,1
2,459,1
2,462,1
2,464,1
2,471,1
2,480,1
2,482,1
2,485,1
2,500,1
2,503,1
2,518,1
2,523,1
2,528,1
2,535,1
2,536,1
2,538,1
2,544,1
2,545,1
2,558,1
2,562,1
2,563,1
2,564,1
2,567,1
2,572,1
2,574,1
2,575,1
2,581,1
2,585,1
2,589,1
2,590,1
2,593,1
2,596,1
2,601,1
2,603,1
2,604,1
2,607,1
2,611,1
2,613,1
2,614,1
2,616,1
2,619,1
2,626,1
2,634,1
2,672,1
2,697,1
2,703,1
2,708,1
2,719,1
2,725,1
2,730,1
2,747,1
2,756,1
2,768,1
2,774,1
2,881,1
2,916,1
2,955,1
2,974,1
2,978,1
2,1002,1
2,1042,1
2,1043,1
2,1057,1
2,1066,1
2,1072,1
2,1073,1
2,1074,1
2,1087,1
2,1105,1
3,9,1
3,21,1
3,22,1
3,23,1
3,26,1
3,35,1
3,41,1
3,43,1
3,45,1
3,48,1
3,49,1
3,51,1
3,53,1
3,56,1
3,58,1
3,70,1
3,140,1
3,188,1
3,233,1
3,373,1
3,387,1
3,398,1
3,425,1
3,442,1
3,443,1
3,446,1
3,489,1
3,500,1
3,515,1
3,516,1
3,557,1
3,580,1
3,637,1
3,724,1
3,1033,1
3,1069,1
4,47,1
6,43,1
6,245,1
6,359,1
6,415,1
6,443,1
6,567,1
6,590,1
6,725,1
7,8,1
7,12,1
7,21,1
7,24,1
7,25,1
7,33,1
7,37,1
7,38,1
7,41,1
7,42,1
7,49,1
7,53,1
7,67,1
7,386,1
7,432,1
7,433,1
7,449,1
7,456,1
7,463,1
7,480,1
7,499,1
7,514,1
7,525,1
7,533,1
7,611,1
7,767,1
7,768,1
7,1008,1
7,1010,1
7,1075,1
7,1085,1
7,1086,1
8,2,1
8,14,1
8,15,1
8,16,1
8,17,1
8,19,1
8,21,1
8,22,1
8,24,1
8,26,1
8,31,1
8,36,1
8,39,1
8,42,1
8,43,1
8,44,1
8,45,1
8,50,1
8,52,1
8,53,1
8,57,1
8,59,1
8,67,1
8,70,1
8,130,1
8,135,1
8,147,1
8,154,1
8,171,1
8,185,1
8,188,1
8,191,1
8,212,1
8,245,1
8,252,1
8,263,1
8,283,1
8,312,1
8,347,1
8,353,1
8,386,1
8,394,1
8,452,1
8,453,1
8,460,1
8,464,1
8,500,1
8,504,1
8,507,1
8,513,1
8,514,1
8,518,1
8,525,1
8,527,1
8,528,1
8,533,1
8,537,1
8,544,1
8,554,1
8,555,1
8,556,1
8,557,1
8,563,1
8,564,1
8,580,1
8,581,1
8,583,1
8,588,1
8,593,1
8,594,1
8,595,1
8,596,1
8,600,1
8,603,1
8,606,1
