first_column,route_seq_id,o_zone_id,d_zone_id,o_super_zone_index,d_super_zone_index,od_pair_key,information_type,mode_type,demand_period,volume,distance_km,distance_mile,travel_time,co2,nox,UE_OD_based_relative_gap_compared_to_least_time_path_travel_time,UE_path_based_gap,preload_volume_from_route_input_file,ODME_volume_before,ODME_volume_after,ODME_volume_diff,SIMU_volume,SIMU_travel_time,toll,number_of_nodes,node_sequence,link_sequence,geometry,link_special_flag_sequence,sequential_link_distances_km,sequential_link_FFTT,DTM_OD_impact_all_mode_types,DTM_OD_impact_mode_type,DTM_path_impact,DTM_#_of_lane_closure_links,DTM_new_path_generated,DTM_volume_before,DTM_volume_after,DTM_volume_diff, 
,2886,32,21,28,20,32->21,0,auto,am,3.7882,9.4418,5.8681,19.3391,442842.143972,91.728615,0.0040,0.0258,0.0000,6.1217,3.7882,-2.3336,0,19.3391,0.0000,20,1285;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;5214;11259;5587;5174;5868;6253;,1;76;72;263;81;281;204;93;295;110;303;152;155;223;140;324;177;120;212;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.931819 40.609526, -111.929163 40.609415, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.929195 40.587794, -111.929246 40.584369, -111.929172 40.576740, -111.929201 40.572493, -111.929139 40.568044, -111.929207 40.562200, -111.926737 40.562009, -111.919260 40.560309, -111.913869 40.559071, -111.910187 40.558860, -111.913648 40.554715)",,0.384;0.801;0.586;0.225;0.191;0.485;0.925;0.438;0.361;0.380;0.847;0.471;0.494;0.649;0.210;0.660;0.476;0.313;0.545;,0.681;0.694;0.607;0.233;0.223;0.565;1.077;0.510;0.420;0.488;1.088;0.606;0.635;0.833;0.218;0.684;0.493;0.324;0.782;,0,,,,,,,
,2887,32,21,28,20,32->21,0,auto,am,9.2255,9.4361,5.8646,14.4489,443046.433100,91.774558,0.0040,0.0020,0.0000,39.5378,9.2255,-30.3123,0,14.4489,0.0000,21,1285;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;11261;5214;11259;5587;5174;5868;6253;,1;76;73;279;202;284;106;291;103;299;133;135;129;125;328;140;324;177;120;212;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.938730 40.587762, -111.938819 40.584171, -111.938741 40.576961, -111.938687 40.573111, -111.938738 40.568083, -111.938693 40.562285, -111.934612 40.562298, -111.929207 40.562200, -111.926737 40.562009, -111.919260 40.560309, -111.913869 40.559071, -111.910187 40.558860, -111.913648 40.554715)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.342;0.399;0.800;0.427;0.558;0.643;0.345;0.458;0.210;0.660;0.476;0.313;0.545;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.297;0.381;0.765;0.408;0.533;0.615;0.358;0.474;0.218;0.684;0.493;0.324;0.782;,0,,,,,,,
,2888,32,21,28,20,32->21,0,auto,am,0.1246,9.1959,5.7153,15.1560,443236.097878,91.816909,0.0040,0.0072,0.0000,0.6529,0.1246,-0.5282,0,15.1560,0.0000,22,1285;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;6256;5214;11259;5587;5174;5868;6253;,1;76;73;279;202;284;106;291;103;299;132;25;308;309;155;223;140;324;177;120;212;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.938730 40.587762, -111.938819 40.584171, -111.938741 40.576961, -111.934352 40.576870, -111.931031 40.573173, -111.930154 40.572580, -111.929201 40.572493, -111.929139 40.568044, -111.929207 40.562200, -111.926737 40.562009, -111.919260 40.560309, -111.913869 40.559071, -111.910187 40.558860, -111.913648 40.554715)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.342;0.399;0.800;0.372;0.497;0.099;0.081;0.494;0.649;0.210;0.660;0.476;0.313;0.545;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.297;0.381;0.765;0.659;0.883;0.127;0.104;0.635;0.833;0.218;0.684;0.493;0.324;0.782;,0,,,,,,,
,2889,32,21,28,20,32->21,0,auto,am,0.0140,9.1391,5.6800,15.2779,443407.740170,91.855587,0.0040,0.0158,0.0000,0.0731,0.0140,-0.0591,0,15.2779,0.0000,23,1285;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;6256;1356;6255;10857;5587;5174;5868;6253;,1;76;73;279;202;284;106;291;103;299;132;25;308;309;155;222;38;220;255;177;120;212;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.938730 40.587762, -111.938819 40.584171, -111.938741 40.576961, -111.934352 40.576870, -111.931031 40.573173, -111.930154 40.572580, -111.929201 40.572493, -111.929139 40.568044, -111.924114 40.567177, -111.919626 40.565871, -111.919656 40.562402, -111.919260 40.560309, -111.913869 40.559071, -111.910187 40.558860, -111.913648 40.554715)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.342;0.399;0.800;0.372;0.497;0.099;0.081;0.494;0.436;0.407;0.385;0.235;0.476;0.313;0.545;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.297;0.381;0.765;0.659;0.883;0.127;0.104;0.635;0.774;0.722;0.552;0.336;0.493;0.324;0.782;,0,,,,,,,
,2890,32,21,28,20,32->21,0,auto,am,0.0000,9.4393,5.8666,19.5721,443648.122907,91.903901,0.0040,0.0863,0.0000,0.0000,0.0000,0.0000,0,19.5721,0.0000,28,1285;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1;2;3;4;5;5117;1358;3000;3001;8172;6185;5175;11507;5216;5868;6253;,1;76;73;279;202;284;106;291;100;186;108;367;368;369;370;371;372;343;341;347;349;238;345;353;335;147;212;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.938730 40.587762, -111.934063 40.587781, -111.929195 40.587794, -111.922175 40.587742, -111.920177 40.587738, -111.918417 40.587734, -111.916477 40.587730, -111.914379 40.587726, -111.912416 40.587722, -111.910225 40.587717, -111.911502 40.583522, -111.916207 40.581200, -111.909573 40.580790, -111.905503 40.580699, -111.905514 40.575754, -111.904348 40.569696, -111.902527 40.562393, -111.902774 40.558997, -111.910187 40.558860, -111.913648 40.554715)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.342;0.395;0.412;0.594;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.549;0.195;0.195;0.377;0.628;0.545;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.297;0.377;0.394;0.692;0.227;0.227;0.227;0.227;0.227;0.227;0.208;0.208;0.208;0.208;0.705;0.208;0.208;0.563;0.866;0.782;,0,,,,,,,
,2891,32,24,28,21,32->24,0,auto,am,60.2643,6.1488,3.8215,15.6477,443819.794802,91.936414,0.0000,0.0000,0.0000,60.7782,60.2643,-0.5139,0,15.6477,0.0000,19,1285;5018;5017;11124;5022;5524;5863;5009;5027;11150;5109;4804;5106;10852;10851;6273;6270;10853;1325;,1;76;72;263;79;174;208;64;85;287;97;54;96;249;246;227;226;250;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.931819 40.609526, -111.929163 40.609415, -111.925488 40.608731, -111.916784 40.610265, -111.913172 40.610470, -111.910314 40.610655, -111.910332 40.607207, -111.910315 40.605939, -111.910307 40.602331, -111.910268 40.598557, -111.909246 40.598382, -111.906130 40.597034, -111.905677 40.596462, -111.904847 40.593812, -111.904442 40.592385, -111.907451 40.592344)",,0.384;0.801;0.586;0.225;0.320;0.756;0.306;0.243;0.383;0.141;0.400;0.419;0.089;0.303;0.074;0.302;0.162;0.255;,0.681;0.694;0.607;0.233;0.331;0.782;0.317;0.251;0.492;0.181;0.515;0.538;0.138;0.471;0.115;0.470;0.252;0.475;,0,,,,,,,
,2892,32,24,28,21,32->24,0,auto,am,0.0000,10.6127,6.5958,31.2105,444160.498447,91.998123,0.0000,0.2793,0.0000,0.0000,0.0000,0.0000,0,31.2105,0.0000,29,1285;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;11183;5215;5588;11184;11257;5175;6185;8172;5730;11763;7210;10854;5118;11910;10853;1325;,1;76;72;263;81;281;204;93;295;110;303;152;157;313;143;182;316;320;346;215;237;199;337;230;253;116;340;250;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.931819 40.609526, -111.929163 40.609415, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.929195 40.587794, -111.929246 40.584369, -111.929172 40.576740, -111.929201 40.572493, -111.923406 40.572477, -111.919678 40.572454, -111.917018 40.571988, -111.913770 40.572331, -111.908371 40.569754, -111.904348 40.569696, -111.905514 40.575754, -111.905503 40.580699, -111.905499 40.583282, -111.905488 40.584909, -111.904821 40.585866, -111.904193 40.586691, -111.904260 40.588014, -111.904258 40.589983, -111.904442 40.592385, -111.907451 40.592344)",,0.384;0.801;0.586;0.225;0.191;0.485;0.925;0.438;0.361;0.380;0.847;0.471;0.490;0.316;0.231;0.278;0.539;0.341;0.195;0.549;0.287;0.181;0.120;0.106;0.147;0.219;0.267;0.255;,0.681;0.694;0.607;0.233;0.223;0.565;1.077;0.510;0.420;0.488;1.088;0.606;0.630;0.405;0.297;0.431;0.837;0.529;0.208;0.705;0.445;0.281;0.187;0.164;0.228;0.339;0.415;0.475;,0,,,,,,,
,2893,32,25,28,22,32->25,0,auto,am,0.2213,5.2696,3.2751,8.8947,444265.332080,92.021117,0.0093,0.0239,0.0000,0.3478,0.2213,-0.1265,0,8.8947,0.0000,12,1285;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;1354;,1;76;72;263;81;281;204;93;295;110;301;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.931819 40.609526, -111.929163 40.609415, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.929195 40.587794, -111.929246 40.584369, -111.923428 40.584054)",,0.384;0.801;0.586;0.225;0.191;0.485;0.925;0.438;0.361;0.380;0.493;,0.681;0.694;0.607;0.233;0.223;0.565;1.077;0.510;0.420;0.488;0.920;,0,,,,,,,
,2894,32,25,28,22,32->25,0,auto,am,0.1977,4.8754,3.0301,8.3908,444336.143118,92.036243,0.0093,0.0121,0.0000,0.3107,0.1977,-0.1130,0,8.3908,0.0000,12,1285;5018;5017;11146;1319;11147;5820;5103;11161;1323;5592;1354;,1;76;73;360;361;281;204;93;358;19;188;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.934408 40.607297, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.921418 40.591609, -111.922175 40.587742, -111.923428 40.584054)",,0.384;0.801;0.402;0.195;0.195;0.485;0.925;0.438;0.195;0.434;0.423;,0.681;0.694;0.348;0.346;0.346;0.565;1.077;0.510;0.346;0.770;0.788;,0,,,,,,,
,2895,32,25,28,22,32->25,0,auto,am,0.2272,5.4238,3.3709,6.3006,444424.545743,92.058481,0.0093,0.0006,0.0000,1.1903,0.2272,-0.9631,0,6.3006,0.0000,13,1285;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1354;,1;76;73;279;202;284;106;291;100;186;108;188;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.938730 40.587762, -111.934063 40.587781, -111.929195 40.587794, -111.922175 40.587742, -111.923428 40.584054)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.342;0.395;0.412;0.594;0.423;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.297;0.377;0.394;0.692;0.788;,0,,,,,,,
,2896,32,25,28,22,32->25,0,auto,am,0.3092,4.9339,3.0665,6.2460,444476.270235,92.072103,0.0093,0.0034,0.0000,1.6195,0.3092,-1.3103,0,6.2460,0.0000,13,1285;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1354;,1;76;73;279;202;284;106;364;18;358;19;188;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.934349 40.591006, -111.929272 40.591047, -111.921418 40.591609, -111.922175 40.587742, -111.923428 40.584054)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.195;0.430;0.195;0.434;0.423;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.346;0.762;0.346;0.770;0.788;,0,,,,,,,
,2897,32,25,28,22,32->25,0,auto,am,0.1274,5.2806,3.2819,6.2962,444560.896347,92.093246,0.0093,0.0009,0.0000,0.6671,0.1274,-0.5397,0,6.2962,0.0000,13,1285;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;11173;1354;,1;76;73;279;202;284;106;291;100;186;110;301;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.938730 40.587762, -111.934063 40.587781, -111.929195 40.587794, -111.929246 40.584369, -111.923428 40.584054)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.342;0.395;0.412;0.380;0.493;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.297;0.377;0.394;0.488;0.920;,0,,,,,,,
,2898,32,26,28,23,32->26,0,auto,am,0.4133,4.2299,2.6289,6.9385,444646.542621,92.112138,0.0075,0.0150,0.0000,0.6494,0.4133,-0.2361,0,6.9385,0.0000,10,1285;5018;5017;11124;5022;11147;5820;5103;11161;1323;,1;76;72;263;81;281;204;93;358;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.931819 40.609526, -111.929163 40.609415, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.921418 40.591609)",,0.384;0.801;0.586;0.225;0.191;0.485;0.925;0.438;0.195;,0.681;0.694;0.607;0.233;0.223;0.565;1.077;0.510;0.346;,0,,,,,,,
,2899,32,26,28,23,32->26,0,auto,am,0.3904,4.0188,2.4977,6.8331,444717.353660,92.127264,0.0075,0.0121,0.0000,0.6135,0.3904,-0.2231,0,6.8331,0.0000,10,1285;5018;5017;11146;1319;11147;5820;5103;11161;1323;,1;76;73;360;361;281;204;93;358;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.934408 40.607297, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.921418 40.591609)",,0.384;0.801;0.402;0.195;0.195;0.485;0.925;0.438;0.195;,0.681;0.694;0.348;0.346;0.346;0.565;1.077;0.510;0.346;,0,,,,,,,
,2900,32,26,28,23,32->26,0,auto,am,1.3158,4.0773,2.5341,4.6883,444769.078151,92.140886,0.0075,0.0034,0.0000,6.8924,1.3158,-5.5766,0,4.6883,0.0000,11,1285;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;,1;76;73;279;202;284;106;364;18;358;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.934349 40.591006, -111.929272 40.591047, -111.921418 40.591609)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.195;0.430;0.195;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.346;0.762;0.346;,0,,,,,,,
,2901,32,27,28,24,32->27,0,auto,am,2.4027,4.4040,2.7371,4.6518,444834.838669,92.158192,0.0000,0.0000,0.0000,12.5853,2.4027,-10.1826,0,4.6518,0.0000,11,1285;5018;5017;11146;5736;11148;5113;11160;5112;11172;1346;,1;76;73;279;202;284;106;291;103;296;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.938730 40.587762, -111.938819 40.584171, -111.943605 40.584092)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.342;0.399;0.405;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.297;0.381;0.719;,0,,,,,,,
,2902,32,27,28,24,32->27,0,auto,am,0.0000,6.0066,3.7331,9.3592,444953.377949,92.184802,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0,9.3592,0.0000,14,1285;5018;5017;11124;5022;11147;5820;5103;11161;5114;5589;5112;11172;1346;,1;76;72;263;81;281;204;93;295;107;185;103;296;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.931819 40.609526, -111.929163 40.609415, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.929195 40.587794, -111.934063 40.587781, -111.938730 40.587762, -111.938819 40.584171, -111.943605 40.584092)",,0.384;0.801;0.586;0.225;0.191;0.485;0.925;0.438;0.361;0.412;0.395;0.399;0.405;,0.681;0.694;0.607;0.233;0.223;0.565;1.077;0.510;0.420;0.394;0.377;0.381;0.719;,0,,,,,,,
,2903,32,28,28,25,32->28,0,auto,am,0.0000,9.0602,5.6309,17.4829,445171.037834,92.231249,0.0028,0.1371,0.0000,0.0000,0.0000,0.0000,0,17.4829,0.0000,21,1285;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;11183;5215;5588;11184;11257;5175;6185;1359;,1;76;72;263;81;281;204;93;295;110;303;152;157;313;143;182;316;320;346;214;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.931819 40.609526, -111.929163 40.609415, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.929195 40.587794, -111.929246 40.584369, -111.929172 40.576740, -111.929201 40.572493, -111.923406 40.572477, -111.919678 40.572454, -111.917018 40.571988, -111.913770 40.572331, -111.908371 40.569754, -111.904348 40.569696, -111.905514 40.575754, -111.911824 40.577722)",,0.384;0.801;0.586;0.225;0.191;0.485;0.925;0.438;0.361;0.380;0.847;0.471;0.490;0.316;0.231;0.278;0.539;0.341;0.195;0.577;,0.681;0.694;0.607;0.233;0.223;0.565;1.077;0.510;0.420;0.488;1.088;0.606;0.630;0.405;0.297;0.431;0.837;0.529;0.208;1.024;,0,,,,,,,
,2904,32,28,28,25,32->28,0,auto,am,1.2266,6.4017,3.9787,12.8224,445294.121446,92.255210,0.0028,0.0121,0.0000,1.9274,1.2266,-0.7008,0,12.8224,0.0000,21,1285;5018;5017;11146;1319;11147;5820;5103;11161;1323;5592;1;2;3;4;5;5117;1358;3000;3001;1359;,1;76;73;360;361;281;204;93;358;19;367;368;369;370;371;372;343;341;347;351;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.934408 40.607297, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.921418 40.591609, -111.922175 40.587742, -111.920177 40.587738, -111.918417 40.587734, -111.916477 40.587730, -111.914379 40.587726, -111.912416 40.587722, -111.910225 40.587717, -111.911502 40.583522, -111.916207 40.581200, -111.909573 40.580790, -111.911824 40.577722)",,0.384;0.801;0.402;0.195;0.195;0.485;0.925;0.438;0.195;0.434;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;,0.681;0.694;0.348;0.346;0.346;0.565;1.077;0.510;0.346;0.770;0.227;0.227;0.227;0.227;0.227;0.227;0.208;0.208;0.208;0.346;,0,,,,,,,
,2905,32,28,28,25,32->28,0,auto,am,1.6288,6.9501,4.3195,10.7322,445434.796645,92.286284,0.0028,0.0006,0.0000,8.5318,1.6288,-6.9030,0,10.7322,0.0000,22,1285;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1;2;3;4;5;5117;1358;3000;3001;1359;,1;76;73;279;202;284;106;291;100;186;108;367;368;369;370;371;372;343;341;347;351;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.938730 40.587762, -111.934063 40.587781, -111.929195 40.587794, -111.922175 40.587742, -111.920177 40.587738, -111.918417 40.587734, -111.916477 40.587730, -111.914379 40.587726, -111.912416 40.587722, -111.910225 40.587717, -111.911502 40.583522, -111.916207 40.581200, -111.909573 40.580790, -111.911824 40.577722)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.342;0.395;0.412;0.594;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.297;0.377;0.394;0.692;0.227;0.227;0.227;0.227;0.227;0.227;0.208;0.208;0.208;0.346;,0,,,,,,,
,2906,32,28,28,25,32->28,0,auto,am,1.5597,6.4602,4.0151,10.6776,445538.793710,92.308741,0.0028,0.0034,0.0000,8.1698,1.5597,-6.6101,0,10.6776,0.0000,22,1285;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;1358;3000;3001;1359;,1;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;343;341;347;351;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.934349 40.591006, -111.929272 40.591047, -111.921418 40.591609, -111.922175 40.587742, -111.920177 40.587738, -111.918417 40.587734, -111.916477 40.587730, -111.914379 40.587726, -111.912416 40.587722, -111.910225 40.587717, -111.911502 40.583522, -111.916207 40.581200, -111.909573 40.580790, -111.911824 40.577722)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.195;0.430;0.195;0.434;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;0.195;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.346;0.762;0.346;0.770;0.227;0.227;0.227;0.227;0.227;0.227;0.208;0.208;0.208;0.346;,0,,,,,,,
,2907,32,31,28,27,32->31,0,auto,am,18.6568,2.0304,1.2619,2.5573,445560.430143,92.314391,0.0000,0.0000,0.0000,24.8996,18.6568,-6.2429,0,2.5573,0.0000,5,1285;5018;5017;11146;1314;,1;76;73;277;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.944074 40.606326)",,0.384;0.801;0.402;0.444;,0.681;0.694;0.348;0.788;,0,,,,,,,
,2908,32,33,28,29,32->33,0,auto,am,1.3768,6.1906,3.8475,6.4987,445661.400172,92.340725,0.0000,0.0000,0.0000,7.2117,1.3768,-5.8349,0,6.4987,0.0000,14,1285;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;1351;,1;76;73;279;202;284;106;291;103;299;133;135;127;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.938858 40.605898, -111.938695 40.602343, -111.938793 40.599039, -111.938770 40.594013, -111.938878 40.590844, -111.938730 40.587762, -111.938819 40.584171, -111.938741 40.576961, -111.938687 40.573111, -111.938738 40.568083, -111.943535 40.568001)",,0.384;0.801;0.402;0.395;0.367;0.558;0.352;0.342;0.399;0.800;0.427;0.558;0.406;,0.681;0.694;0.348;0.342;0.318;0.483;0.305;0.297;0.381;0.765;0.408;0.533;0.721;,0,,,,,,,
,2909,32,33,28,29,32->33,0,auto,am,0.0000,7.8867,4.9016,13.0985,445836.753462,92.380300,0.0000,0.1192,0.0000,0.0000,0.0000,0.0000,0,13.0985,0.0000,18,1285;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;11182;11181;5211;5209;1351;,1;76;72;263;81;281;204;93;295;110;303;152;156;310;307;135;127;,"LINESTRING (-111.943375 40.616454, -111.938855 40.616737, -111.938751 40.609517, -111.931819 40.609526, -111.929163 40.609415, -111.929235 40.607691, -111.929267 40.603321, -111.929223 40.594991, -111.929272 40.591047, -111.929195 40.587794, -111.929246 40.584369, -111.929172 40.576740, -111.929201 40.572493, -111.930154 40.572580, -111.931031 40.573173, -111.938687 40.573111, -111.938738 40.568083, -111.943535 40.568001)",,0.384;0.801;0.586;0.225;0.191;0.485;0.925;0.438;0.361;0.380;0.847;0.471;0.081;0.099;0.648;0.558;0.406;,0.681;0.694;0.607;0.233;0.223;0.565;1.077;0.510;0.420;0.488;1.088;0.606;0.104;0.127;0.833;0.533;0.721;,0,,,,,,,
