link_id,from_node_id,to_node_id,time_period,speed,occ,density,volume,volume_per_lane,travel time
1,1,2,1000_1005,59.14,0.09,20.66086957,368.86,92.215,0.006425431
1,1,2,1005_1010,58.59,0.09,20.66086957,370.36,92.59,0.006485748
1,1,2,1010_1015,58.86,0.09,20.66086957,365.86,91.465,0.006455997
1,1,2,1015_1020,58.45,0.09,20.66086957,374.5,93.625,0.006501283
1,1,2,1020_1025,58.09,0.09,20.66086957,370.55,92.6375,0.006541573
1,1,2,1025_1030,57.86,0.09,20.66086957,367.36,91.84,0.006567577
1,1,2,1030_1035,57.36,0.09,20.66086957,359.77,89.9425,0.006624826
1,1,2,1035_1040,57.32,0.09,20.66086957,378.77,94.6925,0.006629449
1,1,2,1040_1045,58.27,0.09,20.66086957,385.09,96.2725,0.006521366
1,1,2,1045_1050,58.64,0.09,20.66086957,362.36,90.59,0.006480218
1,1,2,1050_1055,58.32,0.09,20.66086957,367.27,91.8175,0.006515775
1,1,2,1055_1100,57.73,0.09,20.66086957,374.36,93.59,0.006582366
1,1,2,1100_1105,56.95,0.09,20.66086957,373.64,93.41,0.00667252
1,1,2,1105_1110,57.36,0.1,22.95652174,379,94.75,0.006624826
1,1,2,1110_1115,57.23,0.1,22.95652174,385.64,96.41,0.006639874
1,1,2,1115_1120,57.27,0.1,22.95652174,388.09,97.0225,0.006635237
1,1,2,1120_1125,57.59,0.09,20.66086957,392.95,98.2375,0.006598368
1,1,2,1125_1130,57.59,0.09,20.66086957,387.73,96.9325,0.006598368
1,1,2,1130_1135,57.05,0.09,20.66086957,387.41,96.8525,0.006660824
1,1,2,1135_1140,57.09,0.1,22.95652174,388.27,97.0675,0.006656157
1,1,2,1140_1145,57.82,0.09,20.66086957,387.23,96.8075,0.00657212
1,1,2,1145_1150,57.45,0.1,22.95652174,397.41,99.3525,0.006614447
1,1,2,1150_1155,57.55,0.1,22.95652174,388.82,97.205,0.006602954
1,1,2,1155_1200,57.95,0.09,20.66086957,380.82,95.205,0.006557377
1,1,2,1200_1205,58.18,0.09,20.66086957,370.32,92.58,0.006531454
1,1,2,1205_1210,58.14,0.09,20.66086957,376.55,94.1375,0.006535948
