link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,obs_count,dev,notes
1,1285,5018,0700_0800,839.234,0.681,21.000,0.012,,,period-based
2,1286,11125,0700_0800,982.225,1.331,21.000,0.014,,,period-based
3,1289,4952,0700_0800,342.334,0.693,21.000,0.005,,,period-based
4,1289,5018,0700_0800,727.520,0.749,21.000,0.010,,,period-based
5,1289,11124,0700_0800,91.039,1.448,21.000,0.001,,,period-based
6,1289,11125,0700_0800,7.781,1.442,21.000,0.000,,,period-based
7,1290,4952,0700_0800,398.202,0.719,21.000,0.006,,,period-based
8,1296,5240,0700_0800,199.390,0.587,21.000,0.003,,,period-based
9,1299,4958,0700_0800,209.023,0.568,21.000,0.003,,,period-based
10,1299,11129,0700_0800,251.224,1.039,21.000,0.004,,,period-based
11,1314,11146,0700_0800,935.201,0.788,21.000,0.013,,,period-based
12,1316,11148,0700_0800,0.000,0.745,21.000,0.000,,,period-based
13,1318,11160,0700_0800,0.000,0.681,21.000,0.000,,,period-based
14,1319,11124,0700_0800,918.891,0.587,21.000,0.013,,,period-based
15,1320,5820,0700_0800,0.000,0.984,21.000,0.000,,,period-based
16,1320,11148,0700_0800,0.000,0.722,21.000,0.000,,,period-based
17,1322,5589,0700_0800,0.000,0.637,21.000,0.000,,,period-based
18,1322,11161,0700_0800,515.785,0.763,21.000,0.007,,,period-based
19,1323,5592,0700_0800,536.080,0.771,21.000,0.008,,,period-based
20,1325,10853,0700_0800,465.993,0.475,20.000,0.007,,,period-based
21,1346,11172,0700_0800,514.787,0.719,21.000,0.007,,,period-based
22,1348,5210,0700_0800,0.000,0.721,21.000,0.000,,,period-based
23,1349,5210,0700_0800,415.599,0.660,21.000,0.006,,,period-based
24,1349,5219,0700_0800,264.758,0.779,21.000,0.004,,,period-based
25,1349,11181,0700_0800,373.689,0.883,21.000,0.005,,,period-based
26,1351,5209,0700_0800,375.748,0.721,21.000,0.005,,,period-based
27,1352,5209,0700_0800,288.186,0.719,21.000,0.004,,,period-based
28,1352,6256,0700_0800,319.329,0.726,21.000,0.005,,,period-based
29,1352,11181,0700_0800,121.921,1.133,21.000,0.002,,,period-based
30,1352,11261,0700_0800,166.761,1.104,21.000,0.002,,,period-based
31,1353,5589,0700_0800,6.000,0.733,21.000,0.000,,,period-based
32,1353,11172,0700_0800,255.098,0.684,21.000,0.004,,,period-based
33,1353,11173,0700_0800,165.745,0.757,21.000,0.002,,,period-based
34,1354,5592,0700_0800,469.835,0.788,20.000,0.007,,,period-based
35,1354,11173,0700_0800,238.212,0.920,20.000,0.003,,,period-based
36,1355,5219,0700_0800,2.000,0.665,21.000,0.000,,,period-based
37,1355,11183,0700_0800,527.602,0.843,21.000,0.008,,,period-based
38,1356,6255,0700_0800,259.755,0.722,21.000,0.004,,,period-based
39,1356,6256,0700_0800,276.852,0.774,21.000,0.004,,,period-based
40,1356,11183,0700_0800,58.767,1.050,21.000,0.001,,,period-based
41,1356,11259,0700_0800,136.815,1.092,21.000,0.002,,,period-based
42,1357,5174,0700_0800,137.397,1.192,21.000,0.002,,,period-based
43,1357,5588,0700_0800,0.000,1.416,21.000,0.000,,,period-based
44,1357,6255,0700_0800,0.000,0.814,21.000,0.000,,,period-based
45,1359,6185,0700_0800,662.634,1.025,21.000,0.009,,,period-based
46,1360,10850,0700_0800,179.947,0.495,20.000,0.003,,,period-based
47,1360,11489,0700_0800,40.173,0.712,20.000,0.001,,,period-based
48,1361,5728,0700_0800,0.000,0.512,20.000,0.000,,,period-based
49,1397,11261,0700_0800,607.104,1.746,21.000,0.009,,,period-based
50,1404,11257,0700_0800,296.980,0.417,20.000,0.004,,,period-based
51,3689,11507,0700_0800,0.000,0.226,25.000,0.000,,,period-based
52,4156,10849,0700_0800,209.213,0.237,23.957,0.331,,,period-based
53,4156,10850,0700_0800,29.876,0.425,24.000,0.047,,,period-based
