link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,FFTT,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,odme_volume,obs_count,upper_bound_type,obs_count_dev,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,qdf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_p,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,scenario_code,volume_before,volume_after,volume_diff,speed_before,speed_after,speed_diff,DoC_before,DoC_after,Doc_diff,P_before,P_after,P_diff,notes
1,bpr,1285,5018,7.000000,0.383586,0.238400,0.681143,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,799.175,-1.000,0.000,,,,,0.000,799.175,0.681,21.000,1.000,0.080,0.011,10000.000,0.000,0.000,0.000,1.000,7.000,114.168,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,190.523,9.073,190.523,9.073,0.000,0.000,"",799.175,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,799.175,799.175,0.000,21.000,21.000,0.000,0.011,0.011,0.000,0.000,0.000,0.000,period-based
2,bpr,1286,11125,7.000000,0.749794,0.466000,1.331429,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1065.616,-1.000,0.000,,,,,0.000,1065.616,1.331,21.000,1.000,0.107,0.015,10000.000,0.000,0.000,0.000,1.000,7.000,152.231,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,496.577,23.647,496.577,23.647,0.000,0.000,"",1065.616,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1065.616,1065.616,0.000,21.000,21.000,0.000,0.015,0.015,0.000,0.000,0.000,0.000,period-based
3,bpr,1289,4952,7.000000,0.390504,0.242700,0.693429,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,650.834,-1.000,0.000,,,,,0.000,650.834,0.693,21.000,1.000,0.065,0.009,10000.000,0.000,0.000,0.000,1.000,7.000,92.976,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,157.957,7.522,157.957,7.522,0.000,0.000,"",650.834,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,650.834,650.834,0.000,21.000,21.000,0.000,0.009,0.009,0.000,0.000,0.000,0.000,period-based
4,bpr,1289,5018,7.000000,0.421719,0.262100,0.748857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,481.321,-1.000,0.000,,,,,0.000,481.321,0.749,21.000,1.000,0.048,0.007,10000.000,0.000,0.000,0.000,1.000,7.000,68.760,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,126.154,6.007,126.154,6.007,0.000,0.000,"",481.321,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,481.321,481.321,0.000,21.000,21.000,0.000,0.007,0.007,0.000,0.000,0.000,0.000,period-based
5,bpr,1289,11124,7.000000,0.815602,0.506900,1.448286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,2822.071,-1.000,0.000,,,,,0.000,2822.071,1.450,20.980,0.999,0.282,0.040,10000.000,0.000,0.000,0.000,1.000,7.000,403.153,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,1430.508,68.184,1430.508,68.184,0.065,0.000,"",2822.071,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,2822.071,2822.071,0.000,20.980,20.980,0.000,0.040,0.040,0.000,0.000,0.000,0.000,period-based
6,bpr,1289,11125,7.000000,0.812062,0.504700,1.442000,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1624.125,-1.000,0.000,,,,,0.000,1624.125,1.442,20.998,1.000,0.162,0.023,10000.000,0.000,0.000,0.000,1.000,7.000,232.018,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,819.696,39.037,819.696,39.037,0.004,0.000,"",1624.125,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1624.125,1624.125,0.000,20.998,20.998,0.000,0.023,0.023,0.000,0.000,0.000,0.000,period-based
7,bpr,1290,4952,7.000000,0.404824,0.251600,0.718857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,564.374,-1.000,0.000,,,,,0.000,564.374,0.719,21.000,1.000,0.056,0.008,10000.000,0.000,0.000,0.000,1.000,7.000,80.625,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,141.996,6.762,141.996,6.762,0.000,0.000,"",564.374,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,564.374,564.374,0.000,21.000,21.000,0.000,0.008,0.008,0.000,0.000,0.000,0.000,period-based
8,bpr,1296,5240,7.000000,0.330810,0.205600,0.587429,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,366.308,-1.000,0.000,,,,,0.000,366.308,0.587,21.000,1.000,0.037,0.005,10000.000,0.000,0.000,0.000,1.000,7.000,52.330,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,75.313,3.586,75.313,3.586,0.000,0.000,"",366.308,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,366.308,366.308,0.000,21.000,21.000,0.000,0.005,0.005,0.000,0.000,0.000,0.000,period-based
9,bpr,1299,4958,7.000000,0.319869,0.198800,0.568000,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,110.155,-1.000,0.000,,,,,0.000,110.155,0.568,21.000,1.000,0.011,0.002,10000.000,0.000,0.000,0.000,1.000,7.000,15.736,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,21.899,1.043,21.899,1.043,0.000,0.000,"",110.155,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,110.155,110.155,0.000,21.000,21.000,0.000,0.002,0.002,0.000,0.000,0.000,0.000,period-based
10,bpr,1299,11129,7.000000,0.585193,0.363700,1.039143,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,394.763,-1.000,0.000,,,,,0.000,394.763,1.039,21.000,1.000,0.039,0.006,10000.000,0.000,0.000,0.000,1.000,7.000,56.395,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,143.575,6.837,143.575,6.837,0.000,0.000,"",394.763,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,394.763,394.763,0.000,21.000,21.000,0.000,0.006,0.006,0.000,0.000,0.000,0.000,period-based
