link_id,from_node_id,to_node_id,subarea_id,link_type_name,link_type_code,time_period,volume,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,severe_congestion_duration_in_h,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,obs_count,upper_type,dev,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,TT_10,TT_11,TT_12,TT_13,TT_14,TT_15,TT_16,TT_17,TT_18,TT_19,notes
1,1285,5018,-1,,,0700_0800,646.251,0.000,646.251,0.681,21.000,1.000,0.009,0.0,10000.000,0.000,0.000,0.000,0.000,154.066,7.336,154.066,7.336,0.000,-3.144,"",,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,period-based
2,1286,11125,-1,,,0700_0800,651.726,0.000,651.726,1.331,21.000,1.000,0.009,0.0,10000.000,0.000,0.000,0.000,0.000,303.704,14.462,303.704,14.462,0.000,-6.198,"",,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,period-based
3,1289,4952,-1,,,0700_0800,399.712,0.000,399.712,0.693,21.000,1.000,0.006,0.0,10000.000,0.000,0.000,0.000,0.000,97.010,4.620,97.010,4.620,0.000,-1.980,"",,,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,period-based
4,1289,5018,-1,,,0700_0800,500.935,0.000,500.935,0.749,21.000,1.000,0.007,0.0,10000.000,0.000,0.000,0.000,0.000,131.295,6.252,131.295,6.252,0.000,-2.679,"",,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,period-based
5,1289,11124,-1,,,0700_0800,357.868,0.000,357.868,1.448,21.000,1.000,0.005,0.0,10000.000,0.000,0.000,0.000,0.000,181.403,8.638,181.403,8.638,0.000,-3.702,"",,,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,period-based
6,1289,11125,-1,,,0700_0800,35.139,0.000,35.139,1.442,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,17.735,0.845,17.735,0.845,0.000,-0.362,"",,,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,period-based
7,1290,4952,-1,,,0700_0800,410.262,0.000,410.262,0.719,21.000,1.000,0.006,0.0,10000.000,0.000,0.000,0.000,0.000,103.222,4.915,103.222,4.915,0.000,-2.107,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
8,1296,5240,-1,,,0700_0800,139.483,0.000,139.483,0.587,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,28.678,1.366,28.678,1.366,0.000,-0.585,"",,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,period-based
9,1299,4958,-1,,,0700_0800,74.442,0.000,74.442,0.568,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,14.799,0.705,14.799,0.705,0.000,-0.302,"",,,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,period-based
10,1299,11129,-1,,,0700_0800,174.826,0.000,174.826,1.039,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,63.584,3.028,63.584,3.028,0.000,-1.298,"",,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,period-based
