agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
1,1,2,0,5577,11123,p,AM,264.53,0.0,3.0408,1.4541,5577;5436;5018;5017;11123;,175;163;76;71;,0730:00;0730:46;0731:39;0732:25;0733:02;,450.00;450.77;451.65;452.42;453.04;,0.77;0.88;0.77;0.62;
2,1,3,0,5577,11159,p,AM,121.29,0.0,5.8051,2.9494,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11159;,175;163;76;73;279;202;284;106;291;101;,0730:00;0730:46;0731:39;0732:25;0732:46;0733:08;0733:27;0733:58;0734:17;0734:35;0735:48;,450.00;450.77;451.65;452.42;452.78;453.13;453.47;453.97;454.29;454.60;455.81;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;1.21;
3,1,3,1,5577,11159,p,AM,10.92,0.0,54.1081,3.9454,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;5589;5112;11159;,175;163;76;72;263;81;281;204;93;295;107;185;101;,0735:48;0736:34;0737:27;0738:13;0738:51;0739:12;0743:57;0753:57;0813:00;0822:01;0827:33;0828:10;0828:42;0829:54;,455.81;456.58;457.46;458.23;458.86;459.20;463.96;473.96;493.01;502.03;507.55;508.18;508.70;509.91;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;0.63;0.52;1.21;
4,1,4,0,5577,11180,p,AM,1.00,0.0,6.9704,4.0067,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;11180;,175;163;76;73;279;202;284;106;291;103;299;133;137;,0730:00;0730:46;0731:39;0732:25;0732:46;0733:08;0733:27;0733:58;0734:17;0734:35;0735:00;0735:53;0736:20;0736:58;,450.00;450.77;451.65;452.42;452.78;453.13;453.47;453.97;454.29;454.60;455.01;455.89;456.34;456.97;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.63;
5,1,4,1,5577,11180,p,AM,8.01,0.0,97.3269,5.0608,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;11182;11181;5211;11180;,175;163;76;72;263;81;281;204;93;295;110;303;152;156;310;307;137;,0736:58;0737:44;0738:37;0739:23;0740:01;0740:21;0745:07;0755:07;0814:10;0823:11;0828:43;0840:14;0907:23;0912:27;0912:37;0912:48;0913:40;0914:17;,456.97;457.74;458.63;459.39;460.03;460.37;465.13;475.13;494.18;503.20;508.72;520.24;547.39;552.46;552.62;552.82;553.67;554.30;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;0.16;0.20;0.85;0.63;
6,1,5,0,5577,11282,p,AM,1.62,0.0,8.7967,4.7171,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;11282;,175;163;76;73;279;202;284;106;291;103;299;133;135;129;126;,0730:00;0730:46;0731:39;0732:25;0732:46;0733:08;0733:27;0733:58;0734:17;0734:35;0735:00;0735:53;0736:20;0736:57;0737:38;0738:47;,450.00;450.77;451.65;452.42;452.78;453.13;453.47;453.97;454.29;454.60;455.01;455.89;456.34;456.96;457.64;458.80;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.68;1.16;
7,1,5,1,5577,11282,p,AM,10.92,0.0,104.2089,5.7188,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;5214;11261;5208;11282;,175;163;76;72;263;81;281;204;93;295;110;303;152;155;223;141;327;126;,0738:47;0739:34;0740:27;0741:13;0741:51;0742:11;0746:57;0756:57;0816:00;0825:01;0830:32;0842:03;0909:12;0914:17;0917:47;0920:44;0921:23;0921:50;0923:00;,458.80;459.57;460.45;461.22;461.85;462.19;466.96;476.95;496.00;505.02;510.55;522.06;549.22;554.29;557.80;560.75;561.40;561.85;563.01;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;2.95;0.65;0.45;1.16;
8,1,6,0,5577,5238,p,AM,2.16,0.0,9.5228,5.0912,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;5238;,175;163;76;73;279;202;284;106;291;103;299;133;135;129;124;,0730:00;0730:46;0731:39;0732:25;0732:46;0733:08;0733:27;0733:58;0734:17;0734:35;0735:00;0735:53;0736:20;0736:57;0737:38;0739:31;,450.00;450.77;451.65;452.42;452.78;453.13;453.47;453.97;454.29;454.60;455.01;455.89;456.34;456.96;457.64;459.52;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.68;1.89;
9,1,6,1,5577,5238,p,AM,10.79,0.0,104.9350,6.0929,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;5214;11261;5208;5238;,175;163;76;72;263;81;281;204;93;295;110;303;152;155;223;141;327;124;,0739:31;0740:17;0741:10;0741:56;0742:34;0742:55;0747:40;0757:40;0816:43;0825:45;0831:16;0842:47;0909:56;0915:00;0918:31;0921:28;0922:07;0922:34;0924:27;,459.52;460.30;461.18;461.94;462.58;462.92;467.68;477.68;496.73;505.75;511.27;522.79;549.94;555.01;558.52;561.48;562.13;562.57;564.46;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;2.95;0.65;0.45;1.89;
10,1,7,1,5577,11281,p,AM,10.92,0.0,105.6139,5.3972,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;5214;11281;,175;163;76;72;263;81;281;204;93;295;110;303;152;155;223;142;,0730:00;0730:46;0731:39;0732:25;0733:03;0733:23;0738:09;0748:09;0807:12;0816:13;0821:44;0833:16;0900:25;0905:29;0909:00;0911:57;0915:36;,450.00;450.77;451.65;452.42;453.06;453.40;458.16;468.16;487.21;496.23;501.75;513.27;540.42;545.49;549.00;551.95;555.61;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;2.95;3.66;
11,1,7,0,5577,11281,p,AM,1.52,0.0,12.3351,5.3937,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;11261;5214;11281;,175;163;76;73;279;202;284;106;291;103;299;133;135;129;125;328;142;,0915:36;0916:23;0917:16;0918:02;0918:23;0918:44;0919:04;0919:35;0919:54;0920:12;0920:37;0921:30;0921:57;0922:34;0923:15;0923:41;0924:17;0927:56;,555.61;556.39;557.27;558.03;558.39;558.75;559.08;559.58;559.90;560.21;560.62;561.50;561.95;562.57;563.25;563.69;564.29;567.95;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.68;0.43;0.60;3.66;
12,1,7,2,5577,11281,p,AM,1.00,0.0,17.9183,5.2444,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;6256;5214;11281;,175;163;76;73;279;202;284;106;291;103;299;132;25;308;309;155;223;142;,0927:56;0928:43;0929:36;0930:22;0930:43;0931:05;0931:24;0931:55;0932:14;0932:32;0932:57;0933:50;0934:29;0935:22;0935:34;0935:44;0939:15;0942:12;0945:52;,567.95;568.72;569.60;570.37;570.73;571.08;571.42;571.92;572.24;572.54;572.96;573.84;574.50;575.38;575.58;575.74;579.26;582.21;585.87;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;0.88;0.20;0.16;3.51;2.95;3.66;
13,1,8,1,5577,10847,p,AM,1.00,0.0,106.3540,6.5021,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;5214;11259;5587;5174;5868;5216;10847;,175;163;76;72;263;81;281;204;93;295;110;303;152;155;223;140;324;177;120;211;148;,0730:00;0730:46;0731:39;0732:25;0733:03;0733:23;0738:09;0748:09;0807:12;0816:13;0821:44;0833:16;0900:25;0905:29;0909:00;0911:57;0912:14;0913:09;0913:52;0914:23;0916:05;0916:21;,450.00;450.77;451.65;452.42;453.06;453.40;458.16;468.16;487.21;496.23;501.75;513.27;540.42;545.49;549.00;551.95;552.25;553.16;553.88;554.39;556.10;556.35;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;2.95;0.29;0.91;0.72;0.51;1.71;0.25;
