Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/08/2010 00:00,400009,36,0.0089,71
03/08/2010 00:00,400126,38,0.0118,71.2
03/08/2010 00:00,400176,43,0.0109,71.5
03/08/2010 00:00,400367,49,0.0132,70.5
03/08/2010 00:00,400432,50,0.0121,70.4
03/08/2010 00:00,400679,54,0.0149,70.6
03/08/2010 00:00,400691,32,0.0103,71.5
03/08/2010 00:00,400728,28,0.0064,72
03/08/2010 00:00,400803,28,0.0093,71.6
03/08/2010 00:00,400808,50,0.0144,70.3
03/08/2010 00:00,401198,50,0.0146,70.5
03/08/2010 00:00,401242,35,0.0098,71.1
03/08/2010 00:05,400009,39,0.0087,71.6
03/08/2010 00:05,400126,39,0.0123,70.2
03/08/2010 00:05,400176,43,0.0109,71.1
03/08/2010 00:05,400367,42,0.0117,69.7
03/08/2010 00:05,400432,46,0.0122,70.7
03/08/2010 00:05,400679,46,0.0132,69.4
03/08/2010 00:05,400691,36,0.0096,71.8
03/08/2010 00:05,400728,36,0.009,71.8
03/08/2010 00:05,400803,36,0.0106,68.6
03/08/2010 00:05,400808,40,0.0129,66.8
03/08/2010 00:05,401198,42,0.0134,69.1
03/08/2010 00:05,401242,35,0.0101,70.9
03/08/2010 00:10,400009,33,0.0074,71.9
03/08/2010 00:10,400126,36,0.0102,69.3
03/08/2010 00:10,400176,40,0.0109,71.1
03/08/2010 00:10,400367,47,0.0144,68.8
03/08/2010 00:10,400432,50,0.0117,70.6
03/08/2010 00:10,400679,53,0.016,68.7
03/08/2010 00:10,400691,34,0.0089,71.5
03/08/2010 00:10,400728,26,0.0061,72.4
03/08/2010 00:10,400803,34,0.0097,65.4
03/08/2010 00:10,400808,51,0.0153,62.6
03/08/2010 00:10,401198,48,0.0147,68.9
03/08/2010 00:10,401242,31,0.0077,71.1
03/08/2010 00:15,400009,35,0.0074,72.4
03/08/2010 00:15,400126,31,0.0093,68.6
03/08/2010 00:15,400176,50,0.014,70.9
03/08/2010 00:15,400367,47,0.0142,68.6
03/08/2010 00:15,400432,55,0.0142,70.4
03/08/2010 00:15,400679,53,0.0155,67.5
03/08/2010 00:15,400691,28,0.0077,71.2
03/08/2010 00:15,400728,28,0.0074,72
03/08/2010 00:15,400803,28,0.0079,62.9
03/08/2010 00:15,400808,50,0.0154,59.8
03/08/2010 00:15,401198,51,0.0158,67.4
03/08/2010 00:15,401242,31,0.0085,70.5
03/08/2010 00:20,400009,29,0.007,71.5
03/08/2010 00:20,400126,31,0.0095,67.5
03/08/2010 00:20,400176,44,0.0106,70.4
03/08/2010 00:20,400367,43,0.0118,67.6
03/08/2010 00:20,400432,47,0.0114,70.4
03/08/2010 00:20,400679,46,0.0143,65.6
03/08/2010 00:20,400691,29,0.0074,70.7
03/08/2010 00:20,400728,28,0.0068,71.6
03/08/2010 00:20,400803,31,0.0083,60.8
03/08/2010 00:20,400808,43,0.013,56
03/08/2010 00:20,401198,48,0.0132,67.3
03/08/2010 00:20,401242,29,0.0077,69.6
03/08/2010 00:25,400009,34,0.0084,71.8
03/08/2010 00:25,400126,34,0.0114,67.4
03/08/2010 00:25,400176,35,0.009,70.4
03/08/2010 00:25,400367,35,0.0093,68.3
03/08/2010 00:25,400432,38,0.0089,70.7
03/08/2010 00:25,400679,37,0.0104,66.1
03/08/2010 00:25,400691,33,0.0094,70.8
03/08/2010 00:25,400728,30,0.0082,71.5
03/08/2010 00:25,400803,35,0.0107,58.9
03/08/2010 00:25,400808,34,0.01,55.2
03/08/2010 00:25,401198,38,0.01,67.1
