first_column,district_seq_id,scenario_name,demand_period,mode_type,od_volume,total_distance_km,total_distance_mile,total_travel_time_min,avg_distance_km,avg_distance_mile,avg_travel_time_in_min,zone_vector,geometry
,1,2050,am,auto,441846,6.72223e+06,4.17789e+06,1.25393e+07,15.214,9.45554,28.3793,3;4;5;7;9;10;11;12;13;14;15;16;17;18;19;20;21;23;24;78;79;80;84;85;,"POLYGON ((-87.8197 41.9648,-87.6649 41.9774,-87.6375 41.9018,-87.6256 41.8586,-87.6625 41.8235,-87.7137 41.819,-87.7732 41.846,-87.834 41.8883,-87.8375 41.9279,-87.8197 41.9648,))"
,2,2050,am,auto,119895,1.98859e+06,1.23592e+06,4.22781e+06,16.5861,10.3083,35.2626,22;27;28;29;31;34;35;36;,"POLYGON ((-87.622 41.8361,-87.5601 41.7415,-87.5565 41.6875,-87.6196 41.7118,-87.6542 41.7352,-87.6589 41.7785,-87.622 41.8361,))"
,3,2050,am,auto,374409,6.95052e+06,4.31978e+06,1.51547e+07,18.564,11.5376,40.4763,37;39;40;41;42;43;44;45;46;48;50;54;56;58;59;60;61;62;63;64;65;67;69;76;77;81;129;130;131;133;134;135;136;145;225;227;229;230;233;,"POLYGON ((-88.1722 42.0117,-88.1722 42.0504,-88.0936 42.1341,-88.034 42.1791,-87.9173 42.2214,-87.8614 42.1773,-87.8614 42.0909,-87.8709 41.9765,-87.8935 41.8874,-87.9507 41.8865,-88.0602 41.9288,-88.1162 41.9684,-88.1722 42.0117,))"
,4,2050,am,auto,186397,2.94688e+06,1.8315e+06,5.67975e+06,15.8097,9.82577,30.4712,1;2;6;8;47;49;51;52;53;66;68;70;71;72;73;74;75;221;231;232;,"POLYGON ((-87.8387 42.0207,-87.8542 42.2629,-87.6982 42.0801,-87.6839 42.0549,-87.6756 42.0117,-87.7435 41.99,-87.7994 41.9873,-87.8387 42.0207,))"
,5,2050,am,auto,62164.3,1.22704e+06,762611,2.3313e+06,19.7387,12.2677,37.5023,82;83;86;87;88;89;94;96;103;,"POLYGON ((-87.834 41.846,-87.8304 41.8019,-87.8304 41.7577,-87.8804 41.6245,-87.8876 41.7559,-87.8899 41.8433,-87.834 41.846,))"
,6,2050,am,auto,139005,2.49024e+06,1.54769e+06,4.95002e+06,17.9147,11.1341,35.6103,25;26;30;90;91;93;95;97;98;100;102;104;107;,"POLYGON ((-87.7756 41.8136,-87.7101 41.7821,-87.7149 41.7226,-87.7673 41.6281,-87.8221 41.5822,-87.8256 41.6254,-87.828 41.7145,-87.7756 41.8136,))"
,7,2050,am,auto,217457,4.37891e+06,2.72151e+06,7.15358e+06,20.1369,12.5152,32.8965,32;33;99;101;106;108;109;110;111;112;113;114;115;116;118;120;121;122;123;124;304;305;308;356;357;359;,"POLYGON ((-87.7101 41.6632,-87.678 41.7028,-87.3624 41.5921,-87.4672 41.4804,-87.541 41.4336,-87.6434 41.4525,-87.703 41.4948,-87.7649 41.5822,-87.7101 41.6632,))"
,8,2050,am,auto,96765.3,1.91231e+06,1.18851e+06,3.83018e+06,19.7623,12.2824,39.5822,127;132;137;139;141;142;143;144;149;151;153;154;156;263;,"POLYGON ((-88.1722 41.9252,-88.1162 41.9261,-88.0614 41.8838,-88.0602 41.7947,-88.115 41.7496,-88.1733 41.7055,-88.1757 41.8379,-88.1722 41.9252,))"
,9,2050,am,auto,95653.4,1.79735e+06,1.11706e+06,3.45042e+06,18.7902,11.6782,36.0722,146;147;148;155;157;158;159;160;161;,"POLYGON ((-88.0042 41.8838,-87.9471 41.8415,-87.9447 41.7559,-87.9745 41.7109,-88.059 41.7523,-88.0042 41.8838,))"
,10,2050,am,auto,50290.9,1.23082e+06,764962,2.0433e+06,24.4741,15.2107,40.6296,55;162;163;164;165;166;167;170;171;248;249;255;256;257;259;261;,"POLYGON ((-88.5234 42.289,-88.4079 42.2881,-88.321 42.2205,-88.2638 42.1341,-88.2317 42.0486,-88.3448 42.0468,-88.521 42.1134,-88.6377 42.2034,-88.5234 42.289,))"
