Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/05/2010 15:45,400126,182,0.1744,21.5
03/05/2010 15:45,400176,191,0.1057,28.4
03/05/2010 15:45,400367,200,0.1672,20.9
03/05/2010 15:45,400432,228,0.1084,34.3
03/05/2010 15:45,400679,225,0.1532,30.7
03/05/2010 15:45,400691,161,0.1668,21.8
03/05/2010 15:45,400728,143,0.1148,23.4
03/05/2010 15:45,400803,170,0.1925,10.8
03/05/2010 15:45,400808,212,0.178,11
03/05/2010 15:45,401198,224,0.1301,32.8
03/05/2010 15:45,401242,181,0.1389,22.1
03/05/2010 15:50,400009,178,0.1556,22.6
03/05/2010 15:50,400126,173,0.1997,20.9
03/05/2010 15:50,400176,217,0.1337,28.1
03/05/2010 15:50,400367,175,0.1849,20.4
03/05/2010 15:50,400432,229,0.096,35.4
03/05/2010 15:50,400679,209,0.1433,31.6
03/05/2010 15:50,400691,150,0.1594,22
03/05/2010 15:50,400728,170,0.1326,23.6
03/05/2010 15:50,400803,162,0.1871,10.6
03/05/2010 15:50,400808,188,0.2072,10.7
03/05/2010 15:50,401198,225,0.1275,32.7
03/05/2010 15:50,401242,177,0.1739,21.2
03/05/2010 15:55,400009,184,0.1633,22.1
03/05/2010 15:55,400126,175,0.1923,20.7
03/05/2010 15:55,400176,205,0.1138,28.9
03/05/2010 15:55,400367,192,0.1671,20.7
03/05/2010 15:55,400432,237,0.1055,35.7
03/05/2010 15:55,400679,213,0.1399,30
03/05/2010 15:55,400691,159,0.1604,21.7
03/05/2010 15:55,400728,156,0.1415,22.8
03/05/2010 15:55,400803,174,0.1871,10.5
03/05/2010 15:55,400808,197,0.1772,10.8
03/05/2010 15:55,401198,230,0.1287,32.7
03/05/2010 15:55,401242,178,0.1811,20.7
03/05/2010 16:00,400009,167,0.1672,21.1
03/05/2010 16:00,400126,188,0.1795,20.4
03/05/2010 16:00,400176,206,0.1093,29.6
03/05/2010 16:00,400367,170,0.1471,21.7
03/05/2010 16:00,400432,225,0.1052,35
03/05/2010 16:00,400679,236,0.1193,33.3
03/05/2010 16:00,400691,154,0.1201,22.9
03/05/2010 16:00,400728,149,0.1636,22.2
03/05/2010 16:00,400803,170,0.1857,10.7
03/05/2010 16:00,400808,195,0.1804,11
03/05/2010 16:00,401198,227,0.1127,34.1
03/05/2010 16:00,401242,170,0.1603,20.5
03/05/2010 16:05,400009,184,0.153,21.3
03/05/2010 16:05,400126,187,0.1644,20.8
03/05/2010 16:05,400176,196,0.1076,29.9
03/05/2010 16:05,400367,137,0.142,20.9
03/05/2010 16:05,400432,221,0.0857,37.1
03/05/2010 16:05,400679,195,0.1444,31.7
03/05/2010 16:05,400691,142,0.1084,23.6
03/05/2010 16:05,400728,155,0.1454,21.7
03/05/2010 16:05,400803,170,0.1461,11.3
03/05/2010 16:05,400808,179,0.2035,10.6
03/05/2010 16:05,401198,219,0.1097,34.9
03/05/2010 16:05,401242,186,0.1317,22.2
03/05/2010 16:10,400009,193,0.1363,22.5
03/05/2010 16:10,400126,186,0.1753,20.9
03/05/2010 16:10,400176,182,0.1232,28.7
03/05/2010 16:10,400367,172,0.1468,21.2
03/05/2010 16:10,400432,213,0.0919,36.8
03/05/2010 16:10,400679,209,0.1288,31.9
03/05/2010 16:10,400691,148,0.1864,22.4
03/05/2010 16:10,400728,151,0.1528,21.4
03/05/2010 16:10,400803,152,0.2349,10.5
03/05/2010 16:10,400808,179,0.2045,10.1
03/05/2010 16:10,401198,213,0.1336,33.1
03/05/2010 16:10,401242,192,0.1521,23
03/05/2010 16:15,400009,158,0.1667,22.2
03/05/2010 16:15,400126,153,0.1986,19.6
03/05/2010 16:15,400176,149,0.1409,26.5
03/05/2010 16:15,400367,164,0.1426,21.5
03/05/2010 16:15,400432,183,0.1286,32.9
03/05/2010 16:15,400679,191,0.1544,30.7
03/05/2010 16:15,400691,132,0.1963,20.2
03/05/2010 16:15,400728,143,0.0946,23
03/05/2010 16:15,400803,151,0.1889,10
03/05/2010 16:15,400808,167,0.2129,9.7
03/05/2010 16:15,401198,195,0.1397,30.9
03/05/2010 16:15,401242,143,0.2076,20.5
03/05/2010 16:20,400009,155,0.1585,20.8
03/05/2010 16:20,400126,171,0.1975,19.1
03/05/2010 16:20,400176,167,0.1343,25.2
03/05/2010 16:20,400367,168,0.1735,20.5
03/05/2010 16:20,400432,207,0.1261,30.6
03/05/2010 16:20,400679,191,0.1691,28.3
03/05/2010 16:20,400691,163,0.1868,19.2
03/05/2010 16:20,400728,108,0.1649,22.8
03/05/2010 16:20,400803,169,0.2123,9.5
03/05/2010 16:20,400808,180,0.2076,9.7
03/05/2010 16:20,401198,201,0.1728,28
03/05/2010 16:20,401242,172,0.1867,19.9
03/05/2010 16:25,400009,175,0.1548,20.9
03/05/2010 16:25,400126,190,0.1684,19.5
03/05/2010 16:25,400176,173,0.1256,25
03/05/2010 16:25,400367,176,0.1805,20.1
03/05/2010 16:25,400432,219,0.1259,29.7
03/05/2010 16:25,400679,194,0.16,27.7
03/05/2010 16:25,400691,171,0.1572,19.9
03/05/2010 16:25,400728,135,0.1568,21.2
03/05/2010 16:25,400803,176,0.1896,9.8
03/05/2010 16:25,400808,184,0.2069,9.6
03/05/2010 16:25,401198,214,0.1589,27.1
03/05/2010 16:25,401242,177,0.1768,19.5
03/05/2010 16:30,400009,185,0.1349,21.9
03/05/2010 16:30,400126,171,0.2045,19.9
03/05/2010 16:30,400176,192,0.1599,24.9
03/05/2010 16:30,400367,166,0.1844,19.7
03/05/2010 16:30,400432,208,0.129,28.5
03/05/2010 16:30,400679,210,0.1342,28.9
03/05/2010 16:30,400691,151,0.1498,20.7
03/05/2010 16:30,400728,156,0.1107,21.8
03/05/2010 16:30,400803,151,0.2007,9.7
03/05/2010 16:30,400808,163,0.2292,9.3
03/05/2010 16:30,401198,217,0.1327,28.1
03/05/2010 16:30,401242,177,0.1657,19.6
03/05/2010 16:35,400009,164,0.1597,22.1
03/05/2010 16:35,400126,163,0.2099,19.9
03/05/2010 16:35,400176,173,0.1352,24.4
03/05/2010 16:35,400367,180,0.1821,19.6
03/05/2010 16:35,400432,217,0.1269,28.2
03/05/2010 16:35,400679,193,0.1568,28.6
03/05/2010 16:35,400691,156,0.172,20.9
03/05/2010 16:35,400728,139,0.1268,22.8
03/05/2010 16:35,400803,168,0.1897,10.3
03/05/2010 16:35,400808,192,0.1887,9.5
03/05/2010 16:35,401198,210,0.1639,26.6
03/05/2010 16:35,401242,164,0.1945,20.1
03/05/2010 16:40,400009,171,0.1667,21.2
03/05/2010 16:40,400126,180,0.1821,19.7
03/05/2010 16:40,400176,194,0.1115,26.1
03/05/2010 16:40,400367,175,0.2071,18.9
03/05/2010 16:40,400432,207,0.1055,29.5
03/05/2010 16:40,400679,195,0.1612,27.6
03/05/2010 16:40,400691,160,0.1609,21.8
03/05/2010 16:40,400728,151,0.1527,21.4
03/05/2010 16:40,400803,120,0.1653,10.4
03/05/2010 16:40,400808,128,0.1597,9.3
03/05/2010 16:40,401198,203,0.1381,26.7
03/05/2010 16:40,401242,182,0.1756,19.4
03/05/2010 16:45,400009,183,0.1569,20.9
03/05/2010 16:45,400126,186,0.1895,19.3
03/05/2010 16:45,400176,190,0.1225,26.2
03/05/2010 16:45,400367,182,0.206,18.6
03/05/2010 16:45,400432,227,0.1051,31.3
03/05/2010 16:45,400679,219,0.134,29.7
03/05/2010 16:45,400691,170,0.199,19.9
03/05/2010 16:45,400728,153,0.1206,22
03/05/2010 16:45,400803,123,0.1459,9.8
03/05/2010 16:45,400808,139,0.1366,9.5
03/05/2010 16:45,401198,233,0.115,30.5
03/05/2010 16:45,401242,179,0.1956,18.8
03/05/2010 16:50,400009,174,0.1548,20.6
03/05/2010 16:50,400126,169,0.193,19
03/05/2010 16:50,400176,182,0.1237,26.3
03/05/2010 16:50,400367,186,0.1736,19
03/05/2010 16:50,400432,216,0.1074,31.5
03/05/2010 16:50,400679,208,0.1276,30.8
03/05/2010 16:50,400691,146,0.196,18.9
03/05/2010 16:50,400728,146,0.1524,21.1
03/05/2010 16:50,400803,134,0.1741,9.6
03/05/2010 16:50,400808,157,0.1663,9.5
03/05/2010 16:50,401198,209,0.1226,30.7
03/05/2010 16:50,401242,169,0.1631,18.9
03/05/2010 16:55,400009,167,0.1627,19.8
03/05/2010 16:55,400126,170,0.2146,18
03/05/2010 16:55,400176,190,0.1086,27.5
03/05/2010 16:55,400367,182,0.1764,18.9
03/05/2010 16:55,400432,204,0.0968,32.4
03/05/2010 16:55,400679,195,0.16,30.1
03/05/2010 16:55,400691,143,0.1939,18.5
03/05/2010 16:55,400728,139,0.137,20.8
03/05/2010 16:55,400803,145,0.225,9.3
03/05/2010 16:55,400808,198,0.1771,10
03/05/2010 16:55,401198,200,0.1737,27.6
03/05/2010 16:55,401242,159,0.2062,17.6
03/05/2010 17:00,400009,160,0.1693,19.2
03/05/2010 17:00,400126,164,0.2159,17.3
03/05/2010 17:00,400176,186,0.1216,27.3
03/05/2010 17:00,400367,167,0.2024,18.5
03/05/2010 17:00,400432,222,0.0989,33.8
03/05/2010 17:00,400679,203,0.1483,28.8
03/05/2010 17:00,400691,149,0.186,17.7
03/05/2010 17:00,400728,146,0.0912,23.2
03/05/2010 17:00,400803,156,0.2273,8.7
03/05/2010 17:00,400808,176,0.2048,9.7
03/05/2010 17:00,401198,221,0.1279,28.9
03/05/2010 17:00,401242,160,0.2009,17.1
03/05/2010 17:05,400009,159,0.1824,18
03/05/2010 17:05,400126,182,0.1832,17.7
03/05/2010 17:05,400176,181,0.1343,26.2
03/05/2010 17:05,400367,191,0.1911,19
03/05/2010 17:05,400432,219,0.1255,32.1
03/05/2010 17:05,400679,217,0.1387,31.1
03/05/2010 17:05,400691,159,0.1976,17.4
03/05/2010 17:05,400728,147,0.1119,23.7
03/05/2010 17:05,400803,162,0.2269,8.4
03/05/2010 17:05,400808,190,0.1838,10.1
03/05/2010 17:05,401198,220,0.1361,29.4
03/05/2010 17:05,401242,170,0.1818,17.2
03/05/2010 17:10,400009,174,0.1723,18.4
03/05/2010 17:10,400126,169,0.1936,18.1
03/05/2010 17:10,400176,179,0.136,25.9
03/05/2010 17:10,400367,173,0.1983,18.9
03/05/2010 17:10,400432,207,0.1175,31.1
03/05/2010 17:10,400679,185,0.1662,28.1
03/05/2010 17:10,400691,156,0.1757,17.7
03/05/2010 17:10,400728,146,0.1173,23.3
03/05/2010 17:10,400803,163,0.2209,8.8
03/05/2010 17:10,400808,182,0.2105,9.8
03/05/2010 17:10,401198,206,0.1519,28
03/05/2010 17:10,401242,173,0.1877,17
03/05/2010 17:15,400009,163,0.1704,17.7
03/05/2010 17:15,400126,172,0.1855,18.3
03/05/2010 17:15,400176,169,0.1621,25.2
03/05/2010 17:15,400367,161,0.1743,18.7
03/05/2010 17:15,400432,203,0.1469,28.3
03/05/2010 17:15,400679,201,0.1529,29.5
03/05/2010 17:15,400691,133,0.1895,17.4
03/05/2010 17:15,400728,138,0.1631,22.4
03/05/2010 17:15,400803,141,0.2419,8.7
03/05/2010 17:15,400808,171,0.2097,9.7
03/05/2010 17:15,401198,210,0.14,27.9
03/05/2010 17:15,401242,165,0.2073,16.6
03/05/2010 17:20,400009,163,0.1972,16.8
03/05/2010 17:20,400126,156,0.2267,17.3
03/05/2010 17:20,400176,172,0.1549,24.2
03/05/2010 17:20,400367,175,0.2152,17.6
03/05/2010 17:20,400432,201,0.1436,26.7
03/05/2010 17:20,400679,198,0.1651,27.9
03/05/2010 17:20,400691,155,0.1964,17
03/05/2010 17:20,400728,137,0.1698,20.4
03/05/2010 17:20,400803,161,0.2028,8.8
03/05/2010 17:20,400808,175,0.2124,9.5
03/05/2010 17:20,401198,197,0.1783,25.5
03/05/2010 17:20,401242,161,0.1965,16.2
03/05/2010 17:25,400009,160,0.1721,17
03/05/2010 17:25,400126,171,0.204,17.2
03/05/2010 17:25,400176,99,0.0949,23.1
03/05/2010 17:25,400367,87,0.1263,17.7
03/05/2010 17:25,400432,204,0.1461,25.6
03/05/2010 17:25,400679,178,0.1597,24.6
03/05/2010 17:25,400691,85,0.1118,17.3
03/05/2010 17:25,400728,72,0.0982,19.7
03/05/2010 17:25,400803,157,0.2305,8.9
03/05/2010 17:25,400808,173,0.2255,9.2
03/05/2010 17:25,401198,194,0.1691,24.2
03/05/2010 17:25,401242,161,0.1987,16
03/05/2010 17:30,400009,168,0.1613,17.6
03/05/2010 17:30,400126,174,0.1971,17.1
03/05/2010 17:30,400176,170,0.1057,24.9
03/05/2010 17:30,400367,134,0.1901,16.4
03/05/2010 17:30,400432,227,0.1168,27.8
03/05/2010 17:30,400679,180,0.1591,24.4
03/05/2010 17:30,400691,132,0.1343,17.7
03/05/2010 17:30,400728,122,0.113,20.2
03/05/2010 17:30,400803,164,0.2165,8.7
03/05/2010 17:30,400808,161,0.2245,8.8
03/05/2010 17:30,401198,224,0.1259,26.9
03/05/2010 17:30,401242,164,0.1805,16.4
03/05/2010 17:35,400009,172,0.1699,17.6
03/05/2010 17:35,400126,167,0.1856,17.4
03/05/2010 17:35,400176,174,0.1198,25.4
03/05/2010 17:35,400367,199,0.1963,17.1
03/05/2010 17:35,400432,233,0.1067,30.7
03/05/2010 17:35,400679,209,0.1259,27.1
03/05/2010 17:35,400691,152,0.1773,19
03/05/2010 17:35,400728,140,0.1285,20.4
03/05/2010 17:35,400803,154,0.2175,8.8
03/05/2010 17:35,400808,201,0.1931,9.2
03/05/2010 17:35,401198,234,0.1319,28.9
03/05/2010 17:35,401242,175,0.1909,16.6
03/05/2010 17:40,400009,172,0.1681,17.7
03/05/2010 17:40,400126,182,0.2005,17.7
03/05/2010 17:40,400176,191,0.1279,25.5
03/05/2010 17:40,400367,195,0.192,18.2
03/05/2010 17:40,400432,220,0.1147,31.1
03/05/2010 17:40,400679,209,0.1356,30
03/05/2010 17:40,400691,153,0.1904,18.3
03/05/2010 17:40,400728,133,0.1561,19.8
03/05/2010 17:40,400803,157,0.2225,8.5
03/05/2010 17:40,400808,196,0.1929,9.8
03/05/2010 17:40,401198,214,0.1205,30.1
03/05/2010 17:40,401242,176,0.1856,16.8
03/05/2010 17:45,400009,172,0.1722,17.7
03/05/2010 17:45,400126,169,0.2004,17.1
03/05/2010 17:45,400176,183,0.1116,26.7
03/05/2010 17:45,400367,186,0.1873,18.5
03/05/2010 17:45,400432,227,0.0989,33.4
03/05/2010 17:45,400679,199,0.1539,29.9
03/05/2010 17:45,400691,149,0.1779,18.1
03/05/2010 17:45,400728,137,0.1305,19.9
03/05/2010 17:45,400803,148,0.2375,8.5
03/05/2010 17:45,400808,187,0.2056,9.7
03/05/2010 17:45,401198,219,0.1199,31.3
03/05/2010 17:45,401242,165,0.1817,16.9
03/05/2010 17:50,400009,168,0.1697,17.6
03/05/2010 17:50,400126,165,0.2311,16.2
03/05/2010 17:50,400176,176,0.1303,26.2
03/05/2010 17:50,400367,199,0.1752,19.4
03/05/2010 17:50,400432,220,0.1195,32.4
03/05/2010 17:50,400679,215,0.1233,31
03/05/2010 17:50,400691,152,0.2052,17
03/05/2010 17:50,400728,131,0.1372,19.9
03/05/2010 17:50,400803,160,0.2195,8.3
03/05/2010 17:50,400808,198,0.1943,9.8
03/05/2010 17:50,401198,223,0.1344,30.9
03/05/2010 17:50,401242,166,0.1971,16.9
03/05/2010 17:55,400009,161,0.177,17.1
03/05/2010 17:55,400126,175,0.1944,16.6
03/05/2010 17:55,400176,198,0.1392,25.9
03/05/2010 17:55,400367,190,0.192,18.9
03/05/2010 17:55,400432,217,0.1203,31.7
03/05/2010 17:55,400679,199,0.15,29.5
03/05/2010 17:55,400691,165,0.1603,17.9
03/05/2010 17:55,400728,150,0.1352,20.6
03/05/2010 17:55,400803,166,0.2144,8.7
03/05/2010 17:55,400808,199,0.1908,10.1
03/05/2010 17:55,401198,217,0.1477,29.5
03/05/2010 17:55,401242,164,0.1897,16.6
03/05/2010 18:00,400009,177,0.1757,17.3
03/05/2010 18:00,400126,178,0.1849,17.2
03/05/2010 18:00,400176,184,0.0991,28
03/05/2010 18:00,400367,185,0.1903,18.7
03/05/2010 18:00,400432,202,0.1068,31.6
03/05/2010 18:00,400679,194,0.1732,28.8
03/05/2010 18:00,400691,168,0.1615,18.9
03/05/2010 18:00,400728,147,0.1153,21.5
03/05/2010 18:00,400803,166,0.1563,9.4
03/05/2010 18:00,400808,177,0.1668,10.4
03/05/2010 18:00,401198,200,0.1696,27.2
03/05/2010 18:00,401242,175,0.1832,17.2
03/05/2010 18:05,400009,187,0.1717,17.8
03/05/2010 18:05,400126,194,0.1781,18.1
03/05/2010 18:05,400176,184,0.0943,29.9
03/05/2010 18:05,400367,179,0.2121,18
03/05/2010 18:05,400432,225,0.0979,33.8
03/05/2010 18:05,400679,197,0.151,28.1
03/05/2010 18:05,400691,172,0.1266,21.1
03/05/2010 18:05,400728,161,0.1308,22.1
03/05/2010 18:05,400803,78,0.0903,10
03/05/2010 18:05,400808,91,0.0997,10.2
03/05/2010 18:05,401198,222,0.1273,28.8
03/05/2010 18:05,401242,192,0.1589,18.8
03/05/2010 18:10,400009,184,0.1581,18.7
03/05/2010 18:10,400126,182,0.172,18.9
03/05/2010 18:10,400176,190,0.1085,30.2
03/05/2010 18:10,400367,197,0.1816,18.8
03/05/2010 18:10,400432,227,0.1094,34.1
03/05/2010 18:10,400679,212,0.1497,28.1
03/05/2010 18:10,400691,168,0.1511,21.6
03/05/2010 18:10,400728,163,0.1139,23.3
03/05/2010 18:10,400803,171,0.1695,10.3
03/05/2010 18:10,400808,192,0.1927,10.2
03/05/2010 18:10,401198,225,0.1156,31.1
03/05/2010 18:10,401242,176,0.1697,19.3
03/05/2010 18:15,400009,170,0.1532,18.8
03/05/2010 18:15,400126,175,0.1692,19.2
03/05/2010 18:15,400176,185,0.1133,29.9
03/05/2010 18:15,400367,201,0.1725,19.7
03/05/2010 18:15,400432,228,0.1127,34.2
03/05/2010 18:15,400679,218,0.1363,30.2
03/05/2010 18:15,400691,159,0.1716,21.6
03/05/2010 18:15,400728,140,0.1077,24.3
03/05/2010 18:15,400803,161,0.176,10.6
03/05/2010 18:15,400808,198,0.1723,10.6
03/05/2010 18:15,401198,227,0.1236,32
03/05/2010 18:15,401242,176,0.1509,20
03/05/2010 18:20,400009,168,0.15,19.5
03/05/2010 18:20,400126,182,0.1769,19.6
03/05/2010 18:20,400176,194,0.1212,29.5
03/05/2010 18:20,400367,192,0.1845,20.1
03/05/2010 18:20,400432,217,0.1047,34.2
03/05/2010 18:20,400679,199,0.1469,29.5
03/05/2010 18:20,400691,167,0.1429,21.7
03/05/2010 18:20,400728,153,0.0963,25.9
03/05/2010 18:20,400803,164,0.1691,10.6
03/05/2010 18:20,400808,193,0.1924,10.6
03/05/2010 18:20,401198,209,0.1345,30.8
03/05/2010 18:20,401242,171,0.1532,20.6
03/05/2010 18:25,400009,187,0.1431,21.1
03/05/2010 18:25,400126,182,0.1619,19.9
03/05/2010 18:25,400176,177,0.1024,29.8
03/05/2010 18:25,400367,184,0.1732,19.8
03/05/2010 18:25,400432,222,0.0988,35.4
03/05/2010 18:25,400679,198,0.1588,28.4
03/05/2010 18:25,400691,168,0.1514,22.3
03/05/2010 18:25,400728,148,0.1044,26.1
03/05/2010 18:25,400803,167,0.1741,10.6
03/05/2010 18:25,400808,184,0.186,10.3
03/05/2010 18:25,401198,215,0.1135,32.1
03/05/2010 18:25,401242,186,0.1381,21.7
03/05/2010 18:30,400009,187,0.1387,22.1
03/05/2010 18:30,400126,188,0.1772,20.2
03/05/2010 18:30,400176,189,0.1362,28.2
03/05/2010 18:30,400367,198,0.1424,21.6
03/05/2010 18:30,400432,210,0.1212,33.6
03/05/2010 18:30,400679,215,0.1167,31.7
03/05/2010 18:30,400691,165,0.1687,21.8
03/05/2010 18:30,400728,164,0.0965,27.6
03/05/2010 18:30,400803,165,0.1841,10.7
03/05/2010 18:30,400808,190,0.1771,10.4
03/05/2010 18:30,401198,222,0.1175,33
03/05/2010 18:30,401242,183,0.1473,22.4
03/05/2010 18:35,400009,182,0.1367,23.2
03/05/2010 18:35,400126,173,0.1768,20.5
03/05/2010 18:35,400176,181,0.1151,28.1
03/05/2010 18:35,400367,189,0.172,21.3
03/05/2010 18:35,400432,211,0.1075,33.3
03/05/2010 18:35,400679,192,0.1543,29.9
03/05/2010 18:35,400691,174,0.1394,22.6
03/05/2010 18:35,400728,159,0.0963,28.5
03/05/2010 18:35,400803,180,0.1421,11.2
03/05/2010 18:35,400808,208,0.1802,10.8
03/05/2010 18:35,401198,202,0.1346,31.3
03/05/2010 18:35,401242,173,0.1592,21.9
03/05/2010 18:40,400009,174,0.1488,22.2
03/05/2010 18:40,400126,188,0.1615,20.5
03/05/2010 18:40,400176,192,0.0791,32.8
03/05/2010 18:40,400367,191,0.1683,21.8
03/05/2010 18:40,400432,217,0.0827,36.9
03/05/2010 18:40,400679,193,0.1471,29.3
03/05/2010 18:40,400691,172,0.1261,23.1
03/05/2010 18:40,400728,149,0.1003,28.4
03/05/2010 18:40,400803,167,0.1517,11.6
03/05/2010 18:40,400808,192,0.1864,10.7
03/05/2010 18:40,401198,207,0.1313,30.5
03/05/2010 18:40,401242,179,0.1492,21.8
03/05/2010 18:45,400009,182,0.106,24.5
03/05/2010 18:45,400126,184,0.1719,20.5
03/05/2010 18:45,400176,194,0.0689,38.3
03/05/2010 18:45,400367,194,0.1763,21.3
03/05/2010 18:45,400432,215,0.0813,39.7
03/05/2010 18:45,400679,213,0.1441,29.4
03/05/2010 18:45,400691,170,0.1511,23.1
03/05/2010 18:45,400728,148,0.0692,31.1
03/05/2010 18:45,400803,170,0.1543,11.9
03/05/2010 18:45,400808,182,0.1973,10.3
03/05/2010 18:45,401198,220,0.1143,32
03/05/2010 18:45,401242,188,0.1425,22.7
03/05/2010 18:50,400009,178,0.0816,28.5
03/05/2010 18:50,400126,191,0.1547,21.5
03/05/2010 18:50,400176,206,0.0812,40.5
03/05/2010 18:50,400367,201,0.1628,22.5
03/05/2010 18:50,400432,230,0.0873,41.2
03/05/2010 18:50,400679,209,0.151,29.7
03/05/2010 18:50,400691,173,0.1317,23.7
03/05/2010 18:50,400728,169,0.0524,39.3
03/05/2010 18:50,400803,170,0.1404,12.1
03/05/2010 18:50,400808,209,0.1789,10.9
03/05/2010 18:50,401198,226,0.1076,34.3
03/05/2010 18:50,401242,181,0.1381,23.7
03/05/2010 18:55,400009,197,0.0856,32.1
03/05/2010 18:55,400126,182,0.1673,21.3
03/05/2010 18:55,400176,197,0.0701,43.5
03/05/2010 18:55,400367,203,0.1629,22.8
03/05/2010 18:55,400432,227,0.0805,43.2
03/05/2010 18:55,400679,215,0.1405,30.2
03/05/2010 18:55,400691,168,0.1325,24.2
03/05/2010 18:55,400728,161,0.0516,44.5
03/05/2010 18:55,400803,171,0.1555,12.3
03/05/2010 18:55,400808,201,0.1847,11.1
03/05/2010 18:55,401198,224,0.1135,35
03/05/2010 18:55,401242,191,0.1333,24.4
03/05/2010 19:00,400009,151,0.0455,38.5
03/05/2010 19:00,400126,179,0.1673,21.2
03/05/2010 19:00,400176,192,0.0695,45.3
03/05/2010 19:00,400367,202,0.1395,24.2
03/05/2010 19:00,400432,230,0.0908,43
03/05/2010 19:00,400679,213,0.1313,31.4
03/05/2010 19:00,400691,166,0.1564,23.7
03/05/2010 19:00,400728,124,0.0349,49.5
03/05/2010 19:00,400803,162,0.1707,12.2
03/05/2010 19:00,400808,203,0.1657,11.5
03/05/2010 19:00,401198,226,0.1135,35.4
03/05/2010 19:00,401242,168,0.1133,25.2
03/05/2010 19:05,400009,190,0.0605,43.2
03/05/2010 19:05,400126,177,0.1554,21.7
03/05/2010 19:05,400176,195,0.0723,46.1
03/05/2010 19:05,400367,207,0.1612,23.7
03/05/2010 19:05,400432,230,0.0917,42.6
03/05/2010 19:05,400679,210,0.1307,32.6
03/05/2010 19:05,400691,165,0.1425,23.7
03/05/2010 19:05,400728,154,0.0488,51.8
03/05/2010 19:05,400803,169,0.1609,11.9
03/05/2010 19:05,400808,209,0.1659,11.9
03/05/2010 19:05,401198,228,0.1289,34.4
03/05/2010 19:05,401242,184,0.0928,28.6
03/05/2010 19:10,400009,161,0.0447,48.3
03/05/2010 19:10,400126,179,0.1428,22.4
03/05/2010 19:10,400176,175,0.0634,46.9
03/05/2010 19:10,400367,191,0.1624,22.9
03/05/2010 19:10,400432,226,0.078,44.8
03/05/2010 19:10,400679,211,0.1121,34.4
03/05/2010 19:10,400691,161,0.13,23.9
03/05/2010 19:10,400728,125,0.0363,54.3
03/05/2010 19:10,400803,160,0.1363,12.2
03/05/2010 19:10,400808,186,0.172,11.5
03/05/2010 19:10,401198,218,0.106,35.5
03/05/2010 19:10,401242,160,0.081,30.9
03/05/2010 19:15,400009,166,0.0444,52.8
03/05/2010 19:15,400126,170,0.1196,23.6
03/05/2010 19:15,400176,163,0.0637,46.4
03/05/2010 19:15,400367,200,0.1301,24.6
03/05/2010 19:15,400432,226,0.0843,45
03/05/2010 19:15,400679,205,0.1176,34.8
03/05/2010 19:15,400691,155,0.1133,24.4
03/05/2010 19:15,400728,113,0.0348,55.8
03/05/2010 19:15,400803,152,0.1417,12.3
03/05/2010 19:15,400808,193,0.1427,12.2
03/05/2010 19:15,401198,220,0.1044,36.7
03/05/2010 19:15,401242,163,0.0644,35
03/05/2010 19:20,400009,160,0.0404,56.9
03/05/2010 19:20,400126,175,0.0991,26.4
03/05/2010 19:20,400176,194,0.0663,48.2
03/05/2010 19:20,400367,201,0.1571,24
03/05/2010 19:20,400432,220,0.0777,45.9
03/05/2010 19:20,400679,195,0.13,32
03/05/2010 19:20,400691,172,0.1117,25.9
03/05/2010 19:20,400728,144,0.0392,58.5
03/05/2010 19:20,400803,161,0.1401,12.3
03/05/2010 19:20,400808,205,0.1564,12.5
03/05/2010 19:20,401198,221,0.1017,37.6
03/05/2010 19:20,401242,162,0.0496,42
03/05/2010 19:25,400009,147,0.0394,58.6
03/05/2010 19:25,400126,153,0.0527,33.6
03/05/2010 19:25,400176,195,0.07,48.6
03/05/2010 19:25,400367,204,0.1501,24.2
03/05/2010 19:25,400432,226,0.0853,45.6
03/05/2010 19:25,400679,209,0.1311,33.1
03/05/2010 19:25,400691,144,0.0835,27.6
03/05/2010 19:25,400728,131,0.0396,59.3
03/05/2010 19:25,400803,150,0.1231,12.7
03/05/2010 19:25,400808,202,0.1705,12.3
03/05/2010 19:25,401198,221,0.1175,36.4
03/05/2010 19:25,401242,154,0.0465,47.1
03/05/2010 19:30,400009,184,0.0469,61.1
03/05/2010 19:30,400126,186,0.0667,39
03/05/2010 19:30,400176,193,0.0677,49.3
03/05/2010 19:30,400367,197,0.1665,23.3
03/05/2010 19:30,400432,224,0.086,44.9
03/05/2010 19:30,400679,204,0.1397,33.4
03/05/2010 19:30,400691,167,0.0795,30.7
03/05/2010 19:30,400728,153,0.0421,61.1
03/05/2010 19:30,400803,165,0.1163,13.4
03/05/2010 19:30,400808,206,0.1587,12.6
03/05/2010 19:30,401198,221,0.126,34.9
03/05/2010 19:30,401242,179,0.0545,51
03/05/2010 19:35,400009,124,0.0319,62.1
03/05/2010 19:35,400126,130,0.0419,43.4
03/05/2010 19:35,400176,167,0.0606,49.2
03/05/2010 19:35,400367,197,0.1346,24.3
03/05/2010 19:35,400432,220,0.0786,45.9
03/05/2010 19:35,400679,205,0.0994,36
03/05/2010 19:35,400691,129,0.0423,36.8
03/05/2010 19:35,400728,94,0.0247,62.2
03/05/2010 19:35,400803,131,0.0522,16.1
03/05/2010 19:35,400808,190,0.1414,12.8
03/05/2010 19:35,401198,213,0.0917,37.3
03/05/2010 19:35,401242,126,0.0377,53.3
