Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/02/2010 00:00,400009,30,0.0083,71.3
03/02/2010 00:00,400126,29,0.011,71.4
03/02/2010 00:00,400176,42,0.0114,71.6
03/02/2010 00:00,400367,41,0.0121,71
03/02/2010 00:00,400432,48,0.0113,70.8
03/02/2010 00:00,400679,39,0.0123,70.3
03/02/2010 00:00,400691,29,0.0099,72
03/02/2010 00:00,400728,22,0.0074,71.5
03/02/2010 00:00,400803,25,0.0098,71.4
03/02/2010 00:00,400808,41,0.0127,70.3
03/02/2010 00:00,401198,48,0.0135,70.3
03/02/2010 00:00,401242,31,0.0099,71.8
03/02/2010 00:05,400009,34,0.0085,70.8
03/02/2010 00:05,400126,34,0.0111,70
03/02/2010 00:05,400176,38,0.0119,70.8
03/02/2010 00:05,400367,45,0.0157,68.6
03/02/2010 00:05,400432,43,0.0129,69.7
03/02/2010 00:05,400679,41,0.0157,68
03/02/2010 00:05,400691,31,0.0084,72.1
03/02/2010 00:05,400728,31,0.0078,71.9
03/02/2010 00:05,400803,30,0.009,69.1
03/02/2010 00:05,400808,45,0.0164,65.4
03/02/2010 00:05,401198,40,0.0133,69.4
03/02/2010 00:05,401242,29,0.0082,71.4
03/02/2010 00:10,400009,26,0.0068,69.6
03/02/2010 00:10,400126,27,0.01,68.2
03/02/2010 00:10,400176,38,0.0097,70.3
03/02/2010 00:10,400367,39,0.0108,68.6
03/02/2010 00:10,400432,40,0.01,69.2
03/02/2010 00:10,400679,42,0.0117,68.2
03/02/2010 00:10,400691,24,0.0069,71.4
03/02/2010 00:10,400728,21,0.0061,70.3
03/02/2010 00:10,400803,24,0.0077,66
03/02/2010 00:10,400808,39,0.0111,63.1
03/02/2010 00:10,401198,37,0.0104,68.5
03/02/2010 00:10,401242,24,0.0081,69
03/02/2010 00:15,400009,15,0.003,69.4
03/02/2010 00:15,400126,16,0.0049,67.9
03/02/2010 00:15,400176,48,0.013,70.8
03/02/2010 00:15,400367,49,0.0152,68
03/02/2010 00:15,400432,51,0.0132,69.5
03/02/2010 00:15,400679,52,0.0163,68
03/02/2010 00:15,400691,18,0.0049,69.8
03/02/2010 00:15,400728,16,0.0038,70.7
03/02/2010 00:15,400803,21,0.006,64.3
03/02/2010 00:15,400808,53,0.0165,59.8
03/02/2010 00:15,401198,53,0.0159,68.7
03/02/2010 00:15,401242,16,0.0041,68.8
03/02/2010 00:20,400009,22,0.0061,69.8
03/02/2010 00:20,400126,22,0.0073,68.3
03/02/2010 00:20,400176,41,0.0103,70.9
03/02/2010 00:20,400367,42,0.0131,67.1
03/02/2010 00:20,400432,43,0.0111,69.3
03/02/2010 00:20,400679,44,0.0133,66.8
03/02/2010 00:20,400691,20,0.0054,71.3
03/02/2010 00:20,400728,22,0.0051,71.9
03/02/2010 00:20,400803,11,0.0045,63.5
03/02/2010 00:20,400808,33,0.0103,58.1
03/02/2010 00:20,401198,43,0.0129,68
03/02/2010 00:20,401242,21,0.0065,69.6
03/02/2010 00:25,400009,20,0.0054,70
03/02/2010 00:25,400126,20,0.0069,67.8
03/02/2010 00:25,400176,36,0.0103,68.5
03/02/2010 00:25,400367,37,0.0115,65.4
03/02/2010 00:25,400432,40,0.0105,68.2
03/02/2010 00:25,400679,41,0.013,64.7
03/02/2010 00:25,400691,19,0.0056,70.7
03/02/2010 00:25,400728,18,0.005,71.3
03/02/2010 00:25,400803,13,0.0042,63.3
03/02/2010 00:25,400808,27,0.0084,55.3
03/02/2010 00:25,401198,42,0.0129,66.6
03/02/2010 00:25,401242,21,0.0065,70.2
03/02/2010 00:30,400009,17,0.0058,69.3
03/02/2010 00:30,400126,20,0.0087,66.3
03/02/2010 00:30,400176,35,0.0099,68.4
03/02/2010 00:30,400367,36,0.011,64.9
03/02/2010 00:30,400432,41,0.0108,67.7
03/02/2010 00:30,400679,36,0.0115,64.4
03/02/2010 00:30,400691,18,0.0067,69.1
03/02/2010 00:30,400728,17,0.0056,71.6
03/02/2010 00:30,400803,18,0.0067,59.5
03/02/2010 00:30,400808,35,0.0121,53
03/02/2010 00:30,401198,40,0.0123,66.6
03/02/2010 00:30,401242,16,0.0066,68.3
03/02/2010 00:35,400009,18,0.0059,67.8
03/02/2010 00:35,400126,17,0.007,64.8
03/02/2010 00:35,400176,33,0.0085,68.3
03/02/2010 00:35,400367,33,0.0094,66.6
03/02/2010 00:35,400432,34,0.0085,68.2
03/02/2010 00:35,400679,37,0.0105,65.5
