Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/04/2010 00:00,400009,28,0.0082,70.9
03/04/2010 00:00,400126,28,0.0096,72
03/04/2010 00:00,400176,45,0.0123,71.1
03/04/2010 00:00,400367,17,0.0046,69.2
03/04/2010 00:00,400432,50,0.014,70.2
03/04/2010 00:00,400679,55,0.0174,69.8
03/04/2010 00:00,400691,6,0.0013,71.3
03/04/2010 00:00,400728,28,0.0074,71.8
03/04/2010 00:00,400803,26,0.0076,72.8
03/04/2010 00:00,400808,54,0.0183,69.5
03/04/2010 00:00,401198,53,0.016,69.7
03/04/2010 00:00,401242,27,0.0087,71.4
03/04/2010 00:05,400009,25,0.0062,70.9
03/04/2010 00:05,400126,29,0.0093,70.7
03/04/2010 00:05,400176,42,0.0108,71.2
03/04/2010 00:05,400367,41,0.0119,69.8
03/04/2010 00:05,400432,45,0.0111,70.9
03/04/2010 00:05,400679,44,0.0131,69.3
03/04/2010 00:05,400691,25,0.0065,72.4
03/04/2010 00:05,400728,22,0.0058,71.6
03/04/2010 00:05,400803,25,0.0087,69.4
03/04/2010 00:05,400808,45,0.0151,66.1
03/04/2010 00:05,401198,44,0.0125,69.8
03/04/2010 00:05,401242,28,0.0085,70.7
03/04/2010 00:10,400009,27,0.0062,69.6
03/04/2010 00:10,400126,26,0.008,68.6
03/04/2010 00:10,400176,41,0.0133,70.6
03/04/2010 00:10,400367,44,0.0133,69.6
03/04/2010 00:10,400432,51,0.0148,70.5
03/04/2010 00:10,400679,48,0.0171,68.2
03/04/2010 00:10,400691,26,0.0067,70.5
03/04/2010 00:10,400728,23,0.0061,69.8
03/04/2010 00:10,400803,25,0.0069,66.2
03/04/2010 00:10,400808,39,0.0135,63.2
03/04/2010 00:10,401198,48,0.0171,68.9
03/04/2010 00:10,401242,26,0.0068,70.1
03/04/2010 00:15,400009,18,0.0056,68.4
03/04/2010 00:15,400126,23,0.007,68
03/04/2010 00:15,400176,43,0.0127,69.5
03/04/2010 00:15,400367,42,0.0156,67.5
03/04/2010 00:15,400432,46,0.013,69.5
03/04/2010 00:15,400679,52,0.0171,66.8
03/04/2010 00:15,400691,16,0.0047,70.4
03/04/2010 00:15,400728,19,0.0049,70.1
03/04/2010 00:15,400803,6,0.0029,64.8
03/04/2010 00:15,400808,27,0.0097,61.6
03/04/2010 00:15,401198,50,0.0171,66.7
03/04/2010 00:15,401242,17,0.0049,69.2
03/04/2010 00:20,400009,27,0.0079,68.5
03/04/2010 00:20,400126,27,0.0102,67.5
03/04/2010 00:20,400176,49,0.0123,70.2
03/04/2010 00:20,400367,43,0.0119,67.6
03/04/2010 00:20,400432,48,0.0123,69.9
03/04/2010 00:20,400679,44,0.0121,66.9
03/04/2010 00:20,400691,24,0.0079,69.6
03/04/2010 00:20,400728,24,0.0073,69.4
03/04/2010 00:20,400803,27,0.0085,63.2
03/04/2010 00:20,400808,43,0.0131,58
03/04/2010 00:20,401198,47,0.013,67.5
03/04/2010 00:20,401242,24,0.0092,69.1
03/04/2010 00:25,400009,20,0.0062,67.9
03/04/2010 00:25,400126,21,0.0098,65.5
03/04/2010 00:25,400176,43,0.0112,69.2
03/04/2010 00:25,400367,44,0.0133,66.7
03/04/2010 00:25,400432,55,0.0133,69.6
03/04/2010 00:25,400679,52,0.0155,66.6
03/04/2010 00:25,400691,22,0.0087,67.7
03/04/2010 00:25,400728,20,0.0066,69.2
03/04/2010 00:25,400803,24,0.0094,61
03/04/2010 00:25,400808,48,0.015,55.5
03/04/2010 00:25,401198,53,0.0157,66.6
03/04/2010 00:25,401242,23,0.0107,67.4
03/04/2010 00:30,400009,22,0.0061,67.2
03/04/2010 00:30,400126,26,0.0096,65
03/04/2010 00:30,400176,41,0.0107,68.6
03/04/2010 00:30,400367,26,0.0075,65.5
03/04/2010 00:30,400432,40,0.0095,69.4
03/04/2010 00:30,400679,38,0.0122,64.4
03/04/2010 00:30,400691,15,0.0046,67.2
03/04/2010 00:30,400728,16,0.0052,68.9
03/04/2010 00:30,400803,23,0.0076,58.2
03/04/2010 00:30,400808,38,0.0123,53.1
03/04/2010 00:30,401198,41,0.0117,65.3
03/04/2010 00:30,401242,22,0.0073,66.6
03/04/2010 00:35,400009,13,0.0031,68.8
03/04/2010 00:35,400126,12,0.0033,67.2
03/04/2010 00:35,400176,34,0.0093,69.7
03/04/2010 00:35,400367,36,0.0105,65.7
03/04/2010 00:35,400432,42,0.011,69.7
03/04/2010 00:35,400679,41,0.0122,63.8
03/04/2010 00:35,400691,14,0.0042,69.3
03/04/2010 00:35,400728,12,0.0039,68.6
03/04/2010 00:35,400803,15,0.0042,60.6
03/04/2010 00:35,400808,39,0.0113,51.3
03/04/2010 00:35,401198,37,0.0108,65.1
03/04/2010 00:35,401242,8,0.0025,71
03/04/2010 00:40,400009,18,0.0051,67.4
03/04/2010 00:40,400126,20,0.0082,64.6
03/04/2010 00:40,400176,38,0.0106,68.1
03/04/2010 00:40,400367,44,0.0129,65
03/04/2010 00:40,400432,41,0.0105,68.7
03/04/2010 00:40,400679,43,0.014,63.2
03/04/2010 00:40,400691,15,0.0049,67.2
03/04/2010 00:40,400728,16,0.0048,68.4
03/04/2010 00:40,400803,18,0.006,56.5
03/04/2010 00:40,400808,43,0.0139,48.7
03/04/2010 00:40,401198,44,0.0135,64.4
03/04/2010 00:40,401242,19,0.0067,65.4
03/04/2010 00:45,400009,12,0.0039,67.5
03/04/2010 00:45,400126,14,0.005,63.3
03/04/2010 00:45,400176,37,0.0094,68.4
03/04/2010 00:45,400367,37,0.0115,64.3
03/04/2010 00:45,400432,40,0.0107,68.7
03/04/2010 00:45,400679,35,0.0122,62
03/04/2010 00:45,400691,15,0.004,66.1
03/04/2010 00:45,400728,9,0.0029,67.9
03/04/2010 00:45,400803,18,0.0059,55.8
03/04/2010 00:45,400808,39,0.0124,48.7
03/04/2010 00:45,401198,39,0.0122,64.3
03/04/2010 00:45,401242,14,0.0043,65.5
03/04/2010 00:50,400009,13,0.0043,65.3
03/04/2010 00:50,400126,13,0.0043,62.3
03/04/2010 00:50,400176,28,0.009,68.4
03/04/2010 00:50,400367,26,0.0087,64.4
03/04/2010 00:50,400432,31,0.0094,68.1
03/04/2010 00:50,400679,31,0.0112,63
03/04/2010 00:50,400691,12,0.0032,67.4
03/04/2010 00:50,400728,15,0.005,67.3
03/04/2010 00:50,400803,10,0.0037,54.2
03/04/2010 00:50,400808,24,0.0089,46.1
03/04/2010 00:50,401198,30,0.0104,64.6
03/04/2010 00:50,401242,14,0.0046,64.3
03/04/2010 00:55,400009,12,0.0044,66.7
03/04/2010 00:55,400126,20,0.0061,63.8
03/04/2010 00:55,400176,33,0.0092,67.6
03/04/2010 00:55,400367,27,0.0083,64
03/04/2010 00:55,400432,37,0.0089,68.6
03/04/2010 00:55,400679,32,0.0092,62.5
03/04/2010 00:55,400691,14,0.0049,66.7
03/04/2010 00:55,400728,10,0.0026,67.3
03/04/2010 00:55,400803,14,0.0057,53.3
03/04/2010 00:55,400808,31,0.01,46.6
03/04/2010 00:55,401198,33,0.0091,65.1
03/04/2010 00:55,401242,16,0.0046,65.7
03/04/2010 01:00,400009,11,0.0032,64.8
03/04/2010 01:00,400126,11,0.0036,63.6
03/04/2010 01:00,400176,30,0.0088,67.5
03/04/2010 01:00,400367,28,0.0089,62.4
03/04/2010 01:00,400432,30,0.0089,67.9
03/04/2010 01:00,400679,28,0.0107,59.4
03/04/2010 01:00,400691,11,0.0031,67.3
03/04/2010 01:00,400728,11,0.0029,67.1
03/04/2010 01:00,400803,11,0.0031,52.5
03/04/2010 01:00,400808,27,0.0095,43.7
03/04/2010 01:00,401198,31,0.0101,63.4
03/04/2010 01:00,401242,13,0.0045,64.4
03/04/2010 01:05,400009,16,0.0042,67.2
03/04/2010 01:05,400126,17,0.0067,63
03/04/2010 01:05,400176,17,0.0051,65.8
03/04/2010 01:05,400367,12,0.0037,62.5
03/04/2010 01:05,400432,23,0.0057,67.4
03/04/2010 01:05,400679,24,0.0071,58.8
03/04/2010 01:05,400691,4,0.0008,68.7
03/04/2010 01:05,400728,14,0.0043,68.3
03/04/2010 01:05,400803,15,0.0066,54
03/04/2010 01:05,400808,19,0.0064,43.5
03/04/2010 01:05,401198,24,0.0067,63.4
03/04/2010 01:05,401242,16,0.0052,65.7
03/04/2010 01:10,400009,16,0.0033,66.8
03/04/2010 01:10,400126,14,0.005,61.6
03/04/2010 01:10,400176,21,0.0068,66.3
03/04/2010 01:10,400367,24,0.0075,62.9
03/04/2010 01:10,400432,27,0.0072,67.1
03/04/2010 01:10,400679,30,0.0101,59.6
03/04/2010 01:10,400691,8,0.0025,67
03/04/2010 01:10,400728,12,0.0033,66.8
03/04/2010 01:10,400803,13,0.0042,50.3
03/04/2010 01:10,400808,30,0.0103,42.3
03/04/2010 01:10,401198,27,0.0092,62
