Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/02/2010 11:45,401198,232,0.0812,45
04/02/2010 11:45,401242,217,0.0925,39.2
04/02/2010 11:50,400009,208,0.0776,43.6
04/02/2010 11:50,400126,203,0.1354,34.6
04/02/2010 11:50,400176,185,0.0576,48.5
04/02/2010 11:50,400367,162,0.0547,50.2
04/02/2010 11:50,400432,217,0.062,50.1
04/02/2010 11:50,400679,207,0.0714,47.7
04/02/2010 11:50,400691,140,0.0996,38.1
04/02/2010 11:50,400728,196,0.0941,34.9
04/02/2010 11:50,400803,179,0.1533,17.2
04/02/2010 11:50,400808,198,0.0684,27.4
04/02/2010 11:50,401198,216,0.0739,47.9
04/02/2010 11:50,401242,208,0.095,38.5
04/02/2010 11:55,400009,212,0.0974,40.2
04/02/2010 11:55,400126,199,0.1561,30.7
04/02/2010 11:55,400176,191,0.0571,50.5
04/02/2010 11:55,400367,151,0.0508,51.2
04/02/2010 11:55,400432,220,0.064,52.2
04/02/2010 11:55,400679,208,0.0699,50.3
04/02/2010 11:55,400691,141,0.1044,34.7
04/02/2010 11:55,400728,196,0.0915,34.5
04/02/2010 11:55,400803,184,0.1624,15.6
04/02/2010 11:55,400808,211,0.0735,27.8
04/02/2010 11:55,401198,214,0.0701,51.4
04/02/2010 11:55,401242,198,0.12,34.3
04/02/2010 12:00,400009,199,0.1283,34.1
04/02/2010 12:00,400126,208,0.1553,28.2
04/02/2010 12:00,400176,184,0.0573,49.3
04/02/2010 12:00,400367,124,0.0469,50.7
04/02/2010 12:00,400432,223,0.0657,52.8
04/02/2010 12:00,400679,215,0.074,50.7
04/02/2010 12:00,400691,107,0.0925,31.7
04/02/2010 12:00,400728,187,0.1159,31.1
04/02/2010 12:00,400803,184,0.1749,13.9
04/02/2010 12:00,400808,197,0.0683,27.9
04/02/2010 12:00,401198,224,0.0753,52.4
04/02/2010 12:00,401242,200,0.1393,30.7
04/02/2010 12:05,400009,204,0.1067,32.3
04/02/2010 12:05,400126,208,0.1685,25.9
04/02/2010 12:05,400176,205,0.0621,51.3
04/02/2010 12:05,400367,185,0.0606,52.4
04/02/2010 12:05,400432,228,0.0663,53.8
04/02/2010 12:05,400679,222,0.0788,51.1
04/02/2010 12:05,400691,175,0.1275,29.3
04/02/2010 12:05,400728,195,0.0945,31.7
04/02/2010 12:05,400803,96,0.0719,13.7
04/02/2010 12:05,400808,109,0.0372,28.2
04/02/2010 12:05,401198,231,0.0759,53.9
04/02/2010 12:05,401242,205,0.1411,28.3
04/02/2010 12:10,400009,214,0.0977,33.5
04/02/2010 12:10,400126,199,0.1781,23.9
04/02/2010 12:10,400176,205,0.0619,50.8
04/02/2010 12:10,400367,153,0.0494,53.5
04/02/2010 12:10,400432,236,0.0688,53.6
04/02/2010 12:10,400679,219,0.0775,51.6
04/02/2010 12:10,400691,137,0.1317,26.7
04/02/2010 12:10,400728,182,0.1269,28.5
04/02/2010 12:10,400803,179,0.1931,12.6
04/02/2010 12:10,400808,206,0.0728,27.9
04/02/2010 12:10,401198,227,0.0768,53.9
04/02/2010 12:10,401242,208,0.1223,28.3
04/02/2010 12:15,400009,174,0.1476,28.9
04/02/2010 12:15,400126,169,0.1877,21.5
04/02/2010 12:15,400176,198,0.0605,50.8
04/02/2010 12:15,400367,168,0.0723,50.5
04/02/2010 12:15,400432,224,0.0691,52.5
04/02/2010 12:15,400679,217,0.0959,48.3
04/02/2010 12:15,400691,125,0.1299,24.6
04/02/2010 12:15,400728,168,0.1181,26.8
04/02/2010 12:15,400803,168,0.1927,11.5
04/02/2010 12:15,400808,218,0.082,27.4
04/02/2010 12:15,401198,224,0.0813,53.2
04/02/2010 12:15,401242,161,0.1664,24.7
04/02/2010 12:20,400009,187,0.1655,25.4
04/02/2010 12:20,400126,201,0.1581,21.8
04/02/2010 12:20,400176,199,0.0672,49.9
04/02/2010 12:20,400367,136,0.0676,47.7
04/02/2010 12:20,400432,233,0.0799,50.1
04/02/2010 12:20,400679,217,0.1111,45.2
04/02/2010 12:20,400691,112,0.1023,23.4
04/02/2010 12:20,400728,173,0.1203,25.3
04/02/2010 12:20,400803,173,0.1821,11
04/02/2010 12:20,400808,215,0.0851,26.4
04/02/2010 12:20,401198,239,0.0981,50.4
04/02/2010 12:20,401242,185,0.1657,22.9
04/02/2010 12:25,400009,185,0.1628,23.6
04/02/2010 12:25,400126,183,0.1532,21.4
04/02/2010 12:25,400176,207,0.0671,48.8
04/02/2010 12:25,400367,179,0.0733,46.7
04/02/2010 12:25,400432,237,0.087,46.8
04/02/2010 12:25,400679,230,0.1169,42.8
04/02/2010 12:25,400691,152,0.1017,24
04/02/2010 12:25,400728,170,0.1217,24.6
04/02/2010 12:25,400803,179,0.153,11.2
04/02/2010 12:25,400808,222,0.0812,26.6
04/02/2010 12:25,401198,235,0.1153,45.8
04/02/2010 12:25,401242,184,0.1513,22
04/02/2010 12:30,400009,192,0.1513,22.6
04/02/2010 12:30,400126,183,0.1604,20.9
04/02/2010 12:30,400176,196,0.0684,47
04/02/2010 12:30,400367,177,0.1343,40.1
04/02/2010 12:30,400432,226,0.0834,45
04/02/2010 12:30,400679,194,0.1191,38.7
04/02/2010 12:30,400691,153,0.1213,23.5
04/02/2010 12:30,400728,162,0.1463,22.9
04/02/2010 12:30,400803,162,0.1816,10.6
04/02/2010 12:30,400808,206,0.1191,23.5
04/02/2010 12:30,401198,214,0.0937,44.2
04/02/2010 12:30,401242,179,0.1437,21.6
04/02/2010 12:35,400009,178,0.16,21.3
04/02/2010 12:35,400126,172,0.1841,19.8
04/02/2010 12:35,400176,185,0.0633,46.8
04/02/2010 12:35,400367,190,0.1711,33.9
04/02/2010 12:35,400432,225,0.089,43.7
04/02/2010 12:35,400679,213,0.1218,37.6
04/02/2010 12:35,400691,155,0.1716,21.7
04/02/2010 12:35,400728,154,0.1531,20.9
04/02/2010 12:35,400803,169,0.2051,9.9
04/02/2010 12:35,400808,202,0.1593,20.2
04/02/2010 12:35,401198,225,0.1104,42.1
04/02/2010 12:35,401242,181,0.1245,22.4
04/02/2010 12:40,400009,162,0.1597,19.8
04/02/2010 12:40,400126,179,0.1427,20.5
04/02/2010 12:40,400176,188,0.0672,45.5
04/02/2010 12:40,400367,151,0.1421,30.1
04/02/2010 12:40,400432,204,0.0779,42.3
04/02/2010 12:40,400679,187,0.1209,35.6
04/02/2010 12:40,400691,128,0.1207,21.3
04/02/2010 12:40,400728,156,0.1311,20.3
04/02/2010 12:40,400803,165,0.171,10.3
04/02/2010 12:40,400808,191,0.1283,18.6
04/02/2010 12:40,401198,196,0.1008,40
04/02/2010 12:40,401242,153,0.1587,20.6
04/02/2010 12:45,400009,174,0.1546,19.6
04/02/2010 12:45,400126,173,0.1631,20
04/02/2010 12:45,400176,185,0.0691,44.4
04/02/2010 12:45,400367,169,0.1769,26.7
04/02/2010 12:45,400432,211,0.0898,40.4
04/02/2010 12:45,400679,193,0.1144,34.6
04/02/2010 12:45,400691,147,0.1313,21.1
04/02/2010 12:45,400728,149,0.1446,19
04/02/2010 12:45,400803,154,0.1796,10.1
04/02/2010 12:45,400808,172,0.1513,16.6
04/02/2010 12:45,401198,214,0.1076,38.7
04/02/2010 12:45,401242,172,0.1304,21
04/02/2010 12:50,400009,174,0.1812,18.8
04/02/2010 12:50,400126,170,0.1829,19.2
04/02/2010 12:50,400176,197,0.0729,43.3
04/02/2010 12:50,400367,186,0.1493,26.3
04/02/2010 12:50,400432,221,0.0837,40
04/02/2010 12:50,400679,207,0.1119,35.9
04/02/2010 12:50,400691,148,0.1463,20.8
04/02/2010 12:50,400728,160,0.1357,19.2
04/02/2010 12:50,400803,162,0.1772,10.1
04/02/2010 12:50,400808,194,0.1265,16.2
04/02/2010 12:50,401198,213,0.1028,38.5
04/02/2010 12:50,401242,171,0.178,19.6
04/02/2010 12:55,400009,192,0.1771,18.3
04/02/2010 12:55,400126,196,0.1519,20.2
04/02/2010 12:55,400176,181,0.062,43.6
04/02/2010 12:55,400367,181,0.1413,26.1
04/02/2010 12:55,400432,208,0.0878,38.8
04/02/2010 12:55,400679,200,0.1259,33.8
04/02/2010 12:55,400691,171,0.132,21.3
04/02/2010 12:55,400728,175,0.1467,19
04/02/2010 12:55,400803,185,0.1757,10.4
04/02/2010 12:55,400808,198,0.1125,16.6
04/02/2010 12:55,401198,211,0.124,35.9
04/02/2010 12:55,401242,188,0.1753,19
04/02/2010 13:00,400009,176,0.1601,18.2
04/02/2010 13:00,400126,188,0.1571,20.4
04/02/2010 13:00,400176,180,0.0668,43
04/02/2010 13:00,400367,180,0.1749,23.8
04/02/2010 13:00,400432,211,0.0968,37.1
04/02/2010 13:00,400679,184,0.1356,33.3
04/02/2010 13:00,400691,171,0.1321,21.6
04/02/2010 13:00,400728,164,0.1269,19.4
04/02/2010 13:00,400803,176,0.1354,10.8
04/02/2010 13:00,400808,194,0.1556,15.3
04/02/2010 13:00,401198,200,0.1333,33.1
04/02/2010 13:00,401242,183,0.152,19.4
04/02/2010 13:05,400009,173,0.1635,17.8
04/02/2010 13:05,400126,178,0.1583,20.4
04/02/2010 13:05,400176,181,0.0633,43.6
04/02/2010 13:05,400367,167,0.1619,22.6
04/02/2010 13:05,400432,206,0.0889,36.6
04/02/2010 13:05,400679,199,0.1153,33.4
04/02/2010 13:05,400691,153,0.0869,24.2
04/02/2010 13:05,400728,170,0.136,19.4
04/02/2010 13:05,400803,175,0.1505,11.1
04/02/2010 13:05,400808,175,0.1855,13.5
04/02/2010 13:05,401198,206,0.1361,31.5
04/02/2010 13:05,401242,171,0.1635,18.8
04/02/2010 13:10,400009,197,0.1621,18.8
04/02/2010 13:10,400126,197,0.1449,21.4
04/02/2010 13:10,400176,198,0.0717,43.6
04/02/2010 13:10,400367,192,0.1689,21.9
04/02/2010 13:10,400432,227,0.0963,36.3
04/02/2010 13:10,400679,202,0.1379,31.9
04/02/2010 13:10,400691,170,0.1405,23.5
04/02/2010 13:10,400728,171,0.1365,19.5
04/02/2010 13:10,400803,160,0.1874,10.6
04/02/2010 13:10,400808,203,0.1724,13
04/02/2010 13:10,401198,221,0.1316,31.3
04/02/2010 13:10,401242,196,0.1301,20.9
04/02/2010 13:15,400009,202,0.1681,19.1
04/02/2010 13:15,400126,178,0.1947,20.1
04/02/2010 13:15,400176,209,0.0725,43.9
04/02/2010 13:15,400367,176,0.1496,22.3
04/02/2010 13:15,400432,238,0.0881,38.1
04/02/2010 13:15,400679,208,0.1079,33.3
04/02/2010 13:15,400691,139,0.1757,21.2
04/02/2010 13:15,400728,181,0.1472,19.6
04/02/2010 13:15,400803,158,0.2399,9.7
04/02/2010 13:15,400808,199,0.1732,12.5
04/02/2010 13:15,401198,228,0.1052,34.3
04/02/2010 13:15,401242,187,0.1607,20.5
04/02/2010 13:20,400009,175,0.1765,18
04/02/2010 13:20,400126,169,0.2239,18.6
04/02/2010 13:20,400176,212,0.0708,44.7
04/02/2010 13:20,400367,198,0.1709,22.5
04/02/2010 13:20,400432,244,0.0825,40.9
04/02/2010 13:20,400679,224,0.1107,36
04/02/2010 13:20,400691,148,0.1909,19.7
04/02/2010 13:20,400728,170,0.1672,18.4
04/02/2010 13:20,400803,170,0.2227,9.3
04/02/2010 13:20,400808,223,0.1636,12.8
04/02/2010 13:20,401198,236,0.0963,38.2
04/02/2010 13:20,401242,169,0.1764,19.2
04/02/2010 13:25,400009,165,0.176,17.3
04/02/2010 13:25,400126,168,0.2218,17.1
04/02/2010 13:25,400176,210,0.0719,44.9
04/02/2010 13:25,400367,143,0.1345,21.5
04/02/2010 13:25,400432,228,0.0765,42.5
04/02/2010 13:25,400679,211,0.1234,34.6
04/02/2010 13:25,400691,111,0.1264,18.9
04/02/2010 13:25,400728,149,0.1864,17.1
04/02/2010 13:25,400803,152,0.1999,9.3
04/02/2010 13:25,400808,196,0.1728,12.5
04/02/2010 13:25,401198,216,0.0961,39.1
04/02/2010 13:25,401242,159,0.1919,17.7
04/02/2010 13:30,400009,160,0.1836,16.3
04/02/2010 13:30,400126,178,0.194,16.8
04/02/2010 13:30,400176,200,0.0676,45.5
04/02/2010 13:30,400367,100,0.1091,21.2
04/02/2010 13:30,400432,224,0.0807,42.6
04/02/2010 13:30,400679,209,0.1329,34.4
04/02/2010 13:30,400691,84,0.09,18.6
04/02/2010 13:30,400728,142,0.2064,15.8
04/02/2010 13:30,400803,162,0.1908,9
04/02/2010 13:30,400808,212,0.1683,12.6
04/02/2010 13:30,401198,90,0.0437,38.8
04/02/2010 13:30,401242,71,0.08,17.3
04/02/2010 13:35,400009,174,0.1859,16.2
04/02/2010 13:35,400126,160,0.2157,15.9
04/02/2010 13:35,400176,195,0.0699,44.7
04/02/2010 13:35,400367,161,0.1708,19.9
04/02/2010 13:35,400432,213,0.0783,42.1
04/02/2010 13:35,400679,200,0.1146,34.6
04/02/2010 13:35,400691,123,0.1896,17.5
04/02/2010 13:35,400728,153,0.173,16
04/02/2010 13:35,400803,138,0.2136,8.8
04/02/2010 13:35,400808,170,0.1871,11.6
04/02/2010 13:35,401198,210,0.0973,39.1
04/02/2010 13:35,401242,167,0.1821,16.8
04/02/2010 13:40,400009,166,0.1896,15.5
04/02/2010 13:40,400126,167,0.2209,15.4
04/02/2010 13:40,400176,204,0.0716,44.7
04/02/2010 13:40,400367,197,0.1862,19.9
04/02/2010 13:40,400432,231,0.0824,42.5
04/02/2010 13:40,400679,215,0.1253,35.2
04/02/2010 13:40,400691,149,0.2042,16.5
04/02/2010 13:40,400728,153,0.1871,15
04/02/2010 13:40,400803,152,0.2458,8.3
04/02/2010 13:40,400808,196,0.1757,11.4
04/02/2010 13:40,401198,223,0.1051,39.3
04/02/2010 13:40,401242,156,0.2134,15.6
04/02/2010 13:45,400009,147,0.1915,14.9
04/02/2010 13:45,400126,138,0.2415,14.2
04/02/2010 13:45,400176,200,0.0683,45.2
04/02/2010 13:45,400367,194,0.1523,20.5
04/02/2010 13:45,400432,220,0.0756,43.3
04/02/2010 13:45,400679,210,0.1112,36
04/02/2010 13:45,400691,120,0.2319,15
04/02/2010 13:45,400728,134,0.1869,14.5
04/02/2010 13:45,400803,123,0.264,7.5
04/02/2010 13:45,400808,205,0.1639,11.6
04/02/2010 13:45,401198,223,0.0965,40.4
04/02/2010 13:45,401242,146,0.2128,14.5
04/02/2010 13:50,400009,129,0.1952,13.9
04/02/2010 13:50,400126,121,0.2647,12.8
04/02/2010 13:50,400176,208,0.0712,45.6
04/02/2010 13:50,400367,204,0.1533,22.2
04/02/2010 13:50,400432,223,0.078,43.5
04/02/2010 13:50,400679,218,0.1227,34.9
04/02/2010 13:50,400691,127,0.1948,14
04/02/2010 13:50,400728,127,0.1997,13.4
04/02/2010 13:50,400803,131,0.2439,7
04/02/2010 13:50,400808,196,0.1288,12.6
04/02/2010 13:50,401198,230,0.1045,40.1
04/02/2010 13:50,401242,127,0.2388,13.3
04/02/2010 13:55,400009,104,0.1721,13
04/02/2010 13:55,400126,150,0.2073,13
04/02/2010 13:55,400176,203,0.0749,44.2
04/02/2010 13:55,400367,198,0.1439,22.9
04/02/2010 13:55,400432,188,0.0713,42.1
04/02/2010 13:55,400679,209,0.1224,34.4
04/02/2010 13:55,400691,142,0.1978,14
04/02/2010 13:55,400728,103,0.237,12.6
04/02/2010 13:55,400803,143,0.2224,6.9
04/02/2010 13:55,400808,209,0.1153,14.4
04/02/2010 13:55,401198,218,0.1037,39.6
04/02/2010 13:55,401242,130,0.2092,12.6
04/02/2010 14:00,400009,95,0.1532,12.7
04/02/2010 14:00,400126,154,0.1997,13.3
04/02/2010 14:00,400176,205,0.0703,44.6
04/02/2010 14:00,400367,190,0.1692,22.2
04/02/2010 14:00,400432,147,0.0643,40.9
04/02/2010 14:00,400679,212,0.12,34.7
04/02/2010 14:00,400691,135,0.2069,13.4
04/02/2010 14:00,400728,118,0.2373,11.7
04/02/2010 14:00,400803,145,0.2363,6.9
04/02/2010 14:00,400808,199,0.1735,13.2
04/02/2010 14:00,401198,227,0.1045,39.7
04/02/2010 14:00,401242,157,0.1755,13.4
04/02/2010 14:05,400009,85,0.1256,12.3
04/02/2010 14:05,400126,153,0.2287,13
04/02/2010 14:05,400176,196,0.0707,44.7
04/02/2010 14:05,400367,173,0.1843,20.8
04/02/2010 14:05,400432,133,0.0587,39.9
04/02/2010 14:05,400679,204,0.1304,34.5
04/02/2010 14:05,400691,138,0.1987,13.4
04/02/2010 14:05,400728,152,0.1832,12.2
04/02/2010 14:05,400803,141,0.2345,6.7
04/02/2010 14:05,400808,186,0.1845,12.4
04/02/2010 14:05,401198,215,0.1061,39.1
04/02/2010 14:05,401242,154,0.214,13.1
04/02/2010 14:10,400009,133,0.1704,12.3
04/02/2010 14:10,400126,164,0.2076,13.5
04/02/2010 14:10,400176,196,0.0691,44.7
04/02/2010 14:10,400367,81,0.0859,20.1
04/02/2010 14:10,400432,189,0.0719,39.4
04/02/2010 14:10,400679,201,0.12,33.6
04/02/2010 14:10,400691,71,0.0748,14
04/02/2010 14:10,400728,136,0.2144,11.6
04/02/2010 14:10,400803,171,0.1967,7.3
04/02/2010 14:10,400808,190,0.1807,11.6
04/02/2010 14:10,401198,220,0.1119,37.9
04/02/2010 14:10,401242,153,0.1929,13.4
04/02/2010 14:15,400009,142,0.1365,13.6
04/02/2010 14:15,400126,179,0.1761,14.9
04/02/2010 14:15,400176,197,0.0747,43.4
04/02/2010 14:15,400367,190,0.1983,19.3
04/02/2010 14:15,400432,191,0.0788,39.2
04/02/2010 14:15,400679,218,0.1423,34.2
04/02/2010 14:15,400691,159,0.1596,15.5
04/02/2010 14:15,400728,132,0.2129,11.5
04/02/2010 14:15,400803,155,0.2009,7.7
04/02/2010 14:15,400808,190,0.1797,11.1
04/02/2010 14:15,401198,209,0.1173,36.1
04/02/2010 14:15,401242,163,0.1669,14.3
04/02/2010 14:20,400009,165,0.1661,14.4
04/02/2010 14:20,400126,165,0.1949,15.5
04/02/2010 14:20,400176,188,0.0696,43.3
04/02/2010 14:20,400367,177,0.2003,18.3
04/02/2010 14:20,400432,205,0.0787,39.1
04/02/2010 14:20,400679,192,0.1429,31.6
04/02/2010 14:20,400691,155,0.1737,15.8
04/02/2010 14:20,400728,158,0.1731,12.6
04/02/2010 14:20,400803,152,0.2337,7.4
04/02/2010 14:20,400808,177,0.1929,10.6
04/02/2010 14:20,401198,203,0.1077,35.7
04/02/2010 14:20,401242,167,0.1705,15.4
04/02/2010 14:25,400009,143,0.1426,14.9
04/02/2010 14:25,400126,167,0.1967,15.4
04/02/2010 14:25,400176,190,0.0713,43.2
04/02/2010 14:25,400367,180,0.1857,18.3
04/02/2010 14:25,400432,192,0.0817,38.7
04/02/2010 14:25,400679,204,0.1342,31.3
04/02/2010 14:25,400691,150,0.1844,16.1
04/02/2010 14:25,400728,139,0.1493,13.2
04/02/2010 14:25,400803,149,0.2029,7.6
04/02/2010 14:25,400808,187,0.1757,10.5
04/02/2010 14:25,401198,208,0.1189,34.3
04/02/2010 14:25,401242,161,0.159,16
04/02/2010 14:30,400009,168,0.1651,15.5
04/02/2010 14:30,400126,165,0.2224,14.9
04/02/2010 14:30,400176,209,0.0711,44.2
04/02/2010 14:30,400367,178,0.205,17.6
04/02/2010 14:30,400432,220,0.0832,39.1
04/02/2010 14:30,400679,184,0.1294,29
04/02/2010 14:30,400691,164,0.1864,16.2
04/02/2010 14:30,400728,157,0.1577,14
04/02/2010 14:30,400803,166,0.2016,7.7
04/02/2010 14:30,400808,182,0.1996,10.1
04/02/2010 14:30,401198,214,0.1027,35.7
04/02/2010 14:30,401242,166,0.2014,15.4
04/02/2010 14:35,400009,126,0.1633,14.7
04/02/2010 14:35,400126,158,0.1651,15.6
04/02/2010 14:35,400176,182,0.0619,45
04/02/2010 14:35,400367,175,0.2005,17.2
04/02/2010 14:35,400432,174,0.06,40.6
04/02/2010 14:35,400679,175,0.1379,27.9
04/02/2010 14:35,400691,147,0.194,15.4
04/02/2010 14:35,400728,126,0.2065,13.2
04/02/2010 14:35,400803,68,0.0979,7.5
04/02/2010 14:35,400808,77,0.0861,9.8
04/02/2010 14:35,401198,194,0.0871,37.3
04/02/2010 14:35,401242,148,0.1663,15.6
04/02/2010 14:40,400009,151,0.1511,15.4
04/02/2010 14:40,400126,155,0.1676,16
04/02/2010 14:40,400176,166,0.0563,45.9
04/02/2010 14:40,400367,155,0.2164,16.2
04/02/2010 14:40,400432,174,0.0588,42.4
04/02/2010 14:40,400679,167,0.1541,29.1
04/02/2010 14:40,400691,136,0.1786,15.4
04/02/2010 14:40,400728,144,0.1741,13.7
04/02/2010 14:40,400803,133,0.2124,7.4
04/02/2010 14:40,400808,161,0.2044,9.3
04/02/2010 14:40,401198,180,0.0826,38
04/02/2010 14:40,401242,155,0.1563,16
04/02/2010 14:45,400009,143,0.1588,15.3
04/02/2010 14:45,400126,149,0.2157,15.4
04/02/2010 14:45,400176,187,0.0613,46.5
04/02/2010 14:45,400367,168,0.2161,15.7
04/02/2010 14:45,400432,183,0.0627,43
04/02/2010 14:45,400679,187,0.1571,29.1
04/02/2010 14:45,400691,144,0.2197,14.2
04/02/2010 14:45,400728,146,0.1848,13.6
04/02/2010 14:45,400803,146,0.2328,7
04/02/2010 14:45,400808,168,0.2168,8.8
04/02/2010 14:45,401198,195,0.0868,38.9
04/02/2010 14:45,401242,155,0.1769,16
04/02/2010 14:50,400009,129,0.154,14.9
04/02/2010 14:50,400126,162,0.2022,15.1
04/02/2010 14:50,400176,180,0.0594,47.2
04/02/2010 14:50,400367,164,0.2359,15
04/02/2010 14:50,400432,165,0.0538,44.5
04/02/2010 14:50,400679,186,0.1569,27.3
04/02/2010 14:50,400691,157,0.2072,14.1
04/02/2010 14:50,400728,142,0.201,13.1
04/02/2010 14:50,400803,158,0.2237,7.1
04/02/2010 14:50,400808,168,0.218,8.5
04/02/2010 14:50,401198,201,0.0879,40
04/02/2010 14:50,401242,159,0.2156,15.2
04/02/2010 14:55,400009,141,0.1868,14.2
04/02/2010 14:55,400126,150,0.2087,14.9
04/02/2010 14:55,400176,171,0.0563,47.6
04/02/2010 14:55,400367,160,0.204,15.3
04/02/2010 14:55,400432,177,0.0605,44.8
04/02/2010 14:55,400679,176,0.1739,27.5
04/02/2010 14:55,400691,140,0.182,14.8
04/02/2010 14:55,400728,130,0.2224,12.5
04/02/2010 14:55,400803,138,0.2281,7.1
04/02/2010 14:55,400808,161,0.2196,8.2
04/02/2010 14:55,401198,181,0.0776,40.8
04/02/2010 14:55,401242,150,0.2003,14.7
04/02/2010 15:00,400009,144,0.1646,14.5
04/02/2010 15:00,400126,152,0.1977,14.8
04/02/2010 15:00,400176,166,0.0556,47.8
04/02/2010 15:00,400367,148,0.1899,15.5
04/02/2010 15:00,400432,175,0.0597,45
04/02/2010 15:00,400679,172,0.1696,26.1
04/02/2010 15:00,400691,122,0.2084,14.2
04/02/2010 15:00,400728,136,0.1964,12.4
04/02/2010 15:00,400803,135,0.2347,6.8
04/02/2010 15:00,400808,153,0.212,8
04/02/2010 15:00,401198,178,0.081,40.7
04/02/2010 15:00,401242,150,0.1986,14.2
04/02/2010 15:05,400009,143,0.1956,13.8
04/02/2010 15:05,400126,146,0.2036,14.5
04/02/2010 15:05,400176,179,0.0569,48.4
04/02/2010 15:05,400367,159,0.2175,15.3
04/02/2010 15:05,400432,181,0.0571,46.2
04/02/2010 15:05,400679,180,0.155,26.9
04/02/2010 15:05,400691,153,0.2019,14.1
04/02/2010 15:05,400728,137,0.208,12.2
04/02/2010 15:05,400803,149,0.2264,6.9
04/02/2010 15:05,400808,159,0.211,8
04/02/2010 15:05,401198,106,0.0448,41
04/02/2010 15:05,401242,86,0.128,13.8
04/02/2010 15:10,400009,138,0.1739,13.7
04/02/2010 15:10,400126,155,0.2002,14.6
04/02/2010 15:10,400176,183,0.063,48.1
04/02/2010 15:10,400367,167,0.1948,15.6
04/02/2010 15:10,400432,178,0.0644,45.6
04/02/2010 15:10,400679,185,0.1291,26.5
04/02/2010 15:10,400691,132,0.2257,14.2
04/02/2010 15:10,400728,127,0.2273,11.7
04/02/2010 15:10,400803,131,0.2077,7.3
04/02/2010 15:10,400808,164,0.1838,8.3
04/02/2010 15:10,401198,176,0.0905,39.3
04/02/2010 15:10,401242,140,0.1805,13.8
04/02/2010 15:15,400009,141,0.1816,13.4
04/02/2010 15:15,400126,146,0.2346,14.6
04/02/2010 15:15,400176,192,0.0691,47
04/02/2010 15:15,400367,180,0.208,16
04/02/2010 15:15,400432,199,0.0758,43.8
04/02/2010 15:15,400679,209,0.1359,27.8
04/02/2010 15:15,400691,141,0.1993,14.9
04/02/2010 15:15,400728,140,0.2206,11.7
04/02/2010 15:15,400803,143,0.227,7.8
04/02/2010 15:15,400808,176,0.2131,8.4
04/02/2010 15:15,401198,211,0.1023,38.8
04/02/2010 15:15,401242,148,0.2305,13.3
04/02/2010 15:20,400009,118,0.1631,13.1
04/02/2010 15:20,400126,144,0.2211,14
04/02/2010 15:20,400176,187,0.0713,45.4
04/02/2010 15:20,400367,171,0.1874,16.3
04/02/2010 15:20,400432,171,0.0656,43
04/02/2010 15:20,400679,197,0.1291,28.6
04/02/2010 15:20,400691,142,0.1891,14.6
04/02/2010 15:20,400728,116,0.2203,11
04/02/2010 15:20,400803,138,0.196,7.8
04/02/2010 15:20,400808,171,0.1896,8.6
04/02/2010 15:20,401198,201,0.1031,37.7
04/02/2010 15:20,401242,139,0.2215,13
04/02/2010 15:25,400009,138,0.1757,13.2
04/02/2010 15:25,400126,132,0.1996,13.9
04/02/2010 15:25,400176,178,0.1057,40.1
04/02/2010 15:25,400367,172,0.186,16.9
04/02/2010 15:25,400432,193,0.0773,41.7
04/02/2010 15:25,400679,189,0.1233,29.9
04/02/2010 15:25,400691,132,0.1914,15.1
04/02/2010 15:25,400728,116,0.2337,10.5
04/02/2010 15:25,400803,127,0.219,7.6
04/02/2010 15:25,400808,167,0.1764,9
04/02/2010 15:25,401198,183,0.1004,36.4
04/02/2010 15:25,401242,120,0.1887,12.6
04/02/2010 15:30,400009,109,0.1304,13.4
04/02/2010 15:30,400126,144,0.2121,14
04/02/2010 15:30,400176,182,0.1243,35.5
04/02/2010 15:30,400367,173,0.1951,17.1
04/02/2010 15:30,400432,156,0.0709,39.8
04/02/2010 15:30,400679,194,0.1456,29.4
04/02/2010 15:30,400691,143,0.1845,14.8
04/02/2010 15:30,400728,118,0.2296,10.2
04/02/2010 15:30,400803,142,0.1647,8
04/02/2010 15:30,400808,168,0.1839,9.1
04/02/2010 15:30,401198,106,0.0565,35.9
04/02/2010 15:30,401242,72,0.1125,12.7
04/02/2010 15:35,400009,148,0.1882,13.3
04/02/2010 15:35,400126,156,0.1988,14
04/02/2010 15:35,400176,187,0.1359,31.7
04/02/2010 15:35,400367,161,0.1927,17.2
04/02/2010 15:35,400432,195,0.1023,36.5
04/02/2010 15:35,400679,190,0.1481,29.5
04/02/2010 15:35,400691,134,0.1829,15
04/02/2010 15:35,400728,132,0.2167,10.5
04/02/2010 15:35,400803,62,0.1127,7.9
04/02/2010 15:35,400808,79,0.09,9
04/02/2010 15:35,401198,199,0.1089,35.2
04/02/2010 15:35,401242,155,0.1952,13
04/02/2010 15:40,400009,128,0.1531,13.5
04/02/2010 15:40,400126,150,0.214,14.3
04/02/2010 15:40,400176,184,0.1536,28.7
04/02/2010 15:40,400367,169,0.2107,16.7
04/02/2010 15:40,400432,176,0.0963,34.2
04/02/2010 15:40,400679,195,0.1448,28.2
04/02/2010 15:40,400691,143,0.196,15
04/02/2010 15:40,400728,130,0.1712,11.2
04/02/2010 15:40,400803,144,0.2137,7.7
04/02/2010 15:40,400808,168,0.1979,8.9
04/02/2010 15:40,401198,199,0.1099,34.4
