name,node_id,osm_node_id,osm_highway,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction,activity_zone_id,activity_location_tab
,0,41459438,,0,,residential,0,-111.9275146,33.4245016,,,,15,15,9,residential
,1,41520506,,0,,tertiary,0,-111.9442567,33.4295155,,,,0,0,,
,2,41520509,,0,,tertiary,0,-111.9443252,33.4291446,,,,0,0,,
,3,41520512,,0,,residential,0,-111.9442814,33.4254737,,,,15,15,6,residential
,4,41520515,,0,,residential,0,-111.9443033,33.4243197,,,,15,15,11,residential
,5,41520518,,0,,residential,0,-111.9442993,33.4231771,,,,15,15,11,residential
,6,41520521,traffic_signals,1,,residential,0,-111.9442661,33.4218936,,,,15,15,11,residential
,7,41520523,,0,,residential,0,-111.9442498,33.420638,,,,15,15,16,residential
,8,41520525,,0,,residential,0,-111.9442498,33.4203483,,,,15,15,16,residential
,9,41520528,,0,,residential,0,-111.944246,33.4194019,,,,15,15,16,residential
,10,41520531,,0,,residential,0,-111.9442453,33.4189174,,,,15,15,16,residential
,11,41520533,,0,,residential,0,-111.9442439,33.4177833,,,,15,15,21,residential
,12,41520536,,0,,residential,0,-111.944241,33.4168222,,,,15,15,21,residential
,13,41520539,,0,,residential,0,-111.9442403,33.4160678,,,,15,15,21,residential
,14,41529691,traffic_signals,1,,tertiary,0,-111.9304264,33.4231268,,,,0,0,,
,15,41529697,,0,,residential,0,-111.9290798,33.4242989,,,,15,15,13,residential
,16,41529701,traffic_signals,1,,primary,0,-111.9262237,33.4245026,13,,,0,0,,
,17,41529740,traffic_signals,1,,residential,0,-111.9400786,33.4243437,4,,,15,15,11,residential
,18,41529742,turning_loop,0,,residential,0,-111.9391418,33.4243489,,,,15,15,12,residential
,19,41529813,,0,,residential,0,-111.936666,33.4243591,,,,15,15,12,residential
,20,41533533,,0,,primary,0,-111.9412608,33.4219305,,,,0,0,,
,21,41533538,,0,,residential,0,-111.9412375,33.4190521,,,,15,15,16,residential
,22,41533540,,0,,residential,0,-111.94123,33.4176195,,,,15,15,21,residential
,23,41533544,,0,,residential,0,-111.941205,33.416204,,,,15,15,21,residential
,24,41563458,,0,,residential,0,-111.9424528,33.4161904,,,,15,15,21,residential
,25,41563460,,0,,residential,0,-111.9424525,33.4176183,,,,15,15,21,residential
,26,41563464,,0,,residential,0,-111.9423945,33.4190482,,,,15,15,16,residential
,27,41563472,,0,,residential,0,-111.9423721,33.4205087,,,,15,15,16,residential
,28,41563475,traffic_signals,1,,primary,0,-111.9423899,33.4219281,,,,0,0,,
,29,41563500,traffic_signals,1,,residential,0,-111.943347,33.4254811,,,,15,15,6,residential
,30,41563515,traffic_signals,1,,tertiary,0,-111.9427719,33.4275569,,,,0,0,,
,31,41563519,,0,,tertiary,0,-111.9426691,33.4277019,,,,0,0,,
,32,41563527,,0,,tertiary,0,-111.942465,33.4284426,,,,0,0,,
